ASIN,Brand,Price,URL,Title
B09JGKCJKL,,,,
B01MECTK36,,415.0,https://www.amazon.com.au/Sidi-Shot-Road-Shoes-White/dp/B01MECTK36/ref=sr_1_7?dib=eyJ2IjoiMSJ9.CkMBWpKU-tDcJPYBHrcMSDHKHJFtHgvwNGHmkFCyrOd6WX3gDqJMOhD_pmj7Rn8MyakHQC8GrveXV1Sj-lV53aSq_kuLDrzNx9a8lE-Fia1BKzsa7GKRs8F1OA87f_dyZ5vZXZzsEZkLbX6lNEP14HcmBMqMCH6Pg8WFY3Ta9Pc.GJpWSNGUVC9nRNVBT4fU2rNeo-R0CjQPRf3Pdr7vSeo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951747&refinements=p_36%3A41000-41500&sr=8-7#customerReviews,Sidi
B01MECTK36,,,,
B0816DBGQ3,,413.15,https://www.amazon.com.au/Giro-Empire-VR90-Mountain-Cycling/dp/B0816DBGQ3/ref=sr_1_8?dib=eyJ2IjoiMSJ9.CkMBWpKU-tDcJPYBHrcMSDHKHJFtHgvwNGHmkFCyrOd6WX3gDqJMOhD_pmj7Rn8MyakHQC8GrveXV1Sj-lV53aSq_kuLDrzNx9a8lE-Fia1BKzsa7GKRs8F1OA87f_dyZ5vZXZzsEZkLbX6lNEP14HcmBMqMCH6Pg8WFY3Ta9Pc.GJpWSNGUVC9nRNVBT4fU2rNeo-R0CjQPRf3Pdr7vSeo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951747&refinements=p_36%3A41000-41500&sr=8-8#customerReviews,Giro
B0B12QK5SP,,414.57,https://www.amazon.com.au/DECOS-Carbon-Cycling-Shoes-inches/dp/B0B12QK5SP/ref=sr_1_9?dib=eyJ2IjoiMSJ9.CkMBWpKU-tDcJPYBHrcMSDHKHJFtHgvwNGHmkFCyrOd6WX3gDqJMOhD_pmj7Rn8MyakHQC8GrveXV1Sj-lV53aSq_kuLDrzNx9a8lE-Fia1BKzsa7GKRs8F1OA87f_dyZ5vZXZzsEZkLbX6lNEP14HcmBMqMCH6Pg8WFY3Ta9Pc.GJpWSNGUVC9nRNVBT4fU2rNeo-R0CjQPRf3Pdr7vSeo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951747&refinements=p_36%3A41000-41500&sr=8-9,"Fig DECOS Carbon Men's Cycling Shoes, White, 11.0 inches (28.0 cm)"
B0B12QK5SP,,,,
B0B12R3GJC,,414.56,https://www.amazon.com.au/DECOS-Carbon-Cycling-Shoes-inches/dp/B0B12R3GJC/ref=sr_1_10?dib=eyJ2IjoiMSJ9.CkMBWpKU-tDcJPYBHrcMSDHKHJFtHgvwNGHmkFCyrOd6WX3gDqJMOhD_pmj7Rn8MyakHQC8GrveXV1Sj-lV53aSq_kuLDrzNx9a8lE-Fia1BKzsa7GKRs8F1OA87f_dyZ5vZXZzsEZkLbX6lNEP14HcmBMqMCH6Pg8WFY3Ta9Pc.GJpWSNGUVC9nRNVBT4fU2rNeo-R0CjQPRf3Pdr7vSeo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951747&refinements=p_36%3A41000-41500&sr=8-10,FISIQ DECOS Carbon Cycling Shoes
B0B12R3GJC,,,,
B0B12R4Q6Z,,414.58,https://www.amazon.com.au/DECOS-Carbon-Cycling-Shoes-inches/dp/B0B12R4Q6Z/ref=sr_1_11?dib=eyJ2IjoiMSJ9.CkMBWpKU-tDcJPYBHrcMSDHKHJFtHgvwNGHmkFCyrOd6WX3gDqJMOhD_pmj7Rn8MyakHQC8GrveXV1Sj-lV53aSq_kuLDrzNx9a8lE-Fia1BKzsa7GKRs8F1OA87f_dyZ5vZXZzsEZkLbX6lNEP14HcmBMqMCH6Pg8WFY3Ta9Pc.GJpWSNGUVC9nRNVBT4fU2rNeo-R0CjQPRf3Pdr7vSeo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951747&refinements=p_36%3A41000-41500&sr=8-11,FISIQ DECOS Carbon Cycling Shoes
B0B12R4Q6Z,,,,
