ASIN,Brand,Price,URL,Title
B07SQF5F86,,165.47,https://www.amazon.com.au/Shimano-Unisex-Adult-Deore-Shifter/dp/B07SQF5F86/ref=sr_1_19?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-19,SHIMANO
B07SQF5F86,,,,
B0012YZK8U,,254.69,https://www.amazon.com.au/Shimano-DuraAce-7710-Track-front-hub/dp/B0012YZK8U/ref=sr_1_20?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-20#customerReviews,SHIMANO
B0012YZK8U,,,,
B0CZ6QG48K,,251.03,https://www.amazon.com.au/Shimano-PW93-SL814-GMR-Spinning-Custom-Handle/dp/B0CZ6QG48K/ref=sr_1_21?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-21,"Livre 11207 Power 93 Shimano Gun Meta Plate + Red G PW93-SL814-GMR (Large Spinning Reel, Custom Handle)"
B0CZ6QG48K,,,,
B08DFHF5NP,,251.32,https://www.amazon.com.au/SHIMANO-S-PHYRE-Flash-Sleeve-Jersey/dp/B08DFHF5NP/ref=sr_1_22?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-22,SHIMANO
B08DFHF5NP,,,,
B0022KU48E,,254.17,https://www.amazon.com.au/SHIMANO-Shimano-HB-7710-120X164X10-hollow/dp/B0022KU48E/ref=sr_1_23?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-23,SHIMANO
B0022KU48E,,,,
B08SQQ1HGP,,251.96,https://www.amazon.com.au/10142-Shimano-18000-20000-Gunmeta-Titanium/dp/B08SQQ1HGP/ref=sr_1_24?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-24,Livre 10142 Power Arm 98 Shimano (Right) 18000-20000 Gunmeta/Titanium
B08SQQ1HGP,,,,
B078YMCB4X,,253.51,https://www.amazon.com.au/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC%E3%82%AF%EF%BC%88FIZIK%EF%BC%89-Cycling-Shoes-Black-Yellow/dp/B078YMCB4X/ref=sr_1_25?dib=eyJ2IjoiMSJ9.8GHRT31I9R5gDVR6x3_1Ui_mX6QgnFjKY2eTt50-5ipcHlaZhVCllW0ZSMzXHoOlzjhEMRXw73drTBh6nfTSMCkooDgkZGpovw-I8PSVJitp7tk-GPw9AJ4OWuzOnZm0WwJmtO8lmipdH-vgL6mvOP1vbIXfcEJ4TI4QP4lFDsWpQqQHKWbdsnKq3b5N5_Yuj879vUVMByPH1wQDDFiDxCvztUVUJVSWKcDPcinP07rgQYQFCJqM-iijNmiheo4vD_yQGp5rlsP5pxkXN-BXVtys8QklZoCrEekQdiq6DDI.KLI1x2FCx8LBy43x0SQGZ7y-Y-3yQSGLZvIX6npzLz4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951479&refinements=p_36%3A25000-25500&sr=8-25#customerReviews,Fizik
