ASIN,Brand,Price,URL,Title
B0FS8PLXJF,,417.4,https://www.amazon.com.au/Kairiki-Line-3000-0-23-Green/dp/B0FS8PLXJF/ref=sr_1_7?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-7,Kairiki 8+ Line 3000 m 0.23 mm 26.3 kg M Green
B0FS8PLXJF,,,,
B0FS9C7SZ6,,417.4,https://www.amazon.com.au/Kairiki-Fishing-Line-3000-Multi/dp/B0FS9C7SZ6/ref=sr_1_8?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-8,Kairiki 8+ Fishing Line 3000 m 0.13 mm 9.1 kg Multi C
B0FS9C7SZ6,,,,
B0FS97YLWH,,417.4,https://www.amazon.com.au/Kairiki-Fishing-Line-3000-Multi/dp/B0FS97YLWH/ref=sr_1_9?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-9,Kairiki Fishing Line 8+ 3000 m 0.42 mm 56 kg Multi C
B0FS97YLWH,,,,
B0FS9CCV5X,,417.4,https://www.amazon.com.au/Line-Kairiki-3000-0-16-Green/dp/B0FS9CCV5X/ref=sr_1_10?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-10,Line Kairiki 8+ - 3000 m 0.16 mm 11.1 kg M Green
B0FS9CCV5X,,,,
B0FS9FTF7V,,417.4,https://www.amazon.com.au/Kairiki-Line-3000m-0-28mm-Multi/dp/B0FS9FTF7V/ref=sr_1_11?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-11,Kairiki 8+ Line 3000m 0.28mm 70lb Multi C
B0FS9FTF7V,,,,
B0FS8YJR5T,,415.16,https://www.amazon.com.au/Rod-Biocraft-Fly-Still-WTR/dp/B0FS8YJR5T/ref=sr_1_12?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-12,Rod Biocraft XR Fly Still WTR
B0FS8YJR5T,,,,
B007TVBEVC,,419.25,https://www.amazon.com.au/VAR-VR10400-Torque-Wrench-Inch/dp/B007TVBEVC/ref=sr_1_13?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-13,VAR VR10400 – Torque Wrench 4/20 Nm 3/8 Inch
B007TVBEVC,,,,
B01MECTK36,,415.0,https://www.amazon.com.au/Sidi-Shot-Road-Shoes-White/dp/B01MECTK36/ref=sr_1_14?dib=eyJ2IjoiMSJ9.sOQIxeYB21gqk8i-rr5ifT4oAVUFWjk-lgEQcCfOuQCZr8p_H-q6hD2RoXrfsYlM_0rWEqMHlLUVTb8VDkzZhmBZ9305EgeHv-O7KcwbKBDi2EU4UvhRSn_43kEHGcg4r-dp88ZmuplP5ymUrYfMdAeZKdWWgutWo1nS_fREWMcf5gdppu6SorECMiz0Nc-1xKCiD3kG2t4dOXsxmT5g4A.ho1bHoHa6qnZ6NkGEitvz9pAbNu5xoViYSLHn0BARzw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951753&refinements=p_36%3A41500-42000&sr=8-14#customerReviews,Sidi
B01MECTK36,,,,
