ASIN,Brand,Price,URL,Title
B0CLWDWW9Y,,246.89,https://www.amazon.com.au/SHIMANO-Unisex-Bicycle-Sh-gf600-Cycling/dp/B0CLWDWW9Y/ref=sr_1_13?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-13#customerReviews,SHIMANO
B07K5BWMSX,,249.79,https://www.amazon.com.au/SHIMANO-Unisexs-BXC701L42-Parts-Standard/dp/B07K5BWMSX/ref=sr_1_14?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-14#customerReviews,SHIMANO
B07K5BWMSX,,,,
B0CZ6G54Z5,,246.78,https://www.amazon.com.au/Shimano-8000-14000-Meta-Plate-PW93-SR814-GMG-Spinning/dp/B0CZ6G54Z5/ref=sr_1_15?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-15,"Livre 11191 Power 93 (Power 93) Shimano Right 8000-14000 Sizes Gun Meta-Plate + Gold G PW93-SR814-GMG [Large Spinning Reel, Custom Handle]"
B0CZ6G54Z5,,,,
B0CGRR64LG,,245.75,https://www.amazon.com.au/Shimano-CUES-U8000-Brake-Black/dp/B0CGRR64LG/ref=sr_1_16?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-16,SHIMANO
B0CGRR64LG,,,,
B0CF6MXVLR,,246.76,https://www.amazon.com.au/Shimano-Yasei-Spinning-2-20m-20-60g/dp/B0CF6MXVLR/ref=sr_1_17?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-17,SHIMANO
B0CF6MXVLR,,,,
B0CDL7DYC7,,247.76,https://www.amazon.com.au/Crankset-11-Speed-FC-U8000-1-40T-170/dp/B0CDL7DYC7/ref=sr_1_18?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-18,Crankset 9/10/11-Speed FC-U8000-1 40T 170 mm
B0CDL7DYC7,,,,
B07XXCRL9R,,246.16,https://www.amazon.com.au/SHIMANO-SH-XC5B-Cross-Country-Einheitsgr%C3%B6%C3%9Fe/dp/B07XXCRL9R/ref=sr_1_19?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-19,SHIMANO
B07XXCRL9R,,,,
B0FS9K3DCQ,,247.39,https://www.amazon.com.au/SHIMANO-a075F00003MCqRPQA1-Curado-Casting-Fast/dp/B0FS9K3DCQ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-20,Rod Curado Casting Fast
B0FS9K3DCQ,,,,
B06W5B6GRZ,,247.89,https://www.amazon.com.au/SHIMANO-Unisex-Adults-Nexus-Bicycle/dp/B06W5B6GRZ/ref=sr_1_21?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-21,SHIMANO
B06W5B6GRZ,,,,
B08SPX489G,,249.83,https://www.amazon.com.au/Livre-10124-Shimano-8000-14000-Titanium/dp/B08SPX489G/ref=sr_1_22?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-22,Livre 10124 Power Arm 98 Shimano (Left) 8000-14000 Titanium/Gold
B08SPX489G,,,,
B07RMPHLMK,,248.13,https://www.amazon.com.au/SHIMANO-Tiagra-Brake-Lever-Black/dp/B07RMPHLMK/ref=sr_1_23?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-23#customerReviews,Brake/Shift Lever LH 2V Shim. Hydra TIAGRA ST-4720
B07RMPHLMK,,,,
B00PMQVDMQ,,247.63,https://www.amazon.com.au/SHIMANO-Unisexs-BWM8337-Parts-Black/dp/B00PMQVDMQ/ref=sr_1_24?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-24#customerReviews,SHIMANO
B00PMQVDMQ,,,,
B00GFTW1UC,,247.7,https://www.amazon.com.au/Shimano-Unisex-Self-Adhesive-Patches-Multi-Colour/dp/B00GFTW1UC/ref=sr_1_25?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-25,SHIMANO
B00GFTW1UC,,,,
B0CDL9X256,,247.23,https://www.amazon.com.au/Shimano-Unisex-Adult-Varbombe-Multicoloured/dp/B0CDL9X256/ref=sr_1_26?dib=eyJ2IjoiMSJ9.UhOx8XGH6aRKBYFzEbJSqKqJ-A_UGzVFHfaq_DF3Aakc9hxQXmivHiveOyjIWDYweo-ypKJOpG5F2lh21_zd_CphDxwCdTAW3dWMww2F2syy9So-HWQoUnmAYe4GuYq8cykMf8mVLGzVFcrUEs9TH7_S_bCKKl0hRdWQWVkFucovMN3TNx3DKXgO-S4ONIDm-9OeRK_CZH_L_F92Eo5kTv3OVcgOAgR3a77GnqYLBy-LtOGAt3cMkD36NlrgulyySije3I1aelafRd7RJhZzVssAm-Ys_Ba2as3_9CCs3xc.T2M5SJDaMfytf8Pi2e0YnS6Hx62M8UbtaohI7euSC28&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951468&refinements=p_36%3A24500-25000&sr=8-26,SHIMANO
B0CDL9X256,,,,
