ASIN,Brand,Price,URL,Title
B013HUY9MY,,137.75,https://www.amazon.com.au/SHIMANO-Unisex-Biking-Shoes-Black/dp/B013HUY9MY/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-14#customerReviews,SHIMANO
B013HUY9MY,,,,
B0DDBT9CLW,,139.26,https://www.amazon.com.au/Shimano-Cycling-Gloves-Gore-TEX-Primaloft/dp/B0DDBT9CLW/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-15#customerReviews,SHIMANO
B0DDBT9CLW,,,,
B091248QGP,,139.26,https://www.amazon.com.au/Shimano-IC100-Bicycle-Cycling-Shoes/dp/B091248QGP/ref=sr_1_16?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-16,SHIMANO
B091248QGP,,,,
B0BV5Z8QLJ,,139.15,https://www.amazon.com.au/Shimano-RA-024W-Anglers-Shell-Various/dp/B0BV5Z8QLJ/ref=sr_1_17?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-17#customerReviews,SHIMANO
B071G769VL,,136.56,https://www.amazon.com.au/Shimano-Unisexs-BRR8010RS-Parts-Standard/dp/B071G769VL/ref=sr_1_18?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-18#customerReviews,SHIMANO
B071G769VL,,,,
B00M2IJMMU,,138.34,https://www.amazon.com.au/SHIMANO-ClickR-Adult-Lace-Up-Cycling/dp/B00M2IJMMU/ref=sr_1_19?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-19#customerReviews,SHIMANO
B002NGSEKW,,137.73,https://www.amazon.com.au/Shimano-Ultegra-cassette-Design-sprockets/dp/B002NGSEKW/ref=sr_1_20?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-20#customerReviews,SHIMANO
B002NGSEKW,,,,
B00MOMMMBC,,139.26,https://www.amazon.com.au/SHIMANO-SH-WR32-Womens-Cycling-Fastening/dp/B00MOMMMBC/ref=sr_1_21?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-21#customerReviews,SHIMANO
B00MOMMMBC,,,,
B0DVQSYMCZ,,138.16,https://www.amazon.com.au/Shimano-CUES-FC-U6030-Cues-172-5mm/dp/B0DVQSYMCZ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-22,SHIMANO
B0DVQSYMCZ,,,,
B00EUTEGCK,,137.73,https://www.amazon.com.au/SHIMANO-E-SHMT34B36-SH-MT34L/dp/B00EUTEGCK/ref=sr_1_23?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-23#customerReviews,SHIMANO
B00EUTEGCK,,,,
B00M2IHKME,,139.26,https://www.amazon.com.au/Black-44-Shimano-SH-XC31L/dp/B00M2IHKME/ref=sr_1_24?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-24#customerReviews,"(Black, 44) - Shimano SH-XC31L"
B00M2IHKME,,,,
B07SVWXX47,,138.34,https://www.amazon.com.au/Shimano-Unisex-Adult-Deore-Black/dp/B07SVWXX47/ref=sr_1_25?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-25#customerReviews,SHIMANO
B07SVWXX47,,,,
B0GNMP9CW1,,139.39,https://www.amazon.com.au/SHIMANO-Unisex-Technium-Glasses-Sapphire/dp/B0GNMP9CW1/ref=sr_1_26?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-26,SHIMANO
B0GNMP9CW1,,,,
B0BQN9S2DJ,,137.57,https://www.amazon.com.au/SHIMANO-FC-R8100-Left-Hand-Crank/dp/B0BQN9S2DJ/ref=sr_1_27?dib=eyJ2IjoiMSJ9.Z72Nc4Hi5spNBYGeC41XRjYKdO8jkPcM_sKRHZmjAycS-RTWSsmCC66i6aZk14RycaLcUqtiI_NFvKIRkG4MnPMVgG4-WjI1ZEKUsYbditLGnpV7WGxfcKMAgvJDiRL1lQoCMJzrqPMbD-LxorUNZmcLqos7TV5uTJVfKgspb5ceW-c8IAkYD2YqE191npgSeSoTMGxXU6JBczoVcEmIaOJtqm3eoQmjwO-uieIK6EWSFV7QwyjxCh_dghdoNTZphGjeLoF2MLu0wIZtsxfYqAsj2bRIxPJqBpmxxSJI4Rc.kAvFC3QlmCdU1gaygNPq3UvYJaaWaWzfrVcJwIbQUAw&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951015&refinements=p_36%3A13500-14000&sr=8-27,SHIMANO
B0BQN9S2DJ,,,,
