ASIN,Brand,Price,URL,Title
B088FTH9JL,,308.27,https://www.amazon.com.au/Livre-55-60-Daiwa-Right-Titanium/dp/B088FTH9JL/ref=sr_1_27?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-27,Livre SB 55-60 Daiwa/Abu Right Roll (Titanium Plate + Red G)
B088FTH9JL,,,,
B07HCKR5QQ,,305.15,https://www.amazon.com.au/Lews-SuperDuty-300-Speed-Spool/dp/B07HCKR5QQ/ref=sr_1_28?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-28#customerReviews,Lew's
B07HCKR5QQ,,,,
B085QPX6NP,,307.45,https://www.amazon.com.au/Livre-70-75-Daiwa-Right-Gunmetal/dp/B085QPX6NP/ref=sr_1_29?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-29,Livre 7288 SB 70-75 Daiwa Right Roll Gunmetal + Blue
B085QPX6NP,,,,
B088FS87NR,,308.27,https://www.amazon.com.au/Livre-60-65-Daiwa-Right-Titanium/dp/B088FS87NR/ref=sr_1_30?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-30,Livre SB 60-65 Daiwa/Abu Right Roll (Titanium Plate + Gold G)
B088FS87NR,,,,
B088FVG5MT,,308.27,https://www.amazon.com.au/Livre-55-60-Daiwa-Right-Titanium/dp/B088FVG5MT/ref=sr_1_31?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-31,Livre SB 55-60 Daiwa/Abu Right Roll (Titanium Plate + Blue G)
B088FVG5MT,,,,
B0GTTWBCDJ,,306.12,https://www.amazon.com.au/Compatible-Spinning-Lightweight-Freshwater-Saltwater/dp/B0GTTWBCDJ/ref=sr_1_32?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-32,"Compatible for DAIWA Spinning Fishing Reel, 6+1BB, 12KG Max Drag, Lightweight LT Design for Freshwater & Saltwater"
B0GTTWBCDJ,,,,
B0GW799LBW,,309.88,https://www.amazon.com.au/Compatible-Magsealed-Saltwater-Freshwater-2500-XH-OT/dp/B0GW799LBW/ref=sr_1_33?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-33,Compatible for Daiwa 2021 Fuego CS LT Spinning Reel Magsealed ZAION V Saltwater Freshwater
B0GW799LBW,,,,
B0GTVGJYXC,,309.36,https://www.amazon.com.au/Compatible-Gekkabijin-Spinning-Shallow-Lightweight/dp/B0GTVGJYXC/ref=sr_1_34?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-34,Compatible for Daiwa Gekkabijin X LT Spinning Reel Shallow Spool Lightweight Fishing Reel
B0GTVGJYXC,,,,
B0GTVDNB5K,,309.36,https://www.amazon.com.au/Compatible-Gekkabijin-Spinning-Shallow-Lightweight/dp/B0GTVDNB5K/ref=sr_1_35?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-35,Compatible for Daiwa Gekkabijin X LT Spinning Reel Shallow Spool Lightweight Fishing Reel
B0GTVDNB5K,,,,
B0GTVGF29Z,,309.36,https://www.amazon.com.au/Compatible-Gekkabijin-Spinning-Shallow-Lightweight/dp/B0GTVGF29Z/ref=sr_1_36?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-36,Compatible for Daiwa Gekkabijin X LT Spinning Reel Shallow Spool Lightweight Fishing Reel
B0GTVGF29Z,,,,
B0GVLJG5QX,,306.19,https://www.amazon.com.au/Compatible-DAIWA-LEGALIS-Spinning-6000-H/dp/B0GVLJG5QX/ref=sr_1_37?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-37,Compatible for DAIWA 2021 LEGALIS CS LT Spinning Reel 6+1BB V AIR Rotor
B0GVLJG5QX,,,,
B0GXN94WK8,,307.01,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-1000-6000/dp/B0GXN94WK8/ref=sr_1_38?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-38,Compatible for DAIWA Fuego CS LT Spinning Reel 1000-6000 5.3:1/6.2:1 Saltwater
B0GXN94WK8,,,,
B0FF455674,,306.51,https://www.amazon.com.au/SONGYL-20249-Ultrature-Integral-Platform-Spinning/dp/B0FF455674/ref=sr_1_39?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-39,"Fishing Rod Hand Fishing Rod, Ultrature, Integral, for Tents, Platform for Large Objects Fishing Rod Spinning Fishing Rod"
