ASIN,Brand,Price,URL,Title
B08NPH7GZ3,,444.16,https://www.amazon.com.au/Daiwa-2021-Tatula-Baitcast-Fishing/dp/B08NPH7GZ3/ref=sr_1_7?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-7#customerReviews,DAIWA
B08NPH7GZ3,,,,
B007FIT78G,,444.11,https://www.amazon.com.au/DAIWA-SEALINE-Parrot-fish-Reels/dp/B007FIT78G/ref=sr_1_8?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-8#customerReviews,DAIWA
B007FIT78G,,,,
B0BSLJ12JH,,442.8,https://www.amazon.com.au/DAIWA-PROREX-3000-CXH-Spinning-Fishing/dp/B0BSLJ12JH/ref=sr_1_9?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-9#customerReviews,DAIWA
B07WXR6MGR,,441.53,https://www.amazon.com.au/Daiwa-Reel-Christi-Stint-Black/dp/B07WXR6MGR/ref=sr_1_10?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-10#customerReviews,DAIWA
B07WXR6MGR,,,,
B09R1Y2RHL,,,https://www.amazon.com.au/Daiwa-80XHL-Bait-Tattoos-Model/dp/B09R1Y2RHL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-11#customerReviews,DAIWA
B0761X2S2T,,443.39,https://www.amazon.com.au/Daiwa-CN-901HP3-1-8-200-Cross-Needle-Power/dp/B0761X2S2T/ref=sr_1_12?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-12#customerReviews,DAIWA
B0761X2S2T,,,,
B0CVKZMWMZ,,440.0,https://www.amazon.com.au/Daiwa-Carbon-Double-Handle-inches/dp/B0CVKZMWMZ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-13,ダイワslpワークス(Daiwa SLP Works) SLPW カーボンライトダブルハンドル
B0CVKZMWMZ,,,,
B01N5SVG0L,,442.28,https://www.amazon.com.au/Daiwa-CA-BJ-AP-66HB-S/dp/B01N5SVG0L/ref=sr_1_14?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-14,DAIWA
B01N5SVG0L,,,,
B08SQPF5HQ,,441.49,https://www.amazon.com.au/Livre-10066-Power-Daiwa-Right/dp/B08SQPF5HQ/ref=sr_1_15?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-15,Livre 10066 Power Arm 88 Daiwa (Left and Right) 18000-20000 Titanium/Red
B08SQPF5HQ,,,,
B08SQGD9RX,,441.84,https://www.amazon.com.au/Livre-10136-Power-Daiwa-Right/dp/B08SQGD9RX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-16,Livre 10136 Power Arm 98 Daiwa (Left and Right) 8000-14000 Titanium/Red
B08SQGD9RX,,,,
B08SQ74M43,,442.67,https://www.amazon.com.au/Livre-10132-8000-14000-Gunmeta-Titanium/dp/B08SQ74M43/ref=sr_1_17?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-17,Livre 88 Power Arm
B09R93FRC6,,444.55,https://www.amazon.com.au/SHIMANO-Double-Metanium-Shallow-Various/dp/B09R93FRC6/ref=sr_1_18?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-18#customerReviews,SHIMANO
B0CZ6W5RM2,,443.49,https://www.amazon.com.au/Shimano-18000-20000-PW93-SL182-GMG-Spinning-Custom/dp/B0CZ6W5RM2/ref=sr_1_19?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-19,Livre Power 93 Large Spinning Reel Custom Handle
B0CZ6W5RM2,,,,
