ASIN,Brand,Price,URL,Title
B0GNYYT1H1,,133.58,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Various-bordeaux/dp/B0GNYYT1H1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-8#customerReviews,DAIWA
B0GNYYT1H1,,,,
B07Y4XH112,,133.9,https://www.amazon.com.au/Daiwa-ST225-Reel-Case-Silver/dp/B07Y4XH112/ref=sr_1_9?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-9#customerReviews,DAIWA
B07Y4XH112,,,,
B0CMQNDY8Q,,132.48,https://www.amazon.com.au/DAIWA-Legalis-LT2000S-XH-Spinning-23LEGALISLT2000S-XH/dp/B0CMQNDY8Q/ref=sr_1_10?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-10#customerReviews,DAIWA
B07Y4XTQYQ,,133.96,https://www.amazon.com.au/Daiwa-ST225-Fish-Grip-Reel/dp/B07Y4XTQYQ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-11#customerReviews,DAIWA
B07Y4XTQYQ,,,,
B0947P686M,,131.16,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-20-240/dp/B0947P686M/ref=sr_1_12?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-12#customerReviews,DAIWA
B0947P686M,,,,
B0CSXS8DRR,,132.1,https://www.amazon.com.au/DAIWA-Bait-Reel-Bus-X100H/dp/B0CSXS8DRR/ref=sr_1_13?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-13#customerReviews,DAIWA
B0CSXS8DRR,,,,
B07J1XBC2N,,134.02,https://www.amazon.com.au/Daiwa-DAIWA-Reel-Both-100HL/dp/B07J1XBC2N/ref=sr_1_14?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-14#customerReviews,DAIWA
B07J1XBC2N,,,,
B0CJDX83JN,,132.95,https://www.amazon.com.au/DAIWA-Spinning-Reel-Laguna-0-4-100m/dp/B0CJDX83JN/ref=sr_1_15?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-15#customerReviews,DAIWA
B0CJDX83JN,,,,
B09PTLNQN5,,130.54,https://www.amazon.com.au/Daiwa-Works-RCSB-Boost-Purple/dp/B09PTLNQN5/ref=sr_1_16?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-16#customerReviews,Daiwa SLP Works RCSB SV Boost 1000 Spool Series
B09PTLNQN5,,,,
B09PTKX5YM,,132.34,https://www.amazon.com.au/Daiwa-Works-RCSB-Boost-1000/dp/B09PTKX5YM/ref=sr_1_17?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-17#customerReviews,Daiwa SLP Works RCSB SV Boost 1000 Spool Series
B09PTKX5YM,,,,
B0B1MF7PHR,,132.65,https://www.amazon.com.au/Daiwa-Fluoro-D-Fron-Harris-Natural/dp/B0B1MF7PHR/ref=sr_1_18?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-18#customerReviews,DAIWA
B0B1MF7PHR,,,,
B00PMN7GZM,,131.36,https://www.amazon.com.au/Daiwa-Tenkara-RT-06319105-27/dp/B00PMN7GZM/ref=sr_1_19?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-19#customerReviews,DAIWA
B00PMN7GZM,,,,
B0F13JPRKB,,131.04,https://www.amazon.com.au/Daiwa-DR-6325P-Ocean-Overalls-Model/dp/B0F13JPRKB/ref=sr_1_20?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-20#customerReviews,DAIWA
B0F13JPRKB,,,,
B0B1MDW1KG,,132.36,https://www.amazon.com.au/Daiwa-NG-300S-Neogater-Black-S/dp/B0B1MDW1KG/ref=sr_1_21?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-21#customerReviews,DAIWA
B0B1MDW1KG,,,,
B01N6UWGWO,,131.92,https://www.amazon.com.au/Daiwa-Spinning-Reel-Cross-Cast/dp/B01N6UWGWO/ref=sr_1_22?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-22#customerReviews,DAIWA
B01N6UWGWO,,,,
B0BK5WDN4K,,130.6,https://www.amazon.com.au/DAIWA-Sweepfire-0-18-0-71-Telescopic-Fishing/dp/B0BK5WDN4K/ref=sr_1_23?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-23#customerReviews,DAIWA
B0FQHY7MMN,,132.99,https://www.amazon.com.au/Daiwa-Works-16lb-100m-Spool-Black/dp/B0FQHY7MMN/ref=sr_1_24?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-24,Daiwa SLP Works IM Φ34/24 16lb-100m Spool G1 Black
B0FQHY7MMN,,,,
B09R9FM3F3,,131.9,https://www.amazon.com.au/Daiwa-Messenger-French-Navy-inches/dp/B09R9FM3F3/ref=sr_1_25?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-25#customerReviews,DAIWA
B09R9FM3F3,,,,
B07CZ6YG9V,,133.09,https://www.amazon.com.au/Daiwa-LURENIST-76ML/dp/B07CZ6YG9V/ref=sr_1_26?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-26#customerReviews,DAIWA
B07CZ6YG9V,,,,
B01MYCCCTG,,134.5,https://www.amazon.com.au/DAIWA-Spinning-Throwing-Throw-Hosoit/dp/B01MYCCCTG/ref=sr_1_27?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-27#customerReviews,DAIWA
B01MYCCCTG,,,,
