ASIN,Brand,Price,URL,Title
B0DMF7LTY1,,610.25,https://www.amazon.com.au/DAIWA-C69M-ST-Black-Label/dp/B0DMF7LTY1/ref=sr_1_9?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-9#customerReviews,DAIWA
B0DMF7LTY1,,,,
B0DMF5PKZ7,,610.23,https://www.amazon.com.au/Daiwa-Black-Label-SC-C69MH/dp/B0DMF5PKZ7/ref=sr_1_10?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-10,DAIWA
B0DMF5PKZ7,,,,
B0GVC8DBVT,,613.76,https://www.amazon.com.au/Compatible-Spinning-AIRDRIVE-Freshwater-Saltwater/dp/B0GVC8DBVT/ref=sr_1_11?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-11,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVC8DBVT,,,,
B07K4GVRWP,,613.58,https://www.amazon.com.au/SHIMANO-Baitcasting-SG_B07K4GVRWP_US-201AHG-Lefthand/dp/B07K4GVRWP/ref=sr_1_12?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-12#customerReviews,SHIMANO
B07K4GVRWP,,,,
B0BWSVFBMF,,612.33,https://www.amazon.com.au/Sunline-Mens-Diaplex-Weather-Fishing/dp/B0BWSVFBMF/ref=sr_1_13?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-13#customerReviews,Sunline
B0BWSVFBMF,,,,
