ASIN,Brand,Price,URL,Title
B095HGNCV3,,,,
B0CMV3SX7N,,172.51,https://www.amazon.com.au/DAIWA-Ninja-Sections-Spinning-Fishing/dp/B0CMV3SX7N/ref=sr_1_7?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-7#customerReviews,DAIWA
B0CMV3SX7N,,,,
B09TKNF3CX,,170.19,https://www.amazon.com.au/Daiwa-Soft-Cooler-Mocha-Large/dp/B09TKNF3CX/ref=sr_1_8?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-8#customerReviews,DAIWA
B09TKNF3CX,,,,
B01GKK58T6,,171.73,https://www.amazon.com.au/Daiwa-Liberty-Small-joint-3-330/dp/B01GKK58T6/ref=sr_1_9?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-9#customerReviews,DAIWA
B01GKK58T6,,,,
B0079LTYUU,,170.04,https://www.amazon.com.au/Daiwa-Cooler-Cool-Line-GU/dp/B0079LTYUU/ref=sr_1_10?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-10#customerReviews,DAIWA
B0079LTYUU,,,,
B08W56WPW3,,171.83,https://www.amazon.com.au/Daiwa-Tackle-Bag-S40-Black/dp/B08W56WPW3/ref=sr_1_11?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-11#customerReviews,DAIWA
B08W56WPW3,,,,
B0BK5XF3QS,,170.7,https://www.amazon.com.au/Megaforce-1-41-3-17oz-Telescopic-All-Round-Fishing/dp/B0BK5XF3QS/ref=sr_1_12?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-12#customerReviews,DAIWA
B09V1MHH31,,173.52,https://www.amazon.com.au/Allround-Lureweight-1-05-3-17-Sections-Telescopic/dp/B09V1MHH31/ref=sr_1_13?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-13#customerReviews,DAIWA
B0B7RCTB96,,172.28,https://www.amazon.com.au/Daiwa-SSSS-Christia-Wakasagi-White/dp/B0B7RCTB96/ref=sr_1_14?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-14#customerReviews,DAIWA
B0B7RCTB96,,,,
B09V1KQN2M,,172.88,https://www.amazon.com.au/Allround-Lureweight-1-05-3-17-Sections-Telescopic/dp/B09V1KQN2M/ref=sr_1_15?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-15#customerReviews,DAIWA
B07RCP4DQ2,,,https://www.amazon.com.au/DAIWA-Sensor-51lb-Battle-Marking/dp/B07RCP4DQ2/ref=sr_1_16?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-16#customerReviews,DAIWA
B0FV92CJ4C,,173.27,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV92CJ4C/ref=sr_1_17?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-17,DAIWA
B0FV92CJ4C,,,,
B0BQQS2HLR,,170.39,https://www.amazon.com.au/DAIWA-05808223-Daiwa-Tatula-642ULXS-ST/dp/B0BQQS2HLR/ref=sr_1_18?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-18#customerReviews,DAIWA
B0BQQS2HLR,,,,
B0BQQRXS1L,,172.23,https://www.amazon.com.au/DAIWA-652LFB-TATULA-Bath-Rod/dp/B0BQQRXS1L/ref=sr_1_19?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-19#customerReviews,DAIWA
B0BQQRXS1L,,,,
B0CSYPV3ZV,,170.65,https://www.amazon.com.au/DAIWA-682LFS-TATULA-Bath-Rod/dp/B0CSYPV3ZV/ref=sr_1_20?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-20#customerReviews,DAIWA
B0CSYPV3ZV,,,,
B0B4N7DLLN,,174.06,https://www.amazon.com.au/Daiwa-Works-SALTIGA-Spool-Black/dp/B0B4N7DLLN/ref=sr_1_21?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-21#customerReviews,"Daiwa SLP Works SLPW 22 SALTIGA 15 Spool, Black"
B0B4N7DLLN,,,,
B08SGM15G3,,174.15,https://www.amazon.com.au/Daiwa-Shoulder-Bag-Charcoal-Gray/dp/B08SGM15G3/ref=sr_1_22?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-22,DAIWA
B08SGM15G3,,,,
B0B31DQ6HK,,172.97,https://www.amazon.com.au/Daiwa-Genuine-Zillion-Handle-Number/dp/B0B31DQ6HK/ref=sr_1_23?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-23,DAIWA
B0B31DQ6HK,,,,
B082PVQMRC,,173.84,https://www.amazon.com.au/Daiwa-Genuine-Ragsas-3000H-LBD-Number/dp/B082PVQMRC/ref=sr_1_24?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-24#customerReviews,DAIWA
B082PVQMRC,,,,
B082PWJ1WK,,173.84,https://www.amazon.com.au/Daiwa-Genuine-Ragsas-2500H-LBD-Number/dp/B082PWJ1WK/ref=sr_1_25?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-25#customerReviews,DAIWA
B082PWJ1WK,,,,
B07TWMD4BF,,173.65,https://www.amazon.com.au/Genuine-Emeraldas-2508PE-Number-00056031128B69/dp/B07TWMD4BF/ref=sr_1_26?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-26,DAIWA
B07TWMD4BF,,,,
