ASIN,Brand,Price,URL,Title
B0D81DHLYX,,,,
B08DQZPSSY,,332.04,https://www.amazon.com.au/Daiwa-Works-Power-Handle-inches/dp/B08DQZPSSY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-7#customerReviews,"Daiwa SLP Works SLPW Machine Cut Handle/Power Handleset, Gold"
B08DQZPSSY,,,,
B08PP1FJNC,,332.71,https://www.amazon.com.au/Daiwa-Super-Breath-Wader-Gray/dp/B08PP1FJNC/ref=sr_1_8?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-8#customerReviews,ダイワ(DAIWA) スーパーブレスウェーダー 3250R-NE/ 4250R-NE S~3L 各種
B08PP1FJNC,,,,
B0FNQPDZ9Q,,332.93,https://www.amazon.com.au/DAIWA-DW-6025-Ocean-Winter-White/dp/B0FNQPDZ9Q/ref=sr_1_9?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-9,DAIWA
B0FNQPDZ9Q,,,,
B0B31JC2SC,,330.31,https://www.amazon.com.au/Daiwa-Genuine-Celtate-10000-H-Number/dp/B0B31JC2SC/ref=sr_1_10?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-10#customerReviews,DAIWA
B0B31JC2SC,,,,
B0B31DK7TS,,332.55,https://www.amazon.com.au/Daiwa-Genuine-Celtate-14000-XH-Number/dp/B0B31DK7TS/ref=sr_1_11?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-11#customerReviews,DAIWA
B0B31DK7TS,,,,
B09RF2S2SQ,,330.86,https://www.amazon.com.au/Livre-10646-Crank-Daiwa-Titanium/dp/B09RF2S2SQ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-12,Livre 10646 Crank 130 Daiwa (B1) Titanium/Red
B09RF2S2SQ,,,,
B0B31DC9FL,,332.57,https://www.amazon.com.au/Daiwa-Genuine-Celtate-10000-P-Number/dp/B0B31DC9FL/ref=sr_1_13?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-13,DAIWA
B0B31DC9FL,,,,
B07GSWHN7P,,332.44,https://www.amazon.com.au/Livre-8255-84-92-Daiwa-Titanium/dp/B07GSWHN7P/ref=sr_1_14?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-14,Livre 8255 BJ 84-92 T Daiwa (B2) Titanium/Black
B07GSWHN7P,,,,
B0BRTBDSQL,,331.18,https://www.amazon.com.au/Revo-Rocket-Spinning-Reel-Spin/dp/B0BRTBDSQL/ref=sr_1_15?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-15#customerReviews,ABU GARCIA
B0BRTBDSQL,,,,
B0FDSDCBHV,,330.25,https://www.amazon.com.au/Profile-Baitcasting-Freshwater-Saltwater-Predator/dp/B0FDSDCBHV/ref=sr_1_16?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-16#customerReviews,ABU GARCIA
B0FDSDCBHV,,,,
B096K6HFB6,,332.37,https://www.amazon.com.au/Livre-10459-75-83PT-Daiwa-Titanium/dp/B096K6HFB6/ref=sr_1_17?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-17,Livre 10459 BJ 75-83PT Daiwa B1 Titanium Plate + Blue
B096K6HFB6,,,,
B00A46JE02,,331.29,https://www.amazon.com.au/beitokyasutexinguziginguhandoru-67sdr-Shimano-DAIWA-Common/dp/B00A46JE02/ref=sr_1_18?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-18,Livre BJ 66-74 Shimano & Daiwa Right Winding Reel (Gunmetal P + Titanium G)
B00A46JE02,,,,
B096K6V3PS,,332.99,https://www.amazon.com.au/10322-66-74PT-Shimano-Gunmetal-Titanium/dp/B096K6V3PS/ref=sr_1_19?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-19,Livre Bait Type Custom Handle BJ 66-74PT
B096K6V3PS,,,,
B0GTQBNTNZ,,332.56,https://www.amazon.com.au/Compatible-Saltwater-Spinning-Design-2500-XH/dp/B0GTQBNTNZ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-20,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQBNTNZ,,,,
B0GTQ2R14Y,,332.56,https://www.amazon.com.au/Compatible-DAIWA-Saltwater-Spinning-Design/dp/B0GTQ2R14Y/ref=sr_1_21?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-21,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQ2R14Y,,,,
B0GVXH4G3X,,332.66,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-Fishing/dp/B0GVXH4G3X/ref=sr_1_22?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-22,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVXH4G3X,,,,
B0GVX7L5KR,,334.27,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-Fishing/dp/B0GVX7L5KR/ref=sr_1_23?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-23,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVX7L5KR,,,,
B0GVCC55RZ,,330.65,https://www.amazon.com.au/Compatible-Baitcast-CC80HL-CR80HL-Fishing/dp/B0GVCC55RZ/ref=sr_1_24?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-24,Compatible for Daiwa CC80 CR80 Baitcast Reel CC80HL CR80HL Left Hand Fishing Reel
B0GVCC55RZ,,,,
B0GVCBGZ14,,332.08,https://www.amazon.com.au/Compatible-Baitcast-CC80HL-CR80HL-Fishing/dp/B0GVCBGZ14/ref=sr_1_25?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-25,Compatible for Daiwa CC80 CR80 Baitcast Reel CC80HL CR80HL Left Hand Fishing Reel
B0GVCBGZ14,,,,
B0GTQ3G9JP,,332.56,https://www.amazon.com.au/Compatible-Saltwater-Spinning-Design-3000S-CXH/dp/B0GTQ3G9JP/ref=sr_1_26?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-26,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQ3G9JP,,,,
