ASIN,Brand,Price,URL,Title
B08W54ZNGV,,,,
B07H1TWBVJ,,455.4,https://www.amazon.com.au/Daiwa-Unisex-Adult-Tatula-Baitcasting-Reel/dp/B07H1TWBVJ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-7#customerReviews,DAIWA
B07H1TWBVJ,,,,
B08PCCZY88,,,https://www.amazon.com.au/Daiwa-SW-4350B-NE-Wader-Black-M/dp/B08PCCZY88/ref=sr_1_8?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-8#customerReviews,DAIWA
B08W567TB1,,458.75,https://www.amazon.com.au/Daiwa-Provider-Trunk-Cooler-Styrofoam/dp/B08W567TB1/ref=sr_1_9?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-9#customerReviews,DAIWA
B08W567TB1,,,,
B0CZ6ZWQCK,,457.59,https://www.amazon.com.au/6000-8000-18000-20000-PW93-D680-GMR-Spinning-Custom/dp/B0CZ6ZWQCK/ref=sr_1_10?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-10,"Livre 11247 Power 93 Daiwa Old 6000-8000 (New 18000-20000) Gun Meta Plate + Red G PW93-D680-GMR [Large Spinning Reel, Custom Handle]"
B0CZ6ZWQCK,,,,
B0GWH9V919,,457.27,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT3000S-CXH/dp/B0GWH9V919/ref=sr_1_11?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-11,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWH9V919,,,,
B0GWHCPRX7,,457.27,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT3000-XH/dp/B0GWHCPRX7/ref=sr_1_12?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-12,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWHCPRX7,,,,
B0CZ6T3D68,,457.59,https://www.amazon.com.au/PW93-SL182-TIR-Shimano-18000-20000-Titanium-Spinning/dp/B0CZ6T3D68/ref=sr_1_13?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-13,"Livre PW93-SL182-TIR 11236 Power 93 Shimano Left Size 18000-20000 Titanium Plate + Red G PW93-SL182-TIR [Large Spinning Reel, Custom Handle]"
B0CZ6T3D68,,,,
B0GWH6M2CC,,458.24,https://www.amazon.com.au/Compatible-LT2500S-H-Spinning-Saltwater-Pre-Loading/dp/B0GWH6M2CC/ref=sr_1_14?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-14,Compatible for DAIWA CALDIA LT FC LT2500S-H Spinning Reel 6+1BB 5-12kg Saltwater Pre-Loading
B0GWH6M2CC,,,,
B0GWGXC1T4,,458.24,https://www.amazon.com.au/Compatible-LT2500S-H-Spinning-Saltwater-Pre-Loading/dp/B0GWGXC1T4/ref=sr_1_15?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-15,Compatible for DAIWA CALDIA LT FC LT2500S-H Spinning Reel 6+1BB 5-12kg Saltwater Pre-Loading
B0GWGXC1T4,,,,
B0GWGK5YL3,,458.24,https://www.amazon.com.au/Compatible-LT2500S-H-Saltwater-Pre-Loading-LT2500S-XH/dp/B0GWGK5YL3/ref=sr_1_16?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-16,Compatible for DAIWA CALDIA LT FC LT2500S-H Spinning Reel 6+1BB 5-12kg Saltwater Pre-Loading
B0GWGK5YL3,,,,
