ASIN,Brand,Price,URL,Title
B0FNR2PRBC,,395.42,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR2PRBC/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-7#customerReviews,DAIWA
B0FNQQ4JDQ,,396.6,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNQQ4JDQ/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-8#customerReviews,DAIWA
B07LBDTKQF,,399.9,https://www.amazon.com.au/Okuma-Fishing-Tackle-Profile-Baitcaster/dp/B07LBDTKQF/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-9#customerReviews,Okuma
B0C3QCGRQS,,396.91,https://www.amazon.com.au/Fishing-Spinning-Inshore-Freshwater-Saltwater/dp/B0C3QCGRQS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-10,Fishing Reels DAI-WA FU-EGO LT 1000D 2000D 2500 3000C 4000DC 5000DC Spinning Fishing Reel Low Gear Ratio 7BB LC-ABS Metal Spool for Inshore Boat Rock Freshwater Saltwater
B0C3QCGRQS,,,,
B0CZ6PFV73,,397.61,https://www.amazon.com.au/6000-8000-18000-20000-PW93-D680-GMB-Spinning-Custom/dp/B0CZ6PFV73/ref=sr_1_11?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-11,パワー 93 (Power 93) 【大型スピニングリール カスタムハンドル】
B0CZ6PFV73,,,,
B0C3QBCJ5H,,396.91,https://www.amazon.com.au/Fishing-Spinning-Inshore-Freshwater-Saltwater/dp/B0C3QBCJ5H/ref=sr_1_12?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-12,Fishing Reels DAI-WA FU-EGO LT 1000D 2000D 2500 3000C 4000DC 5000DC Spinning Fishing Reel Low Gear Ratio 7BB LC-ABS Metal Spool for Inshore Boat Rock Freshwater Saltwater
B07C1VR2M1,,396.33,https://www.amazon.com.au/Shimano-Ultegra-Offshore-Saltwater-Spinning/dp/B07C1VR2M1/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-13#customerReviews,SHIMANO
B07C1VR2M1,,,,
B0C3QF7G49,,396.91,https://www.amazon.com.au/Fishing-Spinning-Inshore-Freshwater-Saltwater/dp/B0C3QF7G49/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-14,Fishing Reels DAI-WA FU-EGO LT 1000D 2000D 2500 3000C 4000DC 5000DC Spinning Fishing Reel Low Gear Ratio 7BB LC-ABS Metal Spool for Inshore Boat Rock Freshwater Saltwater
B08BHWSJYZ,,399.0,https://www.amazon.com.au/13-FISHING-Concept-Retrieve-ZSLD2-8-3-RH/dp/B08BHWSJYZ/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-15#customerReviews,13 FISHING
B08BHLND1Q,,399.0,https://www.amazon.com.au/13-FISHING-Concept-Retrieve-ZSLD2-7-5-LH/dp/B08BHLND1Q/ref=sr_1_16?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-16#customerReviews,13 FISHING
B07K4WDBKB,,,https://www.amazon.com.au/SHIMANO-SG_B07K4WDBKB_US-TRANX-200/dp/B07K4WDBKB/ref=sr_1_17?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-17#customerReviews,SHIMANO
B07K4L9QJN,,396.18,https://www.amazon.com.au/SHIMANO-Tranx-200A-Lowprofile-Baitcasting/dp/B07K4L9QJN/ref=sr_1_18?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-18#customerReviews,SHIMANO
B07K4L9QJN,,,,
B0GVCB8HMP,,395.79,https://www.amazon.com.au/Compatible-Daiwa-Tatula-Baitcasting-Right/dp/B0GVCB8HMP/ref=sr_1_19?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-19,Compatible for 2025 Daiwa Tatula TW 200 Baitcasting Reel 6.3/7.3/8.4 Right Left Hand
B0GVCHSF5Z,,395.79,https://www.amazon.com.au/Compatible-Daiwa-Tatula-Baitcasting-Right/dp/B0GVCHSF5Z/ref=sr_1_20?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-20,Compatible for 2025 Daiwa Tatula TW 200 Baitcasting Reel 6.3/7.3/8.4 Right Left Hand
B0GVC9XSPN,,395.79,https://www.amazon.com.au/Compatible-Daiwa-Tatula-Baitcasting-Right/dp/B0GVC9XSPN/ref=sr_1_21?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-21,Compatible for 2025 Daiwa Tatula TW 200 Baitcasting Reel 6.3/7.3/8.4 Right Left Hand
B0FCD6KWB6,,,https://www.amazon.com.au/gp/offer-listing/B0FCD6KWB6/ref=sr_1_22_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&qid=1777958032&sr=8-22&refinements=p_36%3A39500-40000,All Metal Angled Line Cup Fishing Wheel with Rocker Arm for Long-Distance Sea Pole Wheel
