ASIN,Brand,Price,URL,Title
B00TKUTMPU,,279.65,https://www.amazon.com.au/Ardito-Medium-Travel-Spinning-ARDT763MHFS/dp/B00TKUTMPU/ref=sr_1_6?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-6#customerReviews,DAIWA
B09RQJ3SLD,,275.47,https://www.amazon.com.au/Coolline-Cooler-Fishing-Outdoors-Camping/dp/B09RQJ3SLD/ref=sr_1_7?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-7#customerReviews,DAIWA
B09RQJ3SLD,,,,
B06Y648KJN,,279.65,https://www.amazon.com.au/Daiwa-JB4U10-3000FY-J-Braid-4Strand-Braided/dp/B06Y648KJN/ref=sr_1_8?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-8#customerReviews,DAIWA
B06Y648KJN,,,,
B09WW6KPVX,,275.21,https://www.amazon.com.au/Ballistic-Lureweight-1-05-2-46-Sections-Telescopic/dp/B09WW6KPVX/ref=sr_1_9?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-9#customerReviews,DAIWA
B07P527P4P,,276.74,https://www.amazon.com.au/Daiwa-Mobile-73-H-180-Consecutive/dp/B07P527P4P/ref=sr_1_10?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-10#customerReviews,DAIWA
B07P527P4P,,,,
B07ZYTD4MG,,278.8,https://www.amazon.com.au/Daiwa-Snow-Mountain-Stream-Fishing/dp/B07ZYTD4MG/ref=sr_1_11?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-11#customerReviews,DAIWA
B002S7DEMO,,278.42,https://www.amazon.com.au/Daiwa-765237-Tomokan-TS-1800-Mega/dp/B002S7DEMO/ref=sr_1_12?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-12#customerReviews,DAIWA
B002S7DEMO,,,,
B0BSTP3TMQ,,278.4,https://www.amazon.com.au/Daiwa-Expert-Tenkara-LT-36/dp/B0BSTP3TMQ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-13#customerReviews,DAIWA
B0BSTP3TMQ,,,,
B06Y6GL54C,,279.65,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-JB4U20-3000DG-Green/dp/B06Y6GL54C/ref=sr_1_14?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-14#customerReviews,DAIWA
B06Y6GL54C,,,,
B01J9QADMU,,279.65,https://www.amazon.com.au/Daiwa-ARDT763MLXS-Ardito-4-15-lb-Test-Rod/dp/B01J9QADMU/ref=sr_1_15?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-15#customerReviews,DAIWA
B01J9QADMU,,,,
B06ZY1FRQH,,279.65,https://www.amazon.com.au/Daiwa-JB4U40-3000DG-J-Braid-Spool-Fishing/dp/B06ZY1FRQH/ref=sr_1_16?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-16#customerReviews,DAIWA
B06ZY1FRQH,,,,
B0B1MFJ668,,277.95,https://www.amazon.com.au/Daiwa-DS-2603-Shoes-Green-Camo/dp/B0B1MFJ668/ref=sr_1_17?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-17#customerReviews,Daiwa
B0B31CDMF4,,277.6,https://www.amazon.com.au/Genuine-Igujisuto-LT2500S-DH-Handle-Number/dp/B0B31CDMF4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-18#customerReviews,DAIWA
B0B31CDMF4,,,,
B07TYV78BP,,279.23,https://www.amazon.com.au/Genuine-Presso-Limited-Number-00055906128B56/dp/B07TYV78BP/ref=sr_1_19?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-19#customerReviews,DAIWA
B07TYV78BP,,,,
B07TSDKGYY,,277.72,https://www.amazon.com.au/Zillion-1516SHL-Handle-Number-006134631H1727/dp/B07TSDKGYY/ref=sr_1_20?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-20,DAIWA
B07TSDKGYY,,,,
B0FMRB1L89,,278.4,https://www.amazon.com.au/Tournament-Active-Insulated-Jacket-Unisex/dp/B0FMRB1L89/ref=sr_1_21?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-21,DAIWA
B08SQMRH9S,,275.16,https://www.amazon.com.au/Livre-10038-Power-8000-14000-Gunmeta/dp/B08SQMRH9S/ref=sr_1_22?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-22,Livre 10038 Power Arm 88 Daiwa (Left & Right) 8000-14000 Gun Meta/Blue
B08SQMRH9S,,,,
B07TWMGSBB,,275.89,https://www.amazon.com.au/Genuine-Seaborg-Number-129659-00801468129659/dp/B07TWMGSBB/ref=sr_1_23?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-23,DAIWA
B07TWMGSBB,,,,
B09MHKL9HP,,279.32,https://www.amazon.com.au/Livre-6974-Union-52-58-Silver/dp/B09MHKL9HP/ref=sr_1_24?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-24,Livre 6974 Union 52-58 Daiwa DS (Left) Silver/Gold
B09MHKL9HP,,,,
B09DGQQFNF,,279.59,https://www.amazon.com.au/Abu-Garcia-MAX-Profile-Reel/dp/B09DGQQFNF/ref=sr_1_25?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-25#customerReviews,ABU GARCIA
B09DGQQFNF,,,,
B09BJZFLTC,,,https://www.amazon.com.au/SPHEROS-SW-A-5000XG/dp/B09BJZFLTC/ref=sr_1_26?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-26#customerReviews,SHIMANO
B0GVGV55T1,,277.64,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-Tackle/dp/B0GVGV55T1/ref=sr_1_27?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-27,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGV55T1,,,,
