ASIN,Brand,Price,URL,Title
B07XG113R6,,269.24,https://www.amazon.com.au/Daiwa-Spinning-Regza-LT2500S-XH-Model/dp/B07XG113R6/ref=sr_1_13?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-13#customerReviews,DAIWA
B07XG113R6,,,,
B0796K1W8R,,267.93,https://www.amazon.com.au/Coolline-Cooler-Shrimp-Fishing-Styrofoam/dp/B0796K1W8R/ref=sr_1_14?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-14#customerReviews,DAIWA
B0796K1W8R,,,,
B08VD2L8QW,,265.65,https://www.amazon.com.au/DAIWA-Daiwa-21-blazon-s69l-2/dp/B08VD2L8QW/ref=sr_1_15?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-15#customerReviews,DAIWA
B08VD2L8QW,,,,
B06Y6MF555,,266.29,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-JB4U10-3000DG-Green/dp/B06Y6MF555/ref=sr_1_16?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-16#customerReviews,DAIWA
B06Y6MF555,,,,
B0B31CNMWT,,267.79,https://www.amazon.com.au/Genuine-Celtate-10000-H-Handle-Number/dp/B0B31CNMWT/ref=sr_1_17?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-17,Daiwa Genuine Parts 21 Celtate SW 10000-H Handle Part Number: 100 Part Code: 1H2C27
B0B31CNMWT,,,,
B0B31FJ4G4,,266.39,https://www.amazon.com.au/Genuine-Celtate-14000-XH-Handle-Number/dp/B0B31FJ4G4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-18,DAIWA
B0B31FJ4G4,,,,
B08SQBDSVV,,265.58,https://www.amazon.com.au/Livre-10039-Power-Daiwa-Right/dp/B08SQBDSVV/ref=sr_1_19?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-19,"Livre 10039 Power Arm 88 Daiwa (Left and Right), 8000-14000 Titanium/Blue"
B08SQBDSVV,,,,
B07TYV78BC,,268.39,https://www.amazon.com.au/Genuine-Gekkabijin-Number-128B50-00055645128B50/dp/B07TYV78BC/ref=sr_1_20?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-20,DAIWA
B07TYV78BC,,,,
B0CZ6VWSFC,,266.04,https://www.amazon.com.au/4500-5500-8000-14000-PW93-D455-GMR-Spinning-Custom/dp/B0CZ6VWSFC/ref=sr_1_21?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-21,"Livre 11217 Power 93 Daiwa Old 4500-5500 (New 8000-14000) Gun Meta Plate + Red G PW93-D455-GMR [Large Spinning Reel, Custom Handle]"
B0CZ6VWSFC,,,,
B08SQJJJDF,,265.58,https://www.amazon.com.au/Livre-10139-000-14-Titanium-inches/dp/B08SQJJJDF/ref=sr_1_22?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-22,Livre 10139 Power Arm 98 Daiwa (Left and Right) 8000-14000 Titanium/Blue 3.8 inches (98 mm) / 3.7 oz (95.2 g)
B08SQJJJDF,,,,
B0GWGZ1N86,,266.23,https://www.amazon.com.au/Compatible-Spinning-2000S-3000CXH-Magsealed-Saltwater/dp/B0GWGZ1N86/ref=sr_1_23?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-23,Compatible for DAIWA 21 FREAMS LT Spinning Reel 2000S-3000CXH Magsealed ATD Saltwater Reverse Switch
B0GWGZ1N86,,,,
B0GVLWNTFQ,,265.84,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-2000-4000C-5000CXH/dp/B0GVLWNTFQ/ref=sr_1_24?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-24,Compatible for DAIWA 2021 LEGALIS CS LT Spinning Reel 2000-4000C 6+1BB 5-12KG Metal Spool
B0GVLWNTFQ,,,,
B0GXMX8RG3,,269.12,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-1000-6000/dp/B0GXMX8RG3/ref=sr_1_25?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-25,Compatible for DAIWA Fuego CS LT Spinning Reel 1000-6000 5.3:1/6.2:1 Saltwater
B0GXMX8RG3,,,,
B09VDDWNQ7,,268.74,https://www.amazon.com.au/Rodiocraft-Single-Spinning-Champagne-RC-44-0/dp/B09VDDWNQ7/ref=sr_1_26?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-26,Rodiocraft RC Single Spinning Carbon Handle Type 1 (for Daiwa)
B09VDDWNQ7,,,,
