ASIN,Brand,Price,URL,Title
B00F5EGPLE,,,,
B0CRSVJC92,,390.79,https://www.amazon.com.au/Daiwa-ADMIRA-A150HL-Boat-Axle-Reel/dp/B0CRSVJC92/ref=sr_1_8?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-8#customerReviews,DAIWA
B0CRSVJC92,,,,
B08NP2T4WM,,390.38,https://www.amazon.com.au/Daiwa-21-Tattoo-TW-300XHL/dp/B08NP2T4WM/ref=sr_1_9?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-9#customerReviews,DAIWA
B08NP2T4WM,,,,
B0FNR1Q592,,390.9,https://www.amazon.com.au/Daiwa-DW-1925-Vertical-Winter-Suit/dp/B0FNR1Q592/ref=sr_1_10?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-10#customerReviews,DAIWA
B0FNR1Q592,,,,
B08NP3CGC4,,392.51,https://www.amazon.com.au/DAIWA-Tattoora-Spinning-Fishing-Capacity/dp/B08NP3CGC4/ref=sr_1_11?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-11#customerReviews,DAIWA
B08NP3CGC4,,,,
B08NNMW523,,390.99,https://www.amazon.com.au/Daiwa-Tattoo-Right-Handle-Model/dp/B08NNMW523/ref=sr_1_12?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-12#customerReviews,DAIWA
B08NNMW523,,,,
B0969L9ZSG,,394.82,https://www.amazon.com.au/Daiwa-400XHL-Bait-Reel-Tattoo/dp/B0969L9ZSG/ref=sr_1_13?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-13#customerReviews,DAIWA
B0969L9ZSG,,,,
B09MYZNDQ1,,394.16,https://www.amazon.com.au/Allround-Lureweight-1-05-3-17-Sections-Telescopic/dp/B09MYZNDQ1/ref=sr_1_14?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-14#customerReviews,DAIWA
B08PCD2M3N,,393.83,https://www.amazon.com.au/Daiwa-Breath-Wader-SW-4550B-NE-Round/dp/B08PCD2M3N/ref=sr_1_15?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-15#customerReviews,DAIWA
B08PCD2M3N,,,,
B08SQ56PSN,,394.36,https://www.amazon.com.au/Livre-10168-Power-Daiwa-Right/dp/B08SQ56PSN/ref=sr_1_16?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-16,Livre 10168 Power Arm 98 Daiwa (Left and Right) 18000-20000 Gunmeta/Blue
B08SQ56PSN,,,,
B01MTMPFAC,,390.11,https://www.amazon.com.au/Livre-power70-Daiwa-Common-7628/dp/B01MTMPFAC/ref=sr_1_17?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-17,Livre POWER70-75 Daiwa 3500-4000 Left and Right Common Gunmetal/Blue 7628
B01MTMPFAC,,,,
B07NBZ38V9,,393.54,https://www.amazon.com.au/Livre-8395-112-120-Shimano-Titanium/dp/B07NBZ38V9/ref=sr_1_18?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-18,Livre 8395 BJ 112-120 T Daiwa/Shimano M8 (Left) Titanium/Black
B07NBZ38V9,,,,
B01MYLZCYL,,390.02,https://www.amazon.com.au/POWER70-75-3500-4000-Common-Titanium-7626/dp/B01MYLZCYL/ref=sr_1_19?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-19,Livre (Libre) POWER70-75 Daiwa 3500-4000 Left and Right Common Titanium / red. 7626
B01MYLZCYL,,,,
B09Y5GD91W,,390.0,https://www.amazon.com.au/Rechargeable-Lithium-Batterries-Electric-Compatible/dp/B09Y5GD91W/ref=sr_1_20?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-20#customerReviews,14.8V Rechargeable Lithium Batterries for Sea Fishing Vessels and for Electric Fishing Reel Litm Battery Compatible for Daiwa&Shimano Electric Fishing Reels.
B09Y5GD91W,,,,
