ASIN,Brand,Price,URL,Title
B0GNZJKPJY,,326.35,https://www.amazon.com.au/Daiwa-GORE-TEX-DR-1926-Versatile-Unisex/dp/B0GNZJKPJY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-7#customerReviews,DAIWA
B0GNZLZ1NG,,327.28,https://www.amazon.com.au/GORE-TEX-DR-1926-Versatile-Unisex-orange/dp/B0GNZLZ1NG/ref=sr_1_8?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-8#customerReviews,DAIWA
B0CCN5R7ZW,,326.19,https://www.amazon.com.au/DAIWA-Bait-23SALTIST-100XHL-Special/dp/B0CCN5R7ZW/ref=sr_1_9?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-9#customerReviews,DAIWA
B0CCN5R7ZW,,,,
B0CCN5Q3F7,,325.72,https://www.amazon.com.au/DAIWA-3000XH-LBD-Signus-Lever-Brake/dp/B0CCN5Q3F7/ref=sr_1_10?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-10#customerReviews,DAIWA
B0CCN5Q3F7,,,,
B0GNZ1C6WK,,327.28,https://www.amazon.com.au/GORE-TEX-DR-1926-Versatile-Unisex-Sulfer/dp/B0GNZ1C6WK/ref=sr_1_11?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-11#customerReviews,DAIWA
B0GNZPWPK8,,327.42,https://www.amazon.com.au/Daiwa-GORE-TEX-DR-1926-Versatile-Unisex/dp/B0GNZPWPK8/ref=sr_1_12?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-12#customerReviews,DAIWA
B08WH8VMT6,,326.32,https://www.amazon.com.au/Daiwa-Procyon-Castingweight-1-06-2-47oz-Fishing/dp/B08WH8VMT6/ref=sr_1_13?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-13#customerReviews,DAIWA
B0BK5Y3GX5,,,https://www.amazon.com.au/DAIWA-Caldia-Spinning-Fishing-Frontdrag/dp/B0BK5Y3GX5/ref=sr_1_14?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-14#customerReviews,DAIWA
B07GV1BMDL,,329.96,https://www.amazon.com.au/J-BRAIDX8-Bulk-Chartreuse-Mono-2-5lb/dp/B07GV1BMDL/ref=sr_1_15?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-15#customerReviews,DAIWA
B078Z2XRSP,,328.38,https://www.amazon.com.au/Daiwa-reel-power-Surf-5000QD/dp/B078Z2XRSP/ref=sr_1_16?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-16#customerReviews,DAIWA
B078Z2XRSP,,,,
B0B1MG2RNL,,329.62,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Green-Camo/dp/B0B1MG2RNL/ref=sr_1_17?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-17#customerReviews,DAIWA
B08N3ZQB5D,,327.49,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-35-Expert-Seiryu/dp/B08N3ZQB5D/ref=sr_1_18?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-18,DAIWA
B08N3ZQB5D,,,,
B08YN6T9G2,,325.93,https://www.amazon.com.au/Genuine-Saltiga-14000-P-Handle-Number/dp/B08YN6T9G2/ref=sr_1_19?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-19#customerReviews,DAIWA
B08YN6T9G2,,,,
B07GCLD7NV,,325.73,https://www.amazon.com.au/Livre-3187-Wing-Daiwa-Gunmeta/dp/B07GCLD7NV/ref=sr_1_20?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-20,Livre 3187 Wing 110 Daiwa DS (Left) Gunmeta/Red
B07GCLD7NV,,,,
B085QNT57N,,325.24,https://www.amazon.com.au/Livre-65-70-Daiwa-Right-Titanium/dp/B085QNT57N/ref=sr_1_21?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-21,"Livre 7186 SB 65-70 Daiwa/ABU Right Roll, Titanium + Red"
B085QNT57N,,,,
B096K68DVJ,,326.8,https://www.amazon.com.au/Livre-10424-75-83PT-Shimano-Titanium/dp/B096K68DVJ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-22,Livre 10424 BJ 75-83PT Shimano & Daiwa Left Titanium Plate + Gold
B096K68DVJ,,,,
B085QP3MRC,,325.24,https://www.amazon.com.au/Livre-65-70-Daiwa-Right-Gunmetal/dp/B085QP3MRC/ref=sr_1_23?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-23,Livre SB 65-70 Daiwa/ABU Right Roll
B085QP3MRC,,,,
B0B8QQNM1Q,,326.92,https://www.amazon.com.au/Livre-10755-70-75-Daiwa-Titanium/dp/B0B8QQNM1Q/ref=sr_1_24?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-24,Livre 10755 SB 70-75 TS Daiwa (B1) Titanium/Black
B0B8QQNM1Q,,,,
B0B4D82K18,,325.0,https://www.amazon.com.au/Rechargeable-Suitable-Electric-Battery-Compatible/dp/B0B4D82K18/ref=sr_1_25?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-25#customerReviews,"14.8V Rechargeable Lithium Battery, Suitable for Marine sea Fishing and Electric Reel Lithium Battery. Compatible with Daiwa Shimano Electric Reels."
B0B4D82K18,,,,
B0GW74ZQ35,,327.35,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-Spinning/dp/B0GW74ZQ35/ref=sr_1_26?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-26,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW74ZQ35,,,,
B0GW6Z9F44,,327.35,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-3000S-CXH/dp/B0GW6Z9F44/ref=sr_1_27?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-27,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW6Z9F44,,,,
