ASIN,Brand,Price,URL,Title
B0DRP81BDZ,,160.65,https://www.amazon.com.au/PROREX-SPINNING-REEL-5BB-5-2/dp/B0DRP81BDZ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-7#customerReviews,DAIWA
B0DRP96F79,,161.74,https://www.amazon.com.au/PROREX-SPINNING-REEL-5BB-5-2/dp/B0DRP96F79/ref=sr_1_8?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-8#customerReviews,DAIWA
B06VWCLTK3,,162.41,https://www.amazon.com.au/Daiwa-Fuego-Baitcasting-FGCT100XS-Black/dp/B06VWCLTK3/ref=sr_1_9?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-9#customerReviews,DAIWA
B0CMQPV28N,,163.05,https://www.amazon.com.au/DAIWA-Exceler-4000-C-Spinning-Front/dp/B0CMQPV28N/ref=sr_1_10?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-10#customerReviews,DAIWA
B0BX3TR3N8,,163.51,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-4000D/dp/B0BX3TR3N8/ref=sr_1_11?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-11#customerReviews,Daiwa SLP Works SLPW EX LT Spool 2
B0BX3TR3N8,,,,
B08Z7S76YZ,,164.69,https://www.amazon.com.au/Daiwa-Ninja-Freespool-Fishing-Front/dp/B08Z7S76YZ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-12#customerReviews,DAIWA
B0BT1LR3BZ,,161.45,https://www.amazon.com.au/Daiwa-Works-6000-Saltiga-Spool/dp/B0BT1LR3BZ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-13#customerReviews,Daiwa SLP Works 23 Saltiga Spool (SALTIGA Spool)
B0BT1LR3BZ,,,,
B0947LXLK4,,161.56,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-20-360/dp/B0947LXLK4/ref=sr_1_14?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-14#customerReviews,DAIWA
B0947LXLK4,,,,
B01N6UW9SX,,160.11,https://www.amazon.com.au/Daiwa-Spinning-Reel-Cross-Cast/dp/B01N6UW9SX/ref=sr_1_15?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-15#customerReviews,DAIWA
B01N6UW9SX,,,,
B00FPQUSNS,,164.06,https://www.amazon.com.au/Daiwa-Strikeforce-Light-Spinning-Reel/dp/B00FPQUSNS/ref=sr_1_16?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-16#customerReviews,DAIWA
B00FPQUSNS,,,,
B0BK5X87NF,,164.55,https://www.amazon.com.au/DAIWA-Megaforce-0-25-0-88-Spinning-Fishing/dp/B0BK5X87NF/ref=sr_1_17?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-17#customerReviews,DAIWA
B0BK5X87NF,,,,
B083SF5ND4,,160.55,https://www.amazon.com.au/Daiwa-746TUL-CROSSBEAT-Swing-Fishing/dp/B083SF5ND4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-18#customerReviews,DAIWA
B083SF5ND4,,,,
B07ZDJHY7J,,160.81,https://www.amazon.com.au/Daiwa-Ninja-3-00lb-Telescopic-Fishing/dp/B07ZDJHY7J/ref=sr_1_19?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-19#customerReviews,DAIWA
B0BK4RLZL9,,162.16,https://www.amazon.com.au/DAIWA-Sweepfire-0-35-1-59-Telescopic-Fishing/dp/B0BK4RLZL9/ref=sr_1_20?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-20#customerReviews,DAIWA
B0BK4RLZL9,,,,
B0B1MG7H9L,,163.17,https://www.amazon.com.au/Daiwa-NG-300S-Neogater-Black-LL/dp/B0B1MG7H9L/ref=sr_1_21?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-21#customerReviews,DAIWA
B0B1MG7H9L,,,,
B0CDBKKRXC,,160.5,https://www.amazon.com.au/Daiwa-Works-Saltiga-Handle-inches/dp/B0CDBKKRXC/ref=sr_1_22?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-22#customerReviews,"Daiwa SLP Works 23 Saltiga Handle, 2.6 inches (65 mm), Gold"
B0CDBKKRXC,,,,
B004OU7EOM,,160.66,https://www.amazon.com.au/Coolline-Cooler-Magenta-Fishing-Styrofoam/dp/B004OU7EOM/ref=sr_1_23?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-23#customerReviews,DAIWA
B004OU7EOM,,,,
B09V1MZTZ6,,160.2,https://www.amazon.com.au/Allround-Lureweight-0-35-1-76-Sections-Telescopic/dp/B09V1MZTZ6/ref=sr_1_24?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-24#customerReviews,DAIWA
B0FV93MVZ6,,164.61,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV93MVZ6/ref=sr_1_25?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-25,DAIWA
B0FV93MVZ6,,,,
B0FV8ZHWNH,,164.41,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV8ZHWNH/ref=sr_1_26?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-26,DAIWA
B0FV8ZHWNH,,,,
B009KK3ICI,,164.97,https://www.amazon.com.au/BrandName-898027-Daiwa-Hinata-Feet/dp/B009KK3ICI/ref=sr_1_27?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-27#customerReviews,DAIWA
B009KK3ICI,,,,
