ASIN,Brand,Price,URL,Title
B07TWMFGBT,,,,
B07TWMFK8S,,407.77,https://www.amazon.com.au/Genuine-Morethan-2510PE-SH-LBD-Number-0005557128B23/dp/B07TWMFK8S/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-7,DAIWA
B07TWMFK8S,,,,
B0BV245QVB,,406.83,https://www.amazon.com.au/Shimano-Metanium-Fishing-Japan-100HG/dp/B0BV245QVB/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-8#customerReviews,SHIMANO
B0BV245QVB,,,,
B0GVCCKGBV,,409.31,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-Fishing-LT1000S/dp/B0GVCCKGBV/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-9,Compatible for 2022 DAIWA SALAMANDURA LT Spinning Reel 7+1BB 5-10KG Drag Fishing Reel
B0GVCCKGBV,,,,
B0GXMWH3DB,,406.08,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-6000-H/dp/B0GXMWH3DB/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-10,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMWH3DB,,,,
B0FK4VH342,,409.57,https://www.amazon.com.au/THKFISH-Slow-Pitch-Jigging-55lbs/dp/B0FK4VH342/ref=sr_1_11?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-11#customerReviews,THKFISH
B0FK4VH342,,,,
B0CZ6HMBN6,,409.37,https://www.amazon.com.au/PW93-D455-TIR-4500-5500-8000-14000-Titanium-Spinning/dp/B0CZ6HMBN6/ref=sr_1_12?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-12,"Livre PW93-D455-TIR 11216 Power 93 Daiwa Old 4500-5500 (New 8000-14000) Titanium Plate + Red G PW93-D455-TIR [Large Spinning Reel, Custom Handle]"
B0CZ6HMBN6,,,,
B09VGK2G7P,,410.0,https://www.amazon.com.au/Rechargeable-Lithium-Batterries-Electric-Compatible/dp/B09VGK2G7P/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-13#customerReviews,Electric Fishing Reel Lithium Battery 14.8V14Ah for Daiwa Tanacom 1000 750 500 Seaborg 500MJ Leobritz Shimano Play BeastMaster ForceMaster with Fishing Reel Battery Charger
B09VGK2G7P,,,,
B0GTLSM8DW,,405.46,https://www.amazon.com.au/Compatible-Liberty-Telescopic-Casting-2-7-4-5M/dp/B0GTLSM8DW/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-14,Compatible for DAIWA Liberty Club Surf Telescopic Casting Rod 2.7-4.5M Rings
B0GTLSM8DW,,,,
B0CZ6VWSFN,,409.37,https://www.amazon.com.au/6000-8000-18000-20000-Compatible-PW93-D680-GMG-Spinning/dp/B0CZ6VWSFN/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-15,"Livre 11241 Power 93 (Power 93) Daiwa 6000-8000 (New 18000-20000) Compatible with Gunmeta Plate + Gold G PW93-D680-GMG [Large Spinning Reel, Custom Handle]"
B0CZ6VWSFN,,,,
B0FF453K71,,,https://www.amazon.com.au/gp/offer-listing/B0FF453K71/ref=sr_1_16_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&qid=1777958047&sr=8-16&refinements=p_36%3A40500-41000,"Fishing Rod with Long Fishing Rod, Cannon Rod, Hand Fishing Rod and Nest Rod Fishing Tackle"
