ASIN,Brand,Price,URL,Title
B0CMV61ZC8,,205.23,https://www.amazon.com.au/DAIWA-1-76-3-53oz-Sections-Spinning-Fishing/dp/B0CMV61ZC8/ref=sr_1_10?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-10#customerReviews,DAIWA
B0DF25CP4X,,209.49,https://www.amazon.com.au/Daiwa-Wakasagi-Electric-Cristia-Matte/dp/B0DF25CP4X/ref=sr_1_11?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-11#customerReviews,DAIWA
B0DF25CP4X,,,,
B08NWY2ZVV,,205.45,https://www.amazon.com.au/Daiwa-20CCC35SCW-5000LDQD-Crosscast-SCW-5000/dp/B08NWY2ZVV/ref=sr_1_12?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-12#customerReviews,DAIWA
B08NWY2ZVV,,,,
B01D4YB214,,205.9,https://www.amazon.com.au/J-Braid-0-18mm-26-5lbs-braided-fishing/dp/B01D4YB214/ref=sr_1_13?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-13#customerReviews,DAIWA
B06Y6F4SHG,,208.57,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-JB4U15-3000DG-Green/dp/B06Y6F4SHG/ref=sr_1_14?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-14#customerReviews,DAIWA
B06Y6F4SHG,,,,
B0BK5YD7PW,,209.07,https://www.amazon.com.au/DAIWA-Megaforce-0-53-1-76-Spinning-Fishing/dp/B0BK5YD7PW/ref=sr_1_15?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-15#customerReviews,DAIWA
B0BK5YD7PW,,,,
B07V67PGWH,,206.03,https://www.amazon.com.au/Daiwa-KYOHGA-X-63B-3/dp/B07V67PGWH/ref=sr_1_16?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-16#customerReviews,DAIWA
B07V67PGWH,,,,
B01B8ODQ70,,209.33,https://www.amazon.com.au/Daiwa-Tomofune-BX-800S-Yellow/dp/B01B8ODQ70/ref=sr_1_17?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-17#customerReviews,DAIWA
B01B8ODQ70,,,,
B08VDQR7RR,,205.63,https://www.amazon.com.au/Daiwa-21-Maruica-82-MH-140/dp/B08VDQR7RR/ref=sr_1_18?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-18#customerReviews,DAIWA
B08VDQR7RR,,,,
B01D4YB3XG,,208.81,https://www.amazon.com.au/J-Braid-0-22mm-37-5lbs-braided-fishing/dp/B01D4YB3XG/ref=sr_1_19?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-19#customerReviews,DAIWA
B0B1MDVF6J,,207.96,https://www.amazon.com.au/Daiwa-DS-2603-Shoes-Mens-Size/dp/B0B1MDVF6J/ref=sr_1_20?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-20#customerReviews,Daiwa
B01D4YB2XM,,205.9,https://www.amazon.com.au/Daiwa-J-Braid-Braid-Braided-Fishing/dp/B01D4YB2XM/ref=sr_1_21?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-21#customerReviews,DAIWA
B07ZYWZVFP,,209.92,https://www.amazon.com.au/Daiwa-Tenkara-Mountain-Stream-Fishing/dp/B07ZYWZVFP/ref=sr_1_22?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-22#customerReviews,DAIWA
B07ZYWZVFP,,,,
B07GC8Z7P2,,,https://www.amazon.com.au/Daiwa-LT2500S-XH-Legalis-Spinning-Model/dp/B07GC8Z7P2/ref=sr_1_23?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-23#customerReviews,DAIWA
B07FV96W32,,206.04,https://www.amazon.com.au/Liberty-10-270-All-Purpose-Shaking-Fishing/dp/B07FV96W32/ref=sr_1_24?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-24#customerReviews,ダイワ(DAIWA) 船竿/ボート/振出し LB C(リバティクラブ) Lパック 10号~30号
B07FV96W32,,,,
B0BX4498Y5,,207.37,https://www.amazon.com.au/Daiwa-Works-Carbon-Crank-Handle/dp/B0BX4498Y5/ref=sr_1_25?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-25#customerReviews,Daiwa SLP Works 23 RCSB Carbon Crank Handle 90mm
B0BX4498Y5,,,,
B08H85S6JL,,206.38,https://www.amazon.com.au/Daiwa-Works-20RCS-Color-Spool/dp/B08H85S6JL/ref=sr_1_26?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-26#customerReviews,Daiwa SLP Works 20RCS ISO Color Spool
B08H85S6JL,,,,
B07TSDLD4W,,206.7,https://www.amazon.com.au/Genuine-Monster-Number-128C85-00066051128C85/dp/B07TSDLD4W/ref=sr_1_27?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-27#customerReviews,DAIWA
B07TSDLD4W,,,,
