ASIN,Brand,Price,URL,Title
B01M0G8TC1,,219.6,https://www.amazon.com.au/Daiwa-Spinning-Reel-16-4500h/dp/B01M0G8TC1/ref=sr_1_6?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-6#customerReviews,DAIWA
B01M0G8TC1,,,,
B07TVM8HMQ,,217.89,https://www.amazon.com.au/Daiwa-Fune-150PL-Double-Axis/dp/B07TVM8HMQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-7#customerReviews,DAIWA
B07TVM8HMQ,,,,
B08VD5XQWY,,215.6,https://www.amazon.com.au/Daiwa-21-Maruica-73-M-140/dp/B08VD5XQWY/ref=sr_1_8?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-8#customerReviews,DAIWA
B08VD5XQWY,,,,
B08VF6TKV6,,,https://www.amazon.com.au/Daiwa-LEGLT2500D-Legalis-Spinning-Reel/dp/B08VF6TKV6/ref=sr_1_9?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-9#customerReviews,DAIWA
B01N152Q6L,,219.63,https://www.amazon.com.au/Daiwa-Spinning-Reel-Wind-4000qd/dp/B01N152Q6L/ref=sr_1_10?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-10#customerReviews,DAIWA
B01N152Q6L,,,,
B0C9V7ZNQ2,,217.5,https://www.amazon.com.au/Daiwa-BG3000-Reel-Minnow-Black/dp/B0C9V7ZNQ2/ref=sr_1_11?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-11#customerReviews,DAIWA
B0C9V7ZNQ2,,,,
B074FFYTS9,,216.79,https://www.amazon.com.au/DAIWA-Bi-Axis-Counter-Tanah-Sensor/dp/B074FFYTS9/ref=sr_1_12?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-12#customerReviews,DAIWA
B074FFYTS9,,,,
B01KGI0ER4,,216.91,https://www.amazon.com.au/Daiwa-rod-Ipurimi-66UL/dp/B01KGI0ER4/ref=sr_1_13?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-13#customerReviews,DAIWA
B01KGI0ER4,,,,
B01N4S4HM4,,216.13,https://www.amazon.com.au/Daiwa-Spinning-Reel-Wind-Chunky/dp/B01N4S4HM4/ref=sr_1_14?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-14#customerReviews,DAIWA
B01N4S4HM4,,,,
B0B1MGJ6WP,,219.12,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Mens-Size/dp/B0B1MGJ6WP/ref=sr_1_15?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-15#customerReviews,DAIWA
B00SKC1SME,,217.82,https://www.amazon.com.au/960755-Daiwa-VADEL-4000/dp/B00SKC1SME/ref=sr_1_16?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-16#customerReviews,DAIWA
B00SKC1SME,,,,
B00FPQUDEM,,217.5,https://www.amazon.com.au/Daiwa-Sealine-Levelwind-20-30Lbs-Conventional/dp/B00FPQUDEM/ref=sr_1_17?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-17#customerReviews,DAIWA
B00FPQUDEM,,,,
B08DRCF6KS,,216.55,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-Black/dp/B08DRCF6KS/ref=sr_1_18?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-18#customerReviews,"Daiwa SLP Works SLPW EX LT Spool, Black"
B08DRCF6KS,,,,
B09Z2288KL,,215.52,https://www.amazon.com.au/Daiwa-Gregory-Eback-Waist-Black/dp/B09Z2288KL/ref=sr_1_19?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-19#customerReviews,DAIWA
B09Z2288KL,,,,
B0BX3X8XKB,,215.59,https://www.amazon.com.au/Daiwa-Works-Carbon-Handle-inches/dp/B0BX3X8XKB/ref=sr_1_20?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-20#customerReviews,Daiwa SLP Works 23 RCSB Carbon Crank Handle 3.9 inches (100 mm)
B0BX3X8XKB,,,,
B0B31DCK9T,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT2500S-Number/dp/B0B31DCK9T/ref=sr_1_21?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-21,DAIWA
B0B31DCK9T,,,,
B0FMR933HR,,215.68,https://www.amazon.com.au/Daiwa-Tournament-STORMFLEECE-Jacket-Unisex/dp/B0FMR933HR/ref=sr_1_22?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-22#customerReviews,DAIWA
B08PPW2GSQ,,219.94,https://www.amazon.com.au/Okuma-ITX-3000H-ITX-Spinning-Reel/dp/B08PPW2GSQ/ref=sr_1_23?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-23#customerReviews,Okuma
B08PPW2GSQ,,,,
B07TXQD8GV,,218.65,https://www.amazon.com.au/Genuine-Tournament-Casting-Number-00059392128B62/dp/B07TXQD8GV/ref=sr_1_24?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-24,DAIWA
B07TXQD8GV,,,,
B0B31D2XGH,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT3000S-CXH-Number/dp/B0B31D2XGH/ref=sr_1_25?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-25#customerReviews,DAIWA
B0B31D2XGH,,,,
B07TZS9WCS,,215.4,https://www.amazon.com.au/Genuine-Theory-Number-128A84-00056002128A84/dp/B07TZS9WCS/ref=sr_1_26?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-26#customerReviews,DAIWA
B07TZS9WCS,,,,
B09BFP3YV7,,215.24,https://www.amazon.com.au/Shimano-Spheros-Spinning-Offshore-Jigging/dp/B09BFP3YV7/ref=sr_1_27?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-27#customerReviews,SHIMANO
B09BFP3YV7,,,,
