ASIN,Brand,Price,URL,Title
B083QHLN52,,,,
B08DQS2DMW,,190.62,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-Black/dp/B08DQS2DMW/ref=sr_1_7?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-7#customerReviews,"Daiwa SLP Works SLPW EX LT Spool, Black"
B08DQS2DMW,,,,
B083SF4J2S,,191.59,https://www.amazon.com.au/Daiwa-967TMH-CROSSBEAT-Swing-Fishing/dp/B083SF4J2S/ref=sr_1_8?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-8#customerReviews,DAIWA
B083SF4J2S,,,,
B08VF2CTNQ,,194.99,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00621053-Daiwa-150PL-OP/dp/B08VF2CTNQ/ref=sr_1_9?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-9#customerReviews,DAIWA
B08VF2CTNQ,,,,
B08VD8NCXM,,194.67,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00621052-Daiwa-150P-OP/dp/B08VD8NCXM/ref=sr_1_10?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-10#customerReviews,DAIWA
B08VD8NCXM,,,,
B0BSLL9WFL,,194.23,https://www.amazon.com.au/Daiwa-Moulinet-Spinning-Silvercreek-2022/dp/B0BSLL9WFL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-11#customerReviews,DAIWA
B0BSLL9WFL,,,,
B07MCRWC34,,194.02,https://www.amazon.com.au/Daiwa-Reel-Bus-X-80SHL/dp/B07MCRWC34/ref=sr_1_12?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-12#customerReviews,DAIWA
B07MCRWC34,,,,
B00E6G7WAU,,194.37,https://www.amazon.com.au/Daiwa-Funesao-interline-30-270-fishing/dp/B00E6G7WAU/ref=sr_1_13?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-13#customerReviews,DAIWA
B00E6G7WAU,,,,
B0CSYL4LKN,,194.65,https://www.amazon.com.au/DAIWA-6112HSB-TATULA-Bath-Rod/dp/B0CSYL4LKN/ref=sr_1_14?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-14#customerReviews,DAIWA
B0CSYL4LKN,,,,
B09W5K12LL,,191.77,https://www.amazon.com.au/Daiwa-TB7000-Tackle-Black-Fishing/dp/B09W5K12LL/ref=sr_1_15?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-15#customerReviews,DAIWA
B09W5K12LL,,,,
B07VL1RS28,,191.13,https://www.amazon.com.au/Daiwa-Light-Bait-Reel-Counter/dp/B07VL1RS28/ref=sr_1_16?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-16#customerReviews,DAIWA
B07VL1RS28,,,,
B0CHRH3T6T,,190.02,https://www.amazon.com.au/DAIWA-Isobaccan-H33-K-White/dp/B0CHRH3T6T/ref=sr_1_17?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-17#customerReviews,DAIWA
B0CHRH3T6T,,,,
B0B7RCZGR3,,194.52,https://www.amazon.com.au/Daiwa-Christia-Wakasagi-Temptation-White/dp/B0B7RCZGR3/ref=sr_1_18?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-18#customerReviews,DAIWA
B0B7RCZGR3,,,,
B0CRXXNP6M,,192.78,https://www.amazon.com.au/DAIWA-5-300-Line-Dura-Sensor/dp/B0CRXXNP6M/ref=sr_1_19?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-19#customerReviews,DAIWA
B0CRXXNP6M,,,,
B09RQJ6DXP,,193.61,https://www.amazon.com.au/S1000X-Coolline-Fishing-Outdoors-Camping/dp/B09RQJ6DXP/ref=sr_1_20?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-20#customerReviews,DAIWA
B09RQJ6DXP,,,,
B08W56W356,,190.23,https://www.amazon.com.au/Daiwa-%CE%B190CH-Light-Holder-Dark/dp/B08W56W356/ref=sr_1_21?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-21#customerReviews,DAIWA
B08W56W356,,,,
B0CSYPJB6Y,,192.41,https://www.amazon.com.au/DAIWA-05808232-Daiwa-Tatula-6111HSB/dp/B0CSYPJB6Y/ref=sr_1_22?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-22#customerReviews,DAIWA
B0CSYPJB6Y,,,,
B09MYYVCKL,,191.83,https://www.amazon.com.au/Allround-Lureweight-1-05-3-17-Sections-Telescopic/dp/B09MYYVCKL/ref=sr_1_23?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-23#customerReviews,DAIWA
B083WH3K3C,,193.57,https://www.amazon.com.au/Daiwa-Squid-Tray-Cooler-Box/dp/B083WH3K3C/ref=sr_1_24?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-24#customerReviews,DAIWA
B083WH3K3C,,,,
B07FV7PZQ9,,194.92,https://www.amazon.com.au/DAIWA-Universal-Drowing-Liberty-Fishing/dp/B07FV7PZQ9/ref=sr_1_25?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-25#customerReviews,DAIWA
B07FV7PZQ9,,,,
B0B1MDVF5X,,191.9,https://www.amazon.com.au/Daiwa-DS-Shoes-Spike-25-0-29-0/dp/B0B1MDVF5X/ref=sr_1_26?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-26#customerReviews,DAIWA
B08H8L54GK,,192.34,https://www.amazon.com.au/Daiwa-Works-20RCS-Color-Spool/dp/B08H8L54GK/ref=sr_1_27?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-27#customerReviews,Daiwa SLP Works 20RCS ISO Color Spool
B08H8L54GK,,,,
B0073B2660,,190.9,https://www.amazon.com.au/Daiwa-Rod-Liberty-Club-Chivas/dp/B0073B2660/ref=sr_1_28?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-28#customerReviews,DAIWA
B0073B2660,,,,
