ASIN,Brand,Price,URL,Title
B09R4B199D,,243.93,https://www.amazon.com.au/Daiwa-665TMB-Mobile-Pack-Black/dp/B09R4B199D/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-8#customerReviews,DAIWA
B09R4B199D,,,,
B01B8ODOKO,,242.3,https://www.amazon.com.au/Daiwa-Tomofune-BX-800S-Red/dp/B01B8ODOKO/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-9#customerReviews,DAIWA
B01B8ODOKO,,,,
B09R46T986,,241.1,https://www.amazon.com.au/Daiwa-765TMB-Mobile-Pack-Black/dp/B09R46T986/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-10#customerReviews,DAIWA
B09R46T986,,,,
B07C2MLK35,,242.36,https://www.amazon.com.au/Daiwa-Slpw-EX-lt4000d-SPL/dp/B07C2MLK35/ref=sr_1_11?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-11#customerReviews,DAIWA
B07C2MLK35,,,,
B0G2LQF21J,,241.09,https://www.amazon.com.au/DAIWA-Prorex-Spinning-Fishing-3000-CXH/dp/B0G2LQF21J/ref=sr_1_12?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-12,DAIWA
B0G2LQQLN7,,240.82,https://www.amazon.com.au/DAIWA-Prorex-Spinning-Fishing-3000-C/dp/B0G2LQQLN7/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-13,DAIWA
B0B7KR26ZG,,241.02,https://www.amazon.com.au/Fishing-Outdoors-Camping-Coolline-Magenta/dp/B0B7KR26ZG/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-14#customerReviews,DAIWA
B0B7KR26ZG,,,,
B09K2TPMTB,,240.51,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-08606841-Daiwa-DS-2650W-H/dp/B09K2TPMTB/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-15#customerReviews,daiwa
B0C7TKS5GJ,,244.71,https://www.amazon.com.au/Daiwa-SLP-Works-Spool-2500SS/dp/B0C7TKS5GJ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-16#customerReviews,Daiwa SLP Works SLPW EX SF (Exist Superfiness) Spool
B0C7TKS5GJ,,,,
B0FNQZVTQK,,240.21,https://www.amazon.com.au/Daiwa-DW-3525-Winter-Suit-Navy/dp/B0FNQZVTQK/ref=sr_1_17?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-17#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B07FWDZGWT,,243.46,https://www.amazon.com.au/DAIWA-Universal-Drowing-Liberty-Fishing/dp/B07FWDZGWT/ref=sr_1_18?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-18#customerReviews,DAIWA
B07FWDZGWT,,,,
B0FNR4W7GM,,242.02,https://www.amazon.com.au/DAIWA-RAINMAX-DW-3525-Winter-Olive/dp/B0FNR4W7GM/ref=sr_1_19?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-19#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B08VCZH2FZ,,240.99,https://www.amazon.com.au/Daiwa-C70XH-2-Blazon-Baitcasting-Model/dp/B08VCZH2FZ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-20#customerReviews,DAIWA
B08VCZH2FZ,,,,
B004OU8ZVS,,243.22,https://www.amazon.com.au/DAIWA-SU700-Cooler-Fishing-Liters/dp/B004OU8ZVS/ref=sr_1_21?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-21#customerReviews,DAIWA
B004OU8ZVS,,,,
B0B1MF8981,,242.39,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Black-Mens/dp/B0B1MF8981/ref=sr_1_22?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-22#customerReviews,DAIWA
B0B1MFTB1R,,242.95,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Black-Mens/dp/B0B1MFTB1R/ref=sr_1_23?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-23#customerReviews,DAIWA
B0BSTPBFDZ,,240.44,https://www.amazon.com.au/Daiwa-Expert-Tenkara-LL-33/dp/B0BSTPBFDZ/ref=sr_1_24?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-24#customerReviews,DAIWA
B0BSTPBFDZ,,,,
B0FPCL95TX,,243.78,https://www.amazon.com.au/XBRAID-FULLDRAG-BRAID-660Y-MULTI/dp/B0FPCL95TX/ref=sr_1_25?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-25,XBRAID X9 FULLDRAG BRAID 8LB 660Y MULTI
B0FPCL95TX,,,,
B07TVJKKVC,,242.53,https://www.amazon.com.au/Genuine-Morethan-PE1000XH-TW-Number-00630047129696/dp/B07TVJKKVC/ref=sr_1_26?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-26,DAIWA
B07TVJKKVC,,,,
