ASIN,Brand,Price,URL,Title
B0CSG99WRS,,156.89,https://www.amazon.com.au/Daiwa-EXELT2500D-XH-EXCELER-Spinning-Reel/dp/B0CSG99WRS/ref=sr_1_7?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-7#customerReviews,DAIWA
B0CSG99WRS,,,,
B08236YKBM,,159.67,https://www.amazon.com.au/Daiwa-LT2000S-XH-Revros-Spinning-Model/dp/B08236YKBM/ref=sr_1_8?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-8#customerReviews,DAIWA
B08236YKBM,,,,
B0CMQNM152,,158.0,https://www.amazon.com.au/DAIWA-Exceler-3000-C-Spinning-Front/dp/B0CMQNM152/ref=sr_1_9?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-9#customerReviews,DAIWA
B00HRX61II,,158.74,https://www.amazon.com.au/Daiwa-Black-Widow-Baitrunner-Freespool/dp/B00HRX61II/ref=sr_1_10?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-10#customerReviews,DaiwaCarp Fishing Reel
B0BZBCC7WK,,156.79,https://www.amazon.com.au/Daiwa-Works-Saltiga-5000-15-300/dp/B0BZBCC7WK/ref=sr_1_11?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-11#customerReviews,Daiwa SLP Works 23 Saltiga Spool
B0BZBCC7WK,,,,
B07MZX8H73,,155.13,https://www.amazon.com.au/Daiwa-DAIWA-Reel-19-Chinumaster/dp/B07MZX8H73/ref=sr_1_12?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-12#customerReviews,DAIWA
B07MZX8H73,,,,
B08VF83KMG,,,https://www.amazon.com.au/Daiwa-LEGLT4000D-C-Legalis-Spinning-Reel/dp/B08VF83KMG/ref=sr_1_13?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-13#customerReviews,New Legalis LT 2021 - DAIWA
B07WQ5JS39,,158.0,https://www.amazon.com.au/Daiwa-TB4000-Tackle-Black-Fishing/dp/B07WQ5JS39/ref=sr_1_14?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-14#customerReviews,DAIWA
B07WQ5JS39,,,,
B0C4Y5Q2NT,,155.22,https://www.amazon.com.au/Daiwa-Tarpaulin-Bag-Light-Gray/dp/B0C4Y5Q2NT/ref=sr_1_15?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-15#customerReviews,DAIWA
B0C4Y5Q2NT,,,,
B09489XN14,,159.1,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-15-330/dp/B09489XN14/ref=sr_1_16?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-16#customerReviews,DAIWA
B09489XN14,,,,
B09MS86TNQ,,156.71,https://www.amazon.com.au/Allround-Lureweight-0-35-1-76-Sections-Telescopic/dp/B09MS86TNQ/ref=sr_1_17?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-17#customerReviews,DAIWA
B009KK3HY2,,156.9,https://www.amazon.com.au/898010-Daiwa-Hinata-feet/dp/B009KK3HY2/ref=sr_1_18?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-18#customerReviews,DAIWA
B009KK3HY2,,,,
B0B1MDDXK8,,156.68,https://www.amazon.com.au/Daiwa-NG-300S-Neogater-Black-M/dp/B0B1MDDXK8/ref=sr_1_19?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-19#customerReviews,DAIWA
B0B1MDDXK8,,,,
B0B1MFVD5J,,155.41,https://www.amazon.com.au/Daiwa-NG-200S-Neogater-Black-M/dp/B0B1MFVD5J/ref=sr_1_20?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-20#customerReviews,DAIWA
B0B1MFVD5J,,,,
B00T3RSNTQ,,156.53,https://www.amazon.com.au/NG-400-Daiwa-NG-400/dp/B00T3RSNTQ/ref=sr_1_21?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-21#customerReviews,DAIWA
B00T3RSNTQ,,,,
B0BT1GG9RV,,157.65,https://www.amazon.com.au/Daiwa-CS32L-OL-Tackle-Bag/dp/B0BT1GG9RV/ref=sr_1_22?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-22#customerReviews,Daiwa
B0BT1GG9RV,,,,
B0BK5XKMLW,,159.16,https://www.amazon.com.au/DAIWA-Sweepfire-1-41-3-17-Telescopic-Fishing/dp/B0BK5XKMLW/ref=sr_1_23?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-23#customerReviews,DAIWA
B0CDBL6S6D,,158.48,https://www.amazon.com.au/Daiwa-Works-Saltiga-Handle-70mm/dp/B0CDBL6S6D/ref=sr_1_24?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-24#customerReviews,Daiwa SLP Works 23 Saltiga Handle 70mm Blue
B0CDBL6S6D,,,,
B075NW1S99,,158.7,https://www.amazon.com.au/Daiwa-E2-27-Wheat-Fishing-Marine/dp/B075NW1S99/ref=sr_1_25?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-25#customerReviews,DAIWA
B075NW1S99,,,,
B0BT12RYGP,,158.3,https://www.amazon.com.au/Daiwa-CS32L-WH-B-Tackle-Bag/dp/B0BT12RYGP/ref=sr_1_26?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-26#customerReviews,Daiwa
B0BT12RYGP,,,,
