ASIN,Brand,Price,URL,Title
B01MUBYQCH,,82.47,https://www.amazon.com.au/Daiwa-Spinning-Reel-World-Spin/dp/B01MUBYQCH/ref=sr_1_7?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-7#customerReviews,DAIWA
B01MUBYQCH,,,,
B01MUCZ5IH,,83.67,https://www.amazon.com.au/Daiwa-Spinning-Reel-World-CF2000/dp/B01MUCZ5IH/ref=sr_1_8?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-8#customerReviews,DAIWA
B01MUCZ5IH,,,,
B0G44L14YK,,84.53,https://www.amazon.com.au/DAIWA-10187-252-26-Crossfire-LT2500-XH/dp/B0G44L14YK/ref=sr_1_9?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-9,DAIWA
B0CGHR1S92,,82.36,https://www.amazon.com.au/Daiwa-Tairaba-Hongfang-Beta-Starter/dp/B0CGHR1S92/ref=sr_1_10?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-10#customerReviews,DAIWA
B0CGHR1S92,,,,
B0CWP2D2QY,,82.06,https://www.amazon.com.au/DAIWA-Fishing-Measure-130-Black/dp/B0CWP2D2QY/ref=sr_1_11?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-11#customerReviews,DAIWA
B0CWP2D2QY,,,,
B0BCFTFNZ3,,83.29,https://www.amazon.com.au/Daiwa-Gradical-147F-Matte-Gimbeech/dp/B0BCFTFNZ3/ref=sr_1_12?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-12#customerReviews,DAIWA
B0BCFTFNZ3,,,,
B07MYWQHH4,,81.62,https://www.amazon.com.au/Daiwa-Fluoro-Monster-Brave-Natural/dp/B07MYWQHH4/ref=sr_1_13?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-13#customerReviews,DAIWA
B0DK4Z5ZCC,,84.17,https://www.amazon.com.au/DAIWA-Line-UVF-DuraHeavy-1-200/dp/B0DK4Z5ZCC/ref=sr_1_14?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-14#customerReviews,DAIWA
B0DK4Z5ZCC,,,,
B0034GLJL6,,81.68,https://www.amazon.com.au/Daiwa-network-one-touch-landing-790819/dp/B0034GLJL6/ref=sr_1_15?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-15#customerReviews,DAIWA
B0034GLJL6,,,,
B0BCFM7Z2J,,82.93,https://www.amazon.com.au/Daiwa-Presso-Area-Type-150m/dp/B0BCFM7Z2J/ref=sr_1_16?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-16#customerReviews,DAIWA
B0BCFM7Z2J,,,,
B0DK4ZLMZM,,82.54,https://www.amazon.com.au/DAIWA-Line-UVF-DuraHeavy-1-2-200/dp/B0DK4ZLMZM/ref=sr_1_17?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-17#customerReviews,DAIWA
B0DK4ZLMZM,,,,
B07WZQK96S,,83.21,https://www.amazon.com.au/Daiwa-Fluoro-Gekkabijin-Type-F2-Orange/dp/B07WZQK96S/ref=sr_1_18?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-18#customerReviews,DAIWA
B07WZQK96S,,,,
B0GNZHVVMW,,81.02,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625P-Multi-Haze-Pants/dp/B0GNZHVVMW/ref=sr_1_19?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-19,DAIWA
B0GNZHVVMW,,,,
B0081LA6F4,,83.34,https://www.amazon.com.au/Daiwa-Haste-Needle-Device-888523/dp/B0081LA6F4/ref=sr_1_20?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-20#customerReviews,DAIWA
B0081LA6F4,,,,
B0CGHTQNDC,,80.14,https://www.amazon.com.au/DAIWA-Tairaba-Hongfang-Beta-Starter/dp/B0CGHTQNDC/ref=sr_1_21?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-21#customerReviews,ダイワ(DAIWA) タイラバセット 紅牙BRF βスターターキット Aセット/Bセット 各種
B0CGHTQNDC,,,,
B0034GGLKK,,80.58,https://www.amazon.com.au/DAIWA-Tamanetsu-One-Touch-Landing-Small/dp/B0034GGLKK/ref=sr_1_22?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-22#customerReviews,ダイワ(Daiwa) ワンタッチランディングネット
B0034GGLKK,,,,
B0CKF5CKKD,,84.4,https://www.amazon.com.au/DAIWA-Tungsten-Bait-Kamikake-Akakin/dp/B0CKF5CKKD/ref=sr_1_23?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-23#customerReviews,DAIWA
B0CKF5CKKD,,,,
B0BSWN1GJ7,,81.52,https://www.amazon.com.au/Daiwa-Strand-Line-Surf-0-3-300/dp/B0BSWN1GJ7/ref=sr_1_24?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-24#customerReviews,DAIWA
B0BSWN1GJ7,,,,
B01KYU20WG,,82.19,https://www.amazon.com.au/Daiwa-4-45-Shore-Ball-Frame/dp/B01KYU20WG/ref=sr_1_25?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-25#customerReviews,DAIWA
B01KYU20WG,,,,
B01N5PPC40,,81.86,https://www.amazon.com.au/Daiwa-Fluoro-Monster-Brave-Natural/dp/B01N5PPC40/ref=sr_1_26?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-26#customerReviews,DAIWA
B01N5PPC40,,,,
