ASIN,Brand,Price,URL,Title
B08PNYF592,,353.5,https://www.amazon.com.au/Daiwa-SBW-4250R-NE-Super-Breath-Wader/dp/B08PNYF592/ref=sr_1_13?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-13#customerReviews,DAIWA
B08PNYF592,,,,
B0DQ7BCCMZ,,353.63,https://www.amazon.com.au/Daiwa-Short-DR-1425J-Black-Various/dp/B0DQ7BCCMZ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-14,DAIWA
B0DQ7BCCMZ,,,,
B07TXQHBYJ,,354.59,https://www.amazon.com.au/Daiwa-Genuine-Parts-Tournament-00066003128C71/dp/B07TXQHBYJ/ref=sr_1_15?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-15,DAIWA
B07TXQHBYJ,,,,
B07TTHZM42,,354.61,https://www.amazon.com.au/Genuine-Morethan-Number-128B18-00059831128B18/dp/B07TTHZM42/ref=sr_1_16?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-16#customerReviews,DAIWA
B07TTHZM42,,,,
B07TWMFGL6,,354.79,https://www.amazon.com.au/Genuine-Tournament-ISO-Competition-Number-00066001128C73/dp/B07TWMFGL6/ref=sr_1_17?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-17#customerReviews,DAIWA
B07TWMFGL6,,,,
B07TWMFK6K,,354.61,https://www.amazon.com.au/Daiwa-Genuine-Parts-Tournament-00066004128C72/dp/B07TWMFK6K/ref=sr_1_18?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-18#customerReviews,DAIWA
B07TWMFK6K,,,,
B07TZRY4XB,,354.79,https://www.amazon.com.au/Daiwa-Genuine-Parts-Tournament-00066002128C70/dp/B07TZRY4XB/ref=sr_1_19?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-19#customerReviews,DAIWA
B07TZRY4XB,,,,
B01MPZE2TL,,350.47,https://www.amazon.com.au/Okuma-Komodo-Capacity-Profile-Baitcaster/dp/B01MPZE2TL/ref=sr_1_20?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-20#customerReviews,Okuma
B08F7HY65B,,353.17,https://www.amazon.com.au/Shimano-4000MHG-Spinning-Reel-Vanford/dp/B08F7HY65B/ref=sr_1_21?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-21#customerReviews,SHIMANO
B08F7HY65B,,,,
B0DJ8R1YCG,,353.61,https://www.amazon.com.au/KG7HQRP-Fishing-Pro-CAS-TER-Replacement-Saltwater/dp/B0DJ8R1YCG/ref=sr_1_22?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-22,Fishing Reel DAI-WA Pro-CAS-TER 2000A 2500A 3000A 4000A Fishing Reel 7BB Folding Handle Saltwater Carp Metal Replacement Reel
B0DJ8R1YCG,,,,
B07V4TKPXB,,352.85,https://www.amazon.com.au/SHIMANO-SLX-Right-Hand-Retrieve/dp/B07V4TKPXB/ref=sr_1_23?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-23#customerReviews,SHIMANO
B07V4TKPXB,,,,
B096K577HT,,354.34,https://www.amazon.com.au/Livre-10462-75-83PT-Gunmetal-Titanium/dp/B096K577HT/ref=sr_1_24?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-24,Livre 10462 BJ 75-83PT Daiwa B2 Gunmetal Plate + Titanium
B096K577HT,,,,
B096K3Z7MG,,351.25,https://www.amazon.com.au/Livre-10316-66-74PT-Shimano-Titanium/dp/B096K3Z7MG/ref=sr_1_25?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-25,Livre 10316 BJ 66-74PT Shimano & Daiwa Right Titanium Plate + Red
B096K3Z7MG,,,,
B0GVXSGHVS,,352.54,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-3000-CXH/dp/B0GVXSGHVS/ref=sr_1_26?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-26,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVXSGHVS,,,,
