ASIN,Brand,Price,URL,Title
B0GNZ9GDN1,,,,
B00HYJPU8W,,100.06,https://www.amazon.com.au/Daiwa-CS-201A-Position-Coax-Switch/dp/B00HYJPU8W/ref=sr_1_10?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-10#customerReviews,DAIWA
B00HYJPU8W,,,,
B0BPFJPYLN,,104.64,https://www.amazon.com.au/Daiwa-DU-6021S-Undershirt-Black-Camo/dp/B0BPFJPYLN/ref=sr_1_11?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-11#customerReviews,DAIWA
B0BPFJPYLN,,,,
B0CH15QHMD,,102.93,https://www.amazon.com.au/Daiwa-LT3000-C-Spinning-Fishing-Predator/dp/B0CH15QHMD/ref=sr_1_12?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-12#customerReviews,DAIWA
B0972W61FD,,101.98,https://www.amazon.com.au/Daiwa-Multi-Basket-S-Black/dp/B0972W61FD/ref=sr_1_13?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-13#customerReviews,DAIWA
B0972W61FD,,,,
B089N6JZJW,,103.33,https://www.amazon.com.au/Daiwa-LT4000-C-Crest-Spinning-Model/dp/B089N6JZJW/ref=sr_1_14?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-14#customerReviews,DAIWA
B089N6JZJW,,,,
B089N4HFJD,,104.87,https://www.amazon.com.au/Daiwa-LT4000-CXH-Crest-Spinning-Model/dp/B089N4HFJD/ref=sr_1_15?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-15#customerReviews,DAIWA
B089N4HFJD,,,,
B0BCFMQC3M,,104.78,https://www.amazon.com.au/Daiwa-Choi-Tray-Box-Black/dp/B0BCFMQC3M/ref=sr_1_16?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-16#customerReviews,DAIWA
B0BCFMQC3M,,,,
B07VCN4DKY,,,https://www.amazon.com.au/Daiwa-Unisex-Adult-Crossfire-Spinning-5-2/dp/B07VCN4DKY/ref=sr_1_17?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-17#customerReviews,DAIWA
B07QQDDK8H,,103.48,https://www.amazon.com.au/Daiwa-SLP-Works-SLPW-LT/dp/B07QQDDK8H/ref=sr_1_18?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-18#customerReviews,Daiwa SLP Works SLPW LT Type - α Spool Red
B07QQDDK8H,,,,
B08FQ9PYG8,,100.15,https://www.amazon.com.au/Daiwa-Fish-Grip-230-Silver/dp/B08FQ9PYG8/ref=sr_1_19?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-19#customerReviews,DAIWA
B08FQ9PYG8,,,,
B08VDRMX4K,,103.03,https://www.amazon.com.au/Daiwa-PR100-No-Thread-Included/dp/B08VDRMX4K/ref=sr_1_20?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-20#customerReviews,DAIWA
B08VDRMX4K,,,,
B01BG9IPKU,,104.58,https://www.amazon.com.au/Daiwa-PREED-150SH-DH-L-handle-Japan/dp/B01BG9IPKU/ref=sr_1_21?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-21#customerReviews,DAIWA
B01BG9IPKU,,,,
B07B88PM1G,,102.7,https://www.amazon.com.au/Daiwa-Saltiga-Bait-Metal-Anchovy/dp/B07B88PM1G/ref=sr_1_22?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-22#customerReviews,DAIWA
B07B88PM1G,,,,
B09Z1VG223,,100.8,https://www.amazon.com.au/Daiwa-Gregory-Single-Pocket-Black/dp/B09Z1VG223/ref=sr_1_23?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-23#customerReviews,DAIWA
B09Z1VG223,,,,
B00UUKTDZ8,,102.01,https://www.amazon.com.au/031189-Daiwa-strike-scale/dp/B00UUKTDZ8/ref=sr_1_24?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-24#customerReviews,DAIWA
B00UUKTDZ8,,,,
B08WHHBQN7,,100.04,https://www.amazon.com.au/DAIWA-Prorex-Length-Mounted-Fishing/dp/B08WHHBQN7/ref=sr_1_25?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-25#customerReviews,DAIWA
B08WHHBQN7,,,,
B0CHRHD6F3,,103.86,https://www.amazon.com.au/DAIWA-Isobaccan-H33-K-Black/dp/B0CHRHD6F3/ref=sr_1_26?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-26#customerReviews,DAIWA
B0CHRHD6F3,,,,
B07BFFSYTV,,101.66,https://www.amazon.com.au/Daiwa-DAIWA-metal-Sorutiga-bait/dp/B07BFFSYTV/ref=sr_1_27?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-27#customerReviews,DAIWA
B07BFFSYTV,,,,
B099NRZLD1,,,https://www.amazon.com.au/J-Fluoro-Samurai-Hidden-FLUOROCARBON-Filler/dp/B099NRZLD1/ref=sr_1_28?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-28#customerReviews,DAIWA
B0BT13DPC6,,103.12,https://www.amazon.com.au/Daiwa-K-BK-Shoe-Bag/dp/B0BT13DPC6/ref=sr_1_29?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-29#customerReviews,DAIWA
B0BT13DPC6,,,,
B0CDBM4JS8,,101.39,https://www.amazon.com.au/DG-6523W-Thermal-Gloves-3-Piece-Fishing/dp/B0CDBM4JS8/ref=sr_1_30?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-30#customerReviews,DAIWA
B0CDBM4JS8,,,,
