ASIN,Brand,Price,URL,Title
B09MS7FHF8,,281.72,https://www.amazon.com.au/Ballistic-Lureweight-0-28-1-24-Sections-Telescopic/dp/B09MS7FHF8/ref=sr_1_7?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-7#customerReviews,DAIWA
B07ZYVZX4M,,283.6,https://www.amazon.com.au/Daiwa-Mountain-Stream-Prime-Fishing/dp/B07ZYVZX4M/ref=sr_1_8?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-8#customerReviews,DAIWA
B07ZYVZX4M,,,,
B09R9KY7RH,,280.29,https://www.amazon.com.au/Daiwa-Light-Holder-Metal-Gunmeta/dp/B09R9KY7RH/ref=sr_1_9?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-9#customerReviews,DAIWA
B09R9KY7RH,,,,
B0CHRGP25G,,,https://www.amazon.com.au/DAIWA-Boots-FB-2450-T-Dark-Brown/dp/B0CHRGP25G/ref=sr_1_10?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-10#customerReviews,DAIWA
B07TXQ55GD,,281.35,https://www.amazon.com.au/Genuine-Presso-Limited-Number-00055905128B55/dp/B07TXQ55GD/ref=sr_1_11?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-11,DAIWA
B07TXQ55GD,,,,
B08YNPHXKK,,281.21,https://www.amazon.com.au/Genuine-Saltiga-14000-XH-Handle-Number/dp/B08YNPHXKK/ref=sr_1_12?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-12,DAIWA
B08YNPHXKK,,,,
B09M6NTWFK,,281.15,https://www.amazon.com.au/Livre-4714-Wing-Daiwa-Titanium/dp/B09M6NTWFK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-13,Livre 4714 Wing 72 Daiwa DS (Left) Titanium/Gold
B09M6NTWFK,,,,
B09MGXJ45L,,281.08,https://www.amazon.com.au/Livre-6967-Union-52-58-Daiwa/dp/B09MGXJ45L/ref=sr_1_14?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-14,"Livre 6967 Union 52-58 Daiwa DS (Right), Black/Red"
B09MGXJ45L,,,,
B0GXDHZXKF,,283.11,https://www.amazon.com.au/Spinning-Fishing-Replacement-Saltwater-Freshwater/dp/B0GXDHZXKF/ref=sr_1_15?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-15,"Spinning Fishing Reel, Replacement for DAIWA, EXCELER LT 5+1BB Drag 12kg Saltwater Freshwater"
B0GXDHZXKF,,,,
B0GXDJ2W7G,,283.94,https://www.amazon.com.au/Spinning-Fishing-Replacement-Saltwater-Freshwater/dp/B0GXDJ2W7G/ref=sr_1_16?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-16,"Spinning Fishing Reel, Replacement for DAIWA, EXCELER LT 5+1BB Drag 12kg Saltwater Freshwater"
B0GXDJ2W7G,,,,
B09M6PLF1M,,280.96,https://www.amazon.com.au/Livre-4809-Daiwa-Right-Titanium/dp/B09M6PLF1M/ref=sr_1_17?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-17,Livre 4809 Wing 92 Daiwa DS (Right) Titanium/Blue
B09M6PLF1M,,,,
B09MHLHLCZ,,281.8,https://www.amazon.com.au/Livre-6971-Union-52-58-Daiwa/dp/B09MHLHLCZ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-18,Livre 6971 Union 52-58 Daiwa DS (Left) Black/Gold
B09MHLHLCZ,,,,
B09MH52TVF,,281.08,https://www.amazon.com.au/Livre-6961-Union-52-58-Daiwa/dp/B09MH52TVF/ref=sr_1_19?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-19,リブレ(Livre) ユニオン ダイワDS (右)
B09MH52TVF,,,,
B09MHC1WLX,,281.8,https://www.amazon.com.au/Livre-6909-Union-45-51-Silver/dp/B09MHC1WLX/ref=sr_1_20?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-20,"Livre 6909 Union 45-51 Daiwa DS (Right), Silver/Blue"
B09MHC1WLX,,,,
B09M6PX53C,,282.39,https://www.amazon.com.au/Livre-4712-Daiwa-Gunmeta-Titanium/dp/B09M6PX53C/ref=sr_1_21?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-21,Livre 4712 Wing 72 Daiwa DS (Left) Gunmeta/Titanium
B09M6PX53C,,,,
B088FS8YTQ,,283.77,https://www.amazon.com.au/Livre-60-65-Daiwa-Right-Titanium/dp/B088FS8YTQ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-22,Livre SB 60-65 Daiwa/Abu Right Roll (Titanium Plate + Red G)
B088FS8YTQ,,,,
B00EP7SVBE,,283.57,https://www.amazon.com.au/beitokyasutexingukurankuhandoru-Feather-Daiwa-huru-ga-fldf90/dp/B00EP7SVBE/ref=sr_1_23?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-23,"Livre Reel Crank Feather 90 (for Left Wind), for Daiwa (Titanium P + Blue G)"
B00EP7SVBE,,,,
B0GVGSLVB3,,283.45,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-Tackle/dp/B0GVGSLVB3/ref=sr_1_24?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-24,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGSLVB3,,,,
B0GVGXRZN2,,283.45,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-Tackle/dp/B0GVGXRZN2/ref=sr_1_25?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-25,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGXRZN2,,,,
B0GVGRZDJK,,283.45,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-2500S-XH/dp/B0GVGRZDJK/ref=sr_1_26?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-26,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGRZDJK,,,,
