ASIN,Brand,Price,URL,Title
B0BK5VWDVB,,189.74,https://www.amazon.com.au/DAIWA-Megaforce-1-06-2-47-Spinning-Fishing/dp/B0BK5VWDVB/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-7#customerReviews,DAIWA
B0BK5VWDVB,,,,
B083SFJQG9,,189.98,https://www.amazon.com.au/Daiwa-907TM-CROSSBEAT-Swing-Fishing/dp/B083SFJQG9/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-8#customerReviews,DAIWA
B083SFJQG9,,,,
B0079LTY96,,186.73,https://www.amazon.com.au/DAIWA-GU800X-Cooler-Fishing-Liters/dp/B0079LTY96/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-9#customerReviews,DAIWA
B0079LTY96,,,,
B009KK3JHM,,186.06,https://www.amazon.com.au/Daiwa-mountain-stream-Hinata-fishing/dp/B009KK3JHM/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-10#customerReviews,DAIWA
B009KK3JHM,,,,
B0BK5W2HDL,,185.76,https://www.amazon.com.au/Megaforce-0-71-2-12oz-Telescopic-All-Round-Fishing/dp/B0BK5W2HDL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-11#customerReviews,DAIWA
B00I6S568O,,188.35,https://www.amazon.com.au/Daiwa-Rod-waveguide-high-Contrast/dp/B00I6S568O/ref=sr_1_12?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-12#customerReviews,DAIWA
B00I6S568O,,,,
B07GK2GR9N,,189.99,https://www.amazon.com.au/PENN-Spinfisher-VI-Liner-Spinning/dp/B07GK2GR9N/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-13#customerReviews,Penn
B08W5761CL,,186.85,https://www.amazon.com.au/Daiwa-%CE%B190CH-Light-Holder-Blue/dp/B08W5761CL/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-14#customerReviews,DAIWA
B08W5761CL,,,,
B0CHRGD1FN,,187.86,https://www.amazon.com.au/DAIWA-Boots-FB-3450-T-Dark-Brown/dp/B0CHRGD1FN/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-15#customerReviews,DAIWA
B0CHRGD1FN,,,,
B09V1M6D7D,,187.72,https://www.amazon.com.au/Allround-Lureweight-1-41-4-23-Sections-Telescopic/dp/B09V1M6D7D/ref=sr_1_16?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-16#customerReviews,DAIWA
B01N3U7FJJ,,185.61,https://www.amazon.com.au/Daiwa-Kogei-Mountain-Stream-Length/dp/B01N3U7FJJ/ref=sr_1_17?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-17#customerReviews,DAIWA
B01N3U7FJJ,,,,
B07ZYX4K2S,,187.39,https://www.amazon.com.au/Daiwa-Tenkara-Mountain-Stream-Fishing/dp/B07ZYX4K2S/ref=sr_1_18?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-18#customerReviews,DAIWA
B07ZYX4K2S,,,,
B0CSYH2T3Y,,185.78,https://www.amazon.com.au/DAIWA-662MFB-TATULA-Bath-Rod/dp/B0CSYH2T3Y/ref=sr_1_19?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-19#customerReviews,DAIWA
B0CSYH2T3Y,,,,
B0B1MG5JTJ,,186.61,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Mens-Size/dp/B0B1MG5JTJ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-20#customerReviews,DAIWA
B0073B25TS,,188.57,https://www.amazon.com.au/DAIWA-Liberty-Club-Seabass-90ML/dp/B0073B25TS/ref=sr_1_21?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-21#customerReviews,DAIWA
B0073B25TS,,,,
B0B1MDL9D5,,188.87,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Green-Camo/dp/B0B1MDL9D5/ref=sr_1_22?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-22#customerReviews,DAIWA
B0CPPJC3S7,,187.55,https://www.amazon.com.au/Daiwa-V39F-Ayu-Damo-Black/dp/B0CPPJC3S7/ref=sr_1_23?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-23#customerReviews,DAIWA
B0CPPJC3S7,,,,
B0FNR2QP1Z,,185.96,https://www.amazon.com.au/Rainmax-DW-3525-WM-4XL-Winter-Various/dp/B0FNR2QP1Z/ref=sr_1_24?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-24#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B0FNR2QP1Z,,,,
B0F13FHXXY,,185.29,https://www.amazon.com.au/Daiwa-DR-5125P-Ripstop-Pants-greige/dp/B0F13FHXXY/ref=sr_1_25?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-25,DAIWA
B0F13FHXXY,,,,
B08F21JC67,,188.21,https://www.amazon.com.au/Daiwa-20-Dio-SPS-60-150/dp/B08F21JC67/ref=sr_1_26?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-26#customerReviews,DAIWA
B0060EX8EK,,188.76,https://www.amazon.com.au/861045-Daiwa-PLIERS-S-150/dp/B0060EX8EK/ref=sr_1_27?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-27#customerReviews,DAIWA
B0060EX8EK,,,,
