ASIN,Brand,Price,URL,Title
B083QHMNP4,,384.87,https://www.amazon.com.au/Daiwa-LT3000-Reel-20-Lumbias/dp/B083QHMNP4/ref=sr_1_6?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-6#customerReviews,DAIWA
B083QHMNP4,,,,
B072JVD3CS,,383.57,https://www.amazon.com.au/Daiwa-Spinning-egingu-emerarudasu-2508pe/dp/B072JVD3CS/ref=sr_1_7?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-7#customerReviews,DAIWA
B072JVD3CS,,,,
B077BDSC2Q,,384.57,https://www.amazon.com.au/Daiwa-EXLT3000D-C-Exceler-Spinning-Reel/dp/B077BDSC2Q/ref=sr_1_8?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-8#customerReviews,DAIWA
B077BDSC2Q,,,,
B083XWFJTC,,384.78,https://www.amazon.com.au/Tamanet-Sweetfish-Science-Fiction-Competition/dp/B083XWFJTC/ref=sr_1_9?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-9#customerReviews,DAIWA
B083XWFJTC,,,,
B07G8SJZCP,,384.17,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U150-2500IB/dp/B07G8SJZCP/ref=sr_1_10?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-10#customerReviews,DAIWA
B07G8SJZCP,,,,
B01NC0KJE6,,382.93,https://www.amazon.com.au/Daiwa-Tie-Lava-Reel-Fangs/dp/B01NC0KJE6/ref=sr_1_11?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-11#customerReviews,DAIWA
B01NC0KJE6,,,,
B0FMRDT6PB,,380.02,https://www.amazon.com.au/Tournament-Active-Insulated-Jacket-Unisex/dp/B0FMRDT6PB/ref=sr_1_12?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-12,DAIWA
B004TVNSPK,,380.79,https://www.amazon.com.au/Daiwa-holder-power-240CH-04200073/dp/B004TVNSPK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-13#customerReviews,DAIWA
B004TVNSPK,,,,
B08SQYJLHF,,383.09,https://www.amazon.com.au/Livre-10162-Power-Daiwa-Right/dp/B08SQYJLHF/ref=sr_1_14?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-14,Livre Power Arm 98 Daiwa (Left and Right)
B08SQYJLHF,,,,
B0GL6LL979,,380.68,https://www.amazon.com.au/SLPWORKS-25-SALTIGA-Spool-30000/dp/B0GL6LL979/ref=sr_1_15?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-15,Daiwa SLP Works Large Spinning Spool 25 Saltiga SALTIGA Optional Spool Large Blue Tuna
B0GL6LL979,,,,
B09RD2GP9Y,,382.04,https://www.amazon.com.au/Foxfire-Chloroprene-Wader-Charcoal-Large/dp/B09RD2GP9Y/ref=sr_1_16?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-16#customerReviews,"Foxfire Chloroprene Wader, Charcoal, Large, Charcoal, L"
B09RD2GP9Y,,,,
B0CK13WRT8,,380.18,https://www.amazon.com.au/Pflueger-President-Spinning-Graphite-Aluminum/dp/B0CK13WRT8/ref=sr_1_17?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-17#customerReviews,Pflueger
B0CK13WRT8,,,,
B09RD8TWFG,,382.04,https://www.amazon.com.au/Foxfire-Chloroprene-Wader-Charcoal-Medium/dp/B09RD8TWFG/ref=sr_1_18?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-18,"Foxfire Chloroprene Wader, Charcoal, Medium"
B09RD8TWFG,,,,
B0FCD4V9PS,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4V9PS/ref=sr_1_19_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&qid=1777958008&sr=8-19&refinements=p_36%3A38000-38500,Lu Ya Shallow Line Cup Spinning Wheel Oblique Exit Line Remote Fishing Line Wheel Fishing Wheel
