ASIN,Brand,Price,URL,Title
B07G8Q2CZX,,,,
B0794M8WVC,,453.47,https://www.amazon.com.au/Daiwa-DAIWA-reel-BJ-raft/dp/B0794M8WVC/ref=sr_1_8?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-8#customerReviews,DAIWA
B0794M8WVC,,,,
B0D872PPVS,,452.23,https://www.amazon.com.au/DAIWA-LATEO-Sea-Bass-103MB/dp/B0D872PPVS/ref=sr_1_9?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-9#customerReviews,DAIWA
B0D872PPVS,,,,
B01NAZ19GM,,450.54,https://www.amazon.com.au/Daiwa-Bait-Tairaba-4-9L-RM-Model/dp/B01NAZ19GM/ref=sr_1_10?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-10#customerReviews,DAIWA
B01NAZ19GM,,,,
B01J9Q7OKO,,450.56,https://www.amazon.com.au/Daiwa-JB8U150-2500CH-J-Braidx8-Fishing-Chartreuse/dp/B01J9Q7OKO/ref=sr_1_11?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-11#customerReviews,DAIWA
B01J9Q7OKO,,,,
B0CZ6RN9RX,,451.9,https://www.amazon.com.au/6000-8000-18000-20000-Titanium-PW93-D680-TIB-Spinning/dp/B0CZ6RN9RX/ref=sr_1_12?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-12,"Livre 11249 Power 93 Daiwa 6000-8000 (New 18000-20000) Titanium Plate + Blue G PW93-D680-TIB [Large Spinning Reel, Custom Handle]"
B0CZ6RN9RX,,,,
B08SPZY34Z,,454.2,https://www.amazon.com.au/Livre-10069-Power-18000-20000-Titanium/dp/B08SPZY34Z/ref=sr_1_13?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-13,"Livre 10069 Power Arm 88 Daiwa (Left and Right), 18000-20000 Titanium/Blue"
B08SPZY34Z,,,,
B08SQ7HBL4,,454.2,https://www.amazon.com.au/Livre-10166-Power-Daiwa-Right/dp/B08SQ7HBL4/ref=sr_1_14?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-14,Livre 10166 Power Arm 98 Daiwa (Left and Right) 18000-20000 Titanium/Red
B08SQ7HBL4,,,,
B08SQ7YFPW,,454.2,https://www.amazon.com.au/Livre-10067-Power-Daiwa-Right/dp/B08SQ7YFPW/ref=sr_1_15?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-15,Livre 10067 Power Arm 88 Daiwa (Left and Right) 18000-20000 Gunmeta/Red
B08SQ7YFPW,,,,
B08SQC2MG1,,454.2,https://www.amazon.com.au/Livre-10137-Power-8000-14000-Gunmeta/dp/B08SQC2MG1/ref=sr_1_16?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-16,Livre 10137 Power Arm 98 Daiwa (Left and Right) 8000-14000 Gunmeta/Red
B08SQC2MG1,,,,
B08SQWVKJ4,,454.2,https://www.amazon.com.au/Livre-10161-Power-18000-20000-Gunmeta/dp/B08SQWVKJ4/ref=sr_1_17?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-17,Livre 10161 Power Arm 98 Daiwa (Left and Right) 18000-20000 Gunmeta/Gold
B08SQWVKJ4,,,,
B08SQGPRY4,,454.2,https://www.amazon.com.au/Livre-10167-Power-18000-20000-Gunmeta/dp/B08SQGPRY4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-18,Livre 10167 Power Arm 98 Daiwa (Left and Right) 18000-20000 Gunmeta/Red
B08SQGPRY4,,,,
B08SQ12GPF,,454.2,https://www.amazon.com.au/Livre-10061-Power-Daiwa-Right/dp/B08SQ12GPF/ref=sr_1_19?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-19,Livre 10061 Power Arm 88 Daiwa (Left and Right) 18000-20000 Gunmeta/Gold
B08SQ12GPF,,,,
B08SQ7Q84C,,454.2,https://www.amazon.com.au/Livre-10134-Power-Daiwa-Right/dp/B08SQ7Q84C/ref=sr_1_20?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-20,Livre Power Arm 98 Daiwa (Left and Right)
B08SQ7Q84C,,,,
B08SQNSBGR,,454.2,https://www.amazon.com.au/Livre-10036-Power-Daiwa-Right/dp/B08SQNSBGR/ref=sr_1_21?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-21,Livre 10036 Power Arm 88 Daiwa (Left and Right) 8000-14000 Titanium/Red
B08SQNSBGR,,,,
B08SQBB8W5,,454.2,https://www.amazon.com.au/Livre-10164-Power-18000-20000-Titanium/dp/B08SQBB8W5/ref=sr_1_22?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-22,Livre 10164 Power Arm 98 Daiwa (Left and Right) 18000-20000 Titanium/Gold
B08SQBB8W5,,,,
B0GWGTLSQ3,,451.55,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-Fishing/dp/B0GWGTLSQ3/ref=sr_1_23?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-23,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGTLSQ3,,,,
B0GWGTLH3P,,451.55,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-Fishing/dp/B0GWGTLH3P/ref=sr_1_24?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-24,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGTLH3P,,,,
B0GWGWQV5C,,451.55,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-Fishing/dp/B0GWGWQV5C/ref=sr_1_25?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-25,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGWQV5C,,,,
B08SQB818P,,454.2,https://www.amazon.com.au/Livre-10037-Power-Daiwa-Right/dp/B08SQB818P/ref=sr_1_26?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-26,Livre 10037 Power Arm 88 Daiwa (Left and Right) 8000-14000 Gunmeta/Red
B08SQB818P,,,,
