ASIN,Brand,Price,URL,Title
B07H9LYZPQ,,,https://www.amazon.com.au/Daiwa-LT6000D-H-Blast-Spinning-Model/dp/B07H9LYZPQ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-6#customerReviews,DAIWA
B08W55FJB8,,402.97,https://www.amazon.com.au/Daiwa-Coolline-Carry-Styrofoam-Fishing/dp/B08W55FJB8/ref=sr_1_7?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-7#customerReviews,DAIWA
B08W55FJB8,,,,
B0FNR1GZ4G,,404.44,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR1GZ4G/ref=sr_1_8?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-8#customerReviews,DAIWA
B0FNR1ZP5Q,,402.4,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR1ZP5Q/ref=sr_1_9?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-9#customerReviews,DAIWA
B08N45L53M,,403.76,https://www.amazon.com.au/Daiwa-Genbow-Carbide-61-N/dp/B08N45L53M/ref=sr_1_10?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-10,DAIWA
B08N45L53M,,,,
B07TZSK7BG,,404.25,https://www.amazon.com.au/Genuine-Morethan-2510PE-LBD-Number-0005556128B22/dp/B07TZSK7BG/ref=sr_1_11?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-11#customerReviews,DAIWA
B07TZSK7BG,,,,
B07FN5T5HD,,403.75,https://www.amazon.com.au/8-5-Shimano-LowProfile-Baitcasting-Freshwater/dp/B07FN5T5HD/ref=sr_1_12?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-12#customerReviews,SHIMANO
B07FN5T5HD,,,,
B0BV24PB9F,,404.08,https://www.amazon.com.au/Shimano-Exsence-Fishing-Japan-C3000MHG/dp/B0BV24PB9F/ref=sr_1_13?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-13#customerReviews,SHIMANO
B0BV24PB9F,,,,
B0BVFWVRG4,,401.98,https://www.amazon.com.au/Ambassador-4600CA-Factory-Tune-Black/dp/B0BVFWVRG4/ref=sr_1_14?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-14#customerReviews,ABU GARCIA
B0BVFWVRG4,,,,
B07GSVZLC7,,401.33,https://www.amazon.com.au/Livre-8363-102-110-Daiwa-Gunmeta/dp/B07GSVZLC7/ref=sr_1_15?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-15,Livre 8363 BJ 102-110 T Daiwa (B1) Gunmeta/Black
B07GSVZLC7,,,,
B0GWCQCFKQ,,400.73,https://www.amazon.com.au/Compatible-DAIWA-TATULA-TW100-Baitcast/dp/B0GWCQCFKQ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-16,Compatible for DAIWA 2024 TATULA TW100 Baitcast Reel 7+1BB 6.3/7.3/8.1:1 5KG Drag
B0GVC97P8M,,404.47,https://www.amazon.com.au/Compatible-Daiwa-Tatula-Baitcasting-Right/dp/B0GVC97P8M/ref=sr_1_17?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-17,Compatible for 2025 Daiwa Tatula TW 200 Baitcasting Reel 6.3/7.3/8.4 Right Left Hand
B0GVCG171C,,404.47,https://www.amazon.com.au/Compatible-Daiwa-Tatula-Baitcasting-Right/dp/B0GVCG171C/ref=sr_1_18?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-18,Compatible for 2025 Daiwa Tatula TW 200 Baitcasting Reel 6.3/7.3/8.4 Right Left Hand
B0GWCKKPGT,,400.73,https://www.amazon.com.au/Compatible-DAIWA-TATULA-TW100-Baitcast/dp/B0GWCKKPGT/ref=sr_1_19?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-19,Compatible for DAIWA 2024 TATULA TW100 Baitcast Reel 7+1BB 6.3/7.3/8.1:1 5KG Drag
B0GWD76MMF,,400.73,https://www.amazon.com.au/Compatible-DAIWA-TATULA-TW100-Baitcast/dp/B0GWD76MMF/ref=sr_1_20?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-20,Compatible for DAIWA 2024 TATULA TW100 Baitcast Reel 7+1BB 6.3/7.3/8.1:1 5KG Drag
B09XGSNFHT,,402.52,https://www.amazon.com.au/Peregrine-Field-Gear-Insulated-Organized/dp/B09XGSNFHT/ref=sr_1_21?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-21#customerReviews,Peregrine Field Gear
B09XGSNFHT,,,,
