ASIN,Brand,Price,URL,Title
B08NWYCTBM,,179.39,https://www.amazon.com.au/5000-C-BIte%C2%B4n-Freespool-Fishing-20GSBRLT5000C/dp/B08NWYCTBM/ref=sr_1_7?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-7#customerReviews,DAIWA
B01M6YGSS4,,175.09,https://www.amazon.com.au/Daiwa-Black-Widow-Fishing-Reel/dp/B01M6YGSS4/ref=sr_1_8?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-8#customerReviews,DAIWA
B01M6YGSS4,,,,
B09FLSSRXT,,178.8,https://www.amazon.com.au/Daiwa-Works-Carbon-Light-Handle/dp/B09FLSSRXT/ref=sr_1_9?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-9#customerReviews,"Daiwa SLP Works Carbon Light Handle, Gold, 1.6 inches (40 mm), 1.8 inches (45 mm), 2.0 inches (50 mm)"
B09FLSSRXT,,,,
B075NTRRSS,,176.89,https://www.amazon.com.au/Daiwa-E3-36-Corrugated-Fishing-Maritime/dp/B075NTRRSS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-10#customerReviews,DAIWA
B075NTRRSS,,,,
B00FKOLHFS,,179.06,https://www.amazon.com.au/Daiwa-mountain-stream-Hinata-fishing/dp/B00FKOLHFS/ref=sr_1_11?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-11#customerReviews,DAIWA
B00FKOLHFS,,,,
B0B7KWSXBJ,,178.5,https://www.amazon.com.au/Daiwa-Cooler-Fishing-Outdoor-Camping/dp/B0B7KWSXBJ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-12#customerReviews,DAIWA
B0B7KWSXBJ,,,,
B01N152QEX,,178.37,https://www.amazon.com.au/Daiwa-Reel-dainasuta-Octopus-Fishing/dp/B01N152QEX/ref=sr_1_13?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-13#customerReviews,DAIWA
B01N152QEX,,,,
B09MYZCVWV,,177.03,https://www.amazon.com.au/Allround-Lureweight-0-35-1-76-Sections-Telescopic/dp/B09MYZCVWV/ref=sr_1_14?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-14#customerReviews,DAIWA
B08CK9WC54,,175.27,https://www.amazon.com.au/Daiwa-S-150-Analyst-Aori-Fishing/dp/B08CK9WC54/ref=sr_1_15?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-15#customerReviews,DAIWA
B08CK9WC54,,,,
B0B1MD7S4W,,175.39,https://www.amazon.com.au/Daiwa-NG-200S-Neogater-Black-LL/dp/B0B1MD7S4W/ref=sr_1_16?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-16#customerReviews,DAIWA
B0B1MD7S4W,,,,
B08Z7YV44X,,176.23,https://www.amazon.com.au/Daiwa-Ninja-5000-C-Freespool-Fishing/dp/B08Z7YV44X/ref=sr_1_17?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-17#customerReviews,DAIWA
B0CDBKPYD7,,177.12,https://www.amazon.com.au/Daiwa-Works-Shallow-Groove-Silver/dp/B0CDBKPYD7/ref=sr_1_18?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-18#customerReviews,Daiwa SLP Works RCSB MAG Z Boost 1000 G1 Spool Series
B0CDBKPYD7,,,,
B00I6S55IK,,175.36,https://www.amazon.com.au/Daiwa-rod-waveguide-high-contrast/dp/B00I6S55IK/ref=sr_1_19?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-19#customerReviews,DAIWA
B00I6S55IK,,,,
B0FV93L7CF,,175.94,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV93L7CF/ref=sr_1_20?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-20,DAIWA
B0FV93L7CF,,,,
B0FV95X6KT,,178.4,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV95X6KT/ref=sr_1_21?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-21,DAIWA
B0FV95X6KT,,,,
B0CSYNWN53,,179.38,https://www.amazon.com.au/DAIWA-05808228-Daiwa-Tatula-682MHRS/dp/B0CSYNWN53/ref=sr_1_22?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-22#customerReviews,DAIWA
B0CSYNWN53,,,,
B0BQQRFDQ3,,176.63,https://www.amazon.com.au/DAIWA-05808229-Daiwa-Tatula-6102HFB/dp/B0BQQRFDQ3/ref=sr_1_23?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-23#customerReviews,DAIWA
B0BQQRFDQ3,,,,
B0GNZJJ25H,,179.24,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3926J-Jacket-Unisex/dp/B0GNZJJ25H/ref=sr_1_24?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-24,DAIWA
B0GNYR5Q94,,179.24,https://www.amazon.com.au/RAINMAX-DR-3926J-Jacket-Unisex-gunmetal/dp/B0GNYR5Q94/ref=sr_1_25?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-25,DAIWA
B0CSYSSN5Y,,178.26,https://www.amazon.com.au/DAIWA-05808205-Daiwa-Tatula-6101MHRB/dp/B0CSYSSN5Y/ref=sr_1_26?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-26,DAIWA
B0CSYSSN5Y,,,,
