ASIN,Brand,Price,URL,Title
B07N22QH9W,,271.15,https://www.amazon.com.au/Daiwa-MH-180-Mobile-Fishing-Rod/dp/B07N22QH9W/ref=sr_1_6?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-6#customerReviews,DAIWA
B07N22QH9W,,,,
B0B7KSNMY1,,270.3,https://www.amazon.com.au/Fishing-Outdoors-Camping-Coolline-Magenta/dp/B0B7KSNMY1/ref=sr_1_7?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-7#customerReviews,DAIWA
B0B7KSNMY1,,,,
B08S3L4JT7,,273.04,https://www.amazon.com.au/Daiwa-80-120-Guide-Piece-Variation/dp/B08S3L4JT7/ref=sr_1_8?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-8,DAIWA
B08S3L4JT7,,,,
B00SW9CMFC,,271.35,https://www.amazon.com.au/876957-DAIWA-B-B-B-666TMRB/dp/B00SW9CMFC/ref=sr_1_9?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-9#customerReviews,DAIWA
B00SW9CMFC,,,,
B0B1MC7KLB,,272.64,https://www.amazon.com.au/Daiwa-DS-2603-Shoes-Green-Camo/dp/B0B1MC7KLB/ref=sr_1_10?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-10#customerReviews,Daiwa
B08QCRGL84,,,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-Daiwa-Tights-DT-4001W25/dp/B08QCRGL84/ref=sr_1_11?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-11#customerReviews,DAIWA
B000AR2SJY,,273.21,https://www.amazon.com.au/Daiwa-Rod-Holder-Power-GS160/dp/B000AR2SJY/ref=sr_1_12?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-12#customerReviews,DAIWA
B000AR2SJY,,,,
B07TYV7ZJK,,271.83,https://www.amazon.com.au/Genuine-Silver-Number-128B92-0005585128B92/dp/B07TYV7ZJK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-13#customerReviews,DAIWA
B07TYV7ZJK,,,,
B0B31DCCDQ,,270.34,https://www.amazon.com.au/Daiwa-Genuine-Celtate-6000-H-Number/dp/B0B31DCCDQ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-14#customerReviews,DAIWA
B0B31DCCDQ,,,,
B07TYV8M5Q,,271.83,https://www.amazon.com.au/Daiwa-Genuine-Number-128C57-00066050128C57/dp/B07TYV8M5Q/ref=sr_1_15?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-15,DAIWA
B07TYV8M5Q,,,,
B0B31CHHWF,,272.04,https://www.amazon.com.au/Daiwa-Genuine-Celtate-6000-P-Number/dp/B0B31CHHWF/ref=sr_1_16?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-16,DAIWA
B0B31CHHWF,,,,
B0B31C42NL,,272.08,https://www.amazon.com.au/Daiwa-Genuine-Celtate-6000-XH-Number/dp/B0B31C42NL/ref=sr_1_17?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-17#customerReviews,DAIWA
B0B31C42NL,,,,
B08SQWMBXQ,,274.66,https://www.amazon.com.au/Livre-10131-Power-Daiwa-Right/dp/B08SQWMBXQ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-18,Livre Power Arm
B08SQWMBXQ,,,,
B07TWMGYZ1,,271.98,https://www.amazon.com.au/Genuine-Impact-Competition-Number-00055580128B60/dp/B07TWMGYZ1/ref=sr_1_19?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-19,DAIWA
B07TWMGYZ1,,,,
B0B319NCX6,,272.22,https://www.amazon.com.au/Daiwa-Genuine-Celtate-5000-H-Number/dp/B0B319NCX6/ref=sr_1_20?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-20,DAIWA
B0B319NCX6,,,,
B01J9QBKT0,,273.34,https://www.amazon.com.au/Daiwa-AGQF9084-Algonquin-Test-Brown/dp/B01J9QBKT0/ref=sr_1_21?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-21#customerReviews,DAIWA
B01J9QBKT0,,,,
B08YNMF7KT,,272.37,https://www.amazon.com.au/Genuine-Saltiga-18000-P-Number-139803/dp/B08YNMF7KT/ref=sr_1_22?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-22,DAIWA
B08YNMF7KT,,,,
B088FRVHP3,,272.4,https://www.amazon.com.au/Livre-60-65-Daiwa-Titanium-Plate/dp/B088FRVHP3/ref=sr_1_23?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-23,Livre SB 60-65 Daiwa/Abu Left Roll (Titanium Plate + Red G)
B088FRVHP3,,,,
B0BV268GS7,,274.0,https://www.amazon.com.au/Shimano-Fishing-Japan-71HG-Left/dp/B0BV268GS7/ref=sr_1_24?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-24#customerReviews,SHIMANO
B0BV268GS7,,,,
B0BVFY79JL,,274.73,https://www.amazon.com.au/Spinning-Reel-Revo-Beast-2500SH/dp/B0BVFY79JL/ref=sr_1_25?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-25#customerReviews,ABU GARCIA
B0BVFY79JL,,,,
B09M6MVQWX,,272.29,https://www.amazon.com.au/Livre-4811-Wing-Daiwa-Gunmeta/dp/B09M6MVQWX/ref=sr_1_26?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-26,Livre 72 Daiwa DS Wing
B09M6MVQWX,,,,
