ASIN,Brand,Price,URL,Title
B08VDZTYJN,,93.15,https://www.amazon.com.au/Daiwa-PR100L-Bait-Reel-21/dp/B08VDZTYJN/ref=sr_1_7?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-7#customerReviews,DAIWA
B08VDZTYJN,,,,
B09YWSCBW7,,90.99,https://www.amazon.com.au/Daiwa-SLP-Works-SLPW-Type/dp/B09YWSCBW7/ref=sr_1_8?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-8#customerReviews,Daiwa SLP Works SLPW LT Type - α Spool 2
B09YWSCBW7,,,,
B089NCWPDD,,91.44,https://www.amazon.com.au/Daiwa-LT2500S-Crest-Spinning-Model/dp/B089NCWPDD/ref=sr_1_9?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-9#customerReviews,DAIWA
B089NCWPDD,,,,
B01N7UIMFF,,92.17,https://www.amazon.com.au/Daiwa-Spinning-Reel-World-cf2500/dp/B01N7UIMFF/ref=sr_1_10?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-10#customerReviews,DAIWA
B01N7UIMFF,,,,
B0GNZPDR6B,,91.34,https://www.amazon.com.au/Daiwa-Jacket-25DR-3625J-Unisex-Adult/dp/B0GNZPDR6B/ref=sr_1_11?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-11#customerReviews,DAIWA
B0BSTN7RXR,,91.99,https://www.amazon.com.au/Daiwa-PR100HL-Bath-Bait-Reel/dp/B0BSTN7RXR/ref=sr_1_12?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-12#customerReviews,DAIWA
B0BSTN7RXR,,,,
B0BSTMC8RN,,92.02,https://www.amazon.com.au/Daiwa-PR100H-Bath-Bait-Reel/dp/B0BSTMC8RN/ref=sr_1_13?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-13#customerReviews,DAIWA
B0BSTMC8RN,,,,
B08BL2ZYJL,,93.13,https://www.amazon.com.au/Daiwa-S850-Cooler-Small-Styrofoam/dp/B08BL2ZYJL/ref=sr_1_14?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-14#customerReviews,DAIWA
B08BL2ZYJL,,,,
B009O095ZS,,94.35,https://www.amazon.com.au/Daiwa-907378-Portable-Case-Black/dp/B009O095ZS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-15#customerReviews,DAIWA
B009O095ZS,,,,
B00573B996,,91.46,https://www.amazon.com.au/DAIWA-Snowline-S300X-Cooler-Fishing/dp/B00573B996/ref=sr_1_16?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-16#customerReviews,DAIWA
B00573B996,,,,
B0FQHQBC6D,,93.5,https://www.amazon.com.au/Daiwa-Works-SALTIGA-Aluminum-Power/dp/B0FQHQBC6D/ref=sr_1_17?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-17,"Daiwa SLP Works RCS 25 SALTIGA 47mm Aluminum Power Round Knob, Gold"
B0FQHQBC6D,,,,
B07WMTTRNQ,,91.26,https://www.amazon.com.au/Daiwa-TB3000-Tackle-Box-Black/dp/B07WMTTRNQ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-18#customerReviews,DAIWA
B07WMTTRNQ,,,,
B07GTN93JM,,90.24,https://www.amazon.com.au/J-BRAIDX8-Bulk-Dark-Green-Mono/dp/B07GTN93JM/ref=sr_1_19?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-19#customerReviews,DAIWA
B07P3XJRQF,,94.03,https://www.amazon.com.au/Daiwa-Landing-Net-Stay-Gold/dp/B07P3XJRQF/ref=sr_1_20?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-20#customerReviews,DAIWA
B07P3XJRQF,,,,
B0D4TKXXFX,,92.34,https://www.amazon.com.au/DAIWA-Storage-Supplies-Utilizing-Watering/dp/B0D4TKXXFX/ref=sr_1_21?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-21#customerReviews,DAIWA
B0D4TKXXFX,,,,
B0DFXLF6BV,,91.25,https://www.amazon.com.au/DAIWA-DC-5024W-Cold-Protection-Green/dp/B0DFXLF6BV/ref=sr_1_22?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-22#customerReviews,DAIWA
B0DFXLF6BV,,,,
B07B88Y7S6,,90.47,https://www.amazon.com.au/Daiwa-DAIWA-metal-Sorutiga-sardine/dp/B07B88Y7S6/ref=sr_1_23?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-23#customerReviews,DAIWA
B07B88Y7S6,,,,
B07NPRHD85,,90.01,https://www.amazon.com.au/Daiwa-Waist-Bag-Sandstorm-Fishing/dp/B07NPRHD85/ref=sr_1_24?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-24#customerReviews,DAIWA
B07NPRHD85,,,,
B0D4TN3PSK,,94.27,https://www.amazon.com.au/DAIWA-Tackle-Storage-Supplies-Semi-Hard/dp/B0D4TN3PSK/ref=sr_1_25?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-25#customerReviews,DAIWA
B0D4TN3PSK,,,,
B07MYYTTMN,,91.1,https://www.amazon.com.au/Daiwa-Fluoro-Monster-Brave-Natural/dp/B07MYYTTMN/ref=sr_1_26?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-26#customerReviews,DAIWA
B0D4TMGT7S,,91.51,https://www.amazon.com.au/DAIWA-Storage-Supplies-Utilizing-Watering/dp/B0D4TMGT7S/ref=sr_1_27?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-27#customerReviews,DAIWA
B0D4TMGT7S,,,,
