ASIN,Brand,Price,URL,Title
B0CH17TQL1,,107.91,https://www.amazon.com.au/Daiwa-Ninja-LT2500-XH-Spinning-Predator/dp/B0CH17TQL1/ref=sr_1_7?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-7#customerReviews,DAIWA
B07DQMS1BY,,108.96,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-Reel-CC80HS/dp/B07DQMS1BY/ref=sr_1_8?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-8#customerReviews,DAIWA
B07DQMS1BY,,,,
B004R1R5PQ,,107.91,https://www.amazon.com.au/Hinoki-bath-chair-Deluxe-ID-30/dp/B004R1R5PQ/ref=sr_1_9?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-9#customerReviews,DAIWA
B004R1R5PQ,,,,
B01BG9JN88,,109.62,https://www.amazon.com.au/Daiwa-REGAL-2508H-Spinning-Japan/dp/B01BG9JN88/ref=sr_1_10?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-10#customerReviews,DAIWA
B01BG9JN88,,,,
B01BG9IPGE,,107.25,https://www.amazon.com.au/Daiwa-16-PREED-150SH-DH-Japan/dp/B01BG9IPGE/ref=sr_1_11?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-11#customerReviews,DAIWA
B01BG9IPGE,,,,
B0DFXM88XS,,106.04,https://www.amazon.com.au/DAIWA-DC-9124W-Thermal-Hat-Black/dp/B0DFXM88XS/ref=sr_1_12?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-12#customerReviews,DAIWA
B0DFXM88XS,,,,
B09R9L49YS,,105.42,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-08530646-Daiwa-Messenger/dp/B09R9L49YS/ref=sr_1_13?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-13#customerReviews,DAIWA
B09R9L49YS,,,,
B08BL3D8MM,,105.59,https://www.amazon.com.au/Daiwa-S1050-Cooler-Green-Styrofoam/dp/B08BL3D8MM/ref=sr_1_14?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-14#customerReviews,DAIWA
B08BL3D8MM,,,,
B01J9QBFMC,,109.78,https://www.amazon.com.au/Daiwa-SMD704ULFS-2-6-Test-Brown/dp/B01J9QBFMC/ref=sr_1_15?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-15#customerReviews,DaiwaSPINMATIC-SMD Rod
B01J9QBFMC,,,,
B09R8XCVCR,,107.83,https://www.amazon.com.au/Daiwa-Hip-Bag-French-Navy/dp/B09R8XCVCR/ref=sr_1_16?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-16#customerReviews,DAIWA
B09R8XCVCR,,,,
B0CHRJ6C1W,,105.63,https://www.amazon.com.au/DAIWA-Isobaccan-H40-K-White/dp/B0CHRJ6C1W/ref=sr_1_17?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-17#customerReviews,DAIWA
B0CHRJ6C1W,,,,
B0CHRHS9QM,,107.48,https://www.amazon.com.au/Daiwa-S40-K-Isobaccan-White/dp/B0CHRHS9QM/ref=sr_1_18?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-18#customerReviews,DAIWA
B0CHRHS9QM,,,,
B0B7KT3CR8,,107.72,https://www.amazon.com.au/Cooler-Fishing-Outdoor-Camping-Forest/dp/B0B7KT3CR8/ref=sr_1_19?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-19#customerReviews,DAIWA
B0B7KT3CR8,,,,
B0BSWK1PHF,,108.12,https://www.amazon.com.au/Daiwa-Fish-Grip-230-RD/dp/B0BSWK1PHF/ref=sr_1_20?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-20#customerReviews,DAIWA
B0BSWK1PHF,,,,
B09R98TZJK,,106.05,https://www.amazon.com.au/Daiwa-Side-French-Navy-inches/dp/B09R98TZJK/ref=sr_1_21?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-21#customerReviews,DAIWA
B09R98TZJK,,,,
B083WGTYY3,,109.86,https://www.amazon.com.au/Daiwa-Saltiga-Metal-Pink-Lure/dp/B083WGTYY3/ref=sr_1_22?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-22#customerReviews,DAIWA
B083WGTYY3,,,,
B01J6IJCX2,,108.37,https://www.amazon.com.au/Daiwa-J-Braidx8-JB8U80-3000DG-Green-Meters/dp/B01J6IJCX2/ref=sr_1_23?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-23#customerReviews,DAIWA
B0CHRGNGXP,,106.57,https://www.amazon.com.au/DAIWA-Isobaccan-H40-K-Black/dp/B0CHRGNGXP/ref=sr_1_24?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-24#customerReviews,DAIWA
B0CHRGNGXP,,,,
B07P597CGJ,,105.85,https://www.amazon.com.au/Daiwa-Fish-Grip-130K-Silver/dp/B07P597CGJ/ref=sr_1_25?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-25#customerReviews,DAIWA
B07P597CGJ,,,,
B0D6VNC2ML,,108.33,https://www.amazon.com.au/DAIWA-Emerald-Tactical-Bag-Black/dp/B0D6VNC2ML/ref=sr_1_26?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-26#customerReviews,DAIWA
B0D6VNC2ML,,,,
B08ZRT6QDL,,105.22,https://www.amazon.com.au/Daiwa-Saltiga-Bait-6-3-Gold/dp/B08ZRT6QDL/ref=sr_1_27?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-27#customerReviews,DAIWA
B08ZRT6QDL,,,,
