ASIN,Brand,Price,URL,Title
B08SQ3RZY9,,430.42,https://www.amazon.com.au/Livre-10062-Power-Daiwa-Right/dp/B08SQ3RZY9/ref=sr_1_10?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-10,Livre 10062 Power Arm 88 Daiwa (Left and Right) 18000-20000 Gunmeta/Titanium
B08SQ3RZY9,,,,
B0GVQ75C27,,430.18,https://www.amazon.com.au/Compatible-Spinning-4000D-18000-Saltwater-5000D-CXH/dp/B0GVQ75C27/ref=sr_1_11?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-11,Compatible for DAIWA 2023 BG SW Spinning Reel 4000D-18000 Series Saltwater Fishing Tackle
B0GVQ75C27,,,,
B08SQYJWV3,,434.47,https://www.amazon.com.au/Livre-10064-Power-Daiwa-Right/dp/B08SQYJWV3/ref=sr_1_12?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-12,Livre 10064 Power Arm 88 Daiwa (Left and Right) 18000-20000 Titanium/Gold
B08SQYJWV3,,,,
B0GVC7KY6G,,430.44,https://www.amazon.com.au/Compatible-Spinning-Lightweight-Freshwater-2500SS-QD/dp/B0GVC7KY6G/ref=sr_1_13?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-13,Compatible for DAIWA TATULA LT Spinning Reel Lightweight Long Freshwater Fishing Reel
B0GVC7KY6G,,,,
B0GVCHQGQB,,430.44,https://www.amazon.com.au/Compatible-Spinning-Lightweight-Freshwater-2500S-XH-QD/dp/B0GVCHQGQB/ref=sr_1_14?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-14,Compatible for DAIWA TATULA LT Spinning Reel Lightweight Long Freshwater Fishing Reel
B0GVCHQGQB,,,,
B0GVCD1G7W,,430.44,https://www.amazon.com.au/Compatible-Spinning-Lightweight-Freshwater-2500SS-H-QD/dp/B0GVCD1G7W/ref=sr_1_15?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-15,Compatible for DAIWA TATULA LT Spinning Reel Lightweight Long Freshwater Fishing Reel
B0GVCD1G7W,,,,
B0GWKZ79LL,,430.05,https://www.amazon.com.au/Compatible-DAIWA-Tatula-Baitcast-Anti-Backlash/dp/B0GWKZ79LL/ref=sr_1_16?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-16,Compatible for DAIWA Tatula SV TW 70 Baitcast Reel SV Boost Brake Anti-Backlash Long Cast
B0GWKN9XD2,,430.05,https://www.amazon.com.au/Compatible-DAIWA-Tatula-Baitcast-Anti-Backlash/dp/B0GWKN9XD2/ref=sr_1_17?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-17,Compatible for DAIWA Tatula SV TW 70 Baitcast Reel SV Boost Brake Anti-Backlash Long Cast
B0GWL36RRM,,430.05,https://www.amazon.com.au/Compatible-DAIWA-Tatula-Baitcast-Anti-Backlash/dp/B0GWL36RRM/ref=sr_1_18?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-18,Compatible for DAIWA Tatula SV TW 70 Baitcast Reel SV Boost Brake Anti-Backlash Long Cast
B0FCD53WF8,,,https://www.amazon.com.au/gp/offer-listing/B0FCD53WF8/ref=sr_1_19_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&qid=1777958080&sr=8-19&refinements=p_36%3A43000-43500,GT1000-7000 13+1 Axle Spinning Wheel Fishing Wheel Fishing Wheel
B0FCD4MW3B,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4MW3B/ref=sr_1_20_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&qid=1777958080&sr=8-20&refinements=p_36%3A43000-43500,Spinning Wheel Shallow Line Cup 5.2:1 Fishing Wheel Electroplated Sea Fishing Wheel
