ASIN,Brand,Price,URL,Title
B0CRSVR55T,,,,
B0BSLJF9V1,,386.87,https://www.amazon.com.au/Daiwa-PROREX-Spinning-Fishing-Front/dp/B0BSLJF9V1/ref=sr_1_7?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-7#customerReviews,DAIWA
B0C544T627,,386.87,https://www.amazon.com.au/DAIWA-45-SCW-QD-23EMBLEM/dp/B0C544T627/ref=sr_1_8?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-8#customerReviews,DAIWA
B0C544T627,,,,
B07XF3G5B2,,388.22,https://www.amazon.com.au/Daiwa-Spinning-Regza-LT4000S-CXH-Model/dp/B07XF3G5B2/ref=sr_1_9?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-9#customerReviews,DAIWA
B07XF3G5B2,,,,
B07X8QQT79,,388.41,https://www.amazon.com.au/Daiwa-TATULA-Elite-103HS-7-1/dp/B07X8QQT79/ref=sr_1_10?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-10#customerReviews,DAIWA
B07X8QQT79,,,,
B0BSTLDCNS,,386.6,https://www.amazon.com.au/Daiwa-Throwing-Reel-Quick-Specification/dp/B0BSTLDCNS/ref=sr_1_11?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-11#customerReviews,DAIWA
B0BSTLDCNS,,,,
B07G8RFH2B,,389.4,https://www.amazon.com.au/Daiwa-JBGD8U50-3000GL-Fishing-Line/dp/B07G8RFH2B/ref=sr_1_12?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-12#customerReviews,DAIWA
B07G8RFH2B,,,,
B0176RY38E,,388.34,https://www.amazon.com.au/Daiwa-Presso-Ultralight-Spinning-Piece/dp/B0176RY38E/ref=sr_1_13?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-13#customerReviews,DAIWA
B0176RY38E,,,,
B01J6II5JE,,388.41,https://www.amazon.com.au/Daiwa-J-Braidx8-JB8U65-3000DG-Test-Green/dp/B01J6II5JE/ref=sr_1_14?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-14#customerReviews,DAIWA
B01J6IGHPI,,388.41,https://www.amazon.com.au/Daiwa-J-Braidx8-JB8U30-3000CH-Chartreuse-Meters/dp/B01J6IGHPI/ref=sr_1_15?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-15#customerReviews,DAIWA
B01N5O4ID5,,386.08,https://www.amazon.com.au/CN-901HP-Daiwa-Original-Cross-Needle-Power/dp/B01N5O4ID5/ref=sr_1_16?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-16#customerReviews,CN-901HP Daiwa Original Cross-Needle SWR & Power Meter
B01N5O4ID5,,,,
B0D86YTTNG,,385.65,https://www.amazon.com.au/DAIWA-LATEO-Sea-Bass-22-8/dp/B0D86YTTNG/ref=sr_1_17?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-17#customerReviews,DAIWA
B0D86YTTNG,,,,
B083WGXYBM,,389.09,https://www.amazon.com.au/Daiwa-GU3200-Light-Cooler-Fishing/dp/B083WGXYBM/ref=sr_1_18?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-18#customerReviews,DAIWA
B083WGXYBM,,,,
B01J6IJ6VK,,388.41,https://www.amazon.com.au/50-Daiwa-J-Braid-1500M-8-Strand/dp/B01J6IJ6VK/ref=sr_1_19?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-19#customerReviews,DAIWA
B07GV3KRSY,,388.41,https://www.amazon.com.au/Daiwa-JB8U15-3000DG-J-Braid-Spool-Green/dp/B07GV3KRSY/ref=sr_1_20?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-20#customerReviews,DAIWA
B07GT9LGV8,,388.41,https://www.amazon.com.au/J-BRAIDX8-Bulk-Chartreuse-Mono-Dia/dp/B07GT9LGV8/ref=sr_1_21?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-21#customerReviews,DAIWA
B01J6IHY64,,388.41,https://www.amazon.com.au/50-3300-Dark-Green-J-Braid-8-Strand/dp/B01J6IHY64/ref=sr_1_22?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-22#customerReviews,DAIWA
B07GNXLB9X,,388.41,https://www.amazon.com.au/Daiwa-J-Braid-Spool-JB8U6-3000CH-Chartreuse/dp/B07GNXLB9X/ref=sr_1_23?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-23#customerReviews,DAIWA
B0FNQT4C4V,,389.03,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNQT4C4V/ref=sr_1_24?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-24#customerReviews,DAIWA
B09Y5GD91W,,390.0,https://www.amazon.com.au/Rechargeable-Lithium-Batterries-Electric-Compatible/dp/B09Y5GD91W/ref=sr_1_25?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-25#customerReviews,14.8V Rechargeable Lithium Batterries for Sea Fishing Vessels and for Electric Fishing Reel Litm Battery Compatible for Daiwa&Shimano Electric Fishing Reels.
B09Y5GD91W,,,,
B07LBNXR56,,389.76,https://www.amazon.com.au/Okuma-Fishing-Tackle-Profile-Baitcaster/dp/B07LBNXR56/ref=sr_1_26?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-26#customerReviews,Okuma
B0FDRYBPH4,,388.35,https://www.amazon.com.au/Profile-Baitcasting-Freshwater-Saltwater-Predator/dp/B0FDRYBPH4/ref=sr_1_27?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-27#customerReviews,ABU GARCIA
B0FDRYBPH4,,,,
