ASIN,Brand,Price,URL,Title
B0CSXRWZ68,,,,
B08VDCJBF7,,195.4,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060274-LT4000-C-Freams/dp/B08VDCJBF7/ref=sr_1_7?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-7#customerReviews,DAIWA
B08VDCJBF7,,,,
B0DR8SHRF1,,199.14,https://www.amazon.com.au/DAIWA-Ninja-Tele-Telescopic-Fishing/dp/B0DR8SHRF1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-8#customerReviews,DAIWA
B00PMN761G,,197.11,https://www.amazon.com.au/Daiwa-NEO-Tenkara-36/dp/B00PMN761G/ref=sr_1_9?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-9#customerReviews,DAIWA
B00PMN761G,,,,
B07C2KJLK1,,199.45,https://www.amazon.com.au/Daiwa-Slpw-EX-LT3000-SPL/dp/B07C2KJLK1/ref=sr_1_10?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-10#customerReviews,DAIWA
B07C2KJLK1,,,,
B0CMV3FKTL,,198.59,https://www.amazon.com.au/DAIWA-0-71-2-12oz-Sections-Spinning-Fishing/dp/B0CMV3FKTL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-11#customerReviews,DAIWA
B0796HXK7J,,195.46,https://www.amazon.com.au/Daiwa-TB7000-Tackle-Saltwater-Fang/dp/B0796HXK7J/ref=sr_1_12?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-12#customerReviews,DAIWA
B0796HXK7J,,,,
B09R49F22N,,199.81,https://www.amazon.com.au/Daiwa-766TML-Mobile-Pack-Black/dp/B09R49F22N/ref=sr_1_13?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-13#customerReviews,DAIWA
B09R49F22N,,,,
B00EAPGAM8,,197.52,https://www.amazon.com.au/Daiwa-Emcast-3500-Free-spool/dp/B00EAPGAM8/ref=sr_1_14?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-14#customerReviews,DAIWA
B00ES86RD4,,196.85,https://www.amazon.com.au/916035-DAIWA-INTERLINE-REGAL-1-5-42/dp/B00ES86RD4/ref=sr_1_15?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-15#customerReviews,DAIWA
B00ES86RD4,,,,
B01KYU2H06,,195.87,https://www.amazon.com.au/Daiwa-spinning-Ipurimi-56XXUL-S-fishing/dp/B01KYU2H06/ref=sr_1_16?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-16#customerReviews,DAIWA
B01KYU2H06,,,,
B01N4S15NG,,197.44,https://www.amazon.com.au/Daiwa-Reel-dainasuta-Octopus-Fishing/dp/B01N4S15NG/ref=sr_1_17?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-17#customerReviews,DAIWA
B01N4S15NG,,,,
B01MUERPRY,,197.08,https://www.amazon.com.au/DAIWA-Bi-Axis-Reel-Dynaster-Model/dp/B01MUERPRY/ref=sr_1_18?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-18#customerReviews,DAIWA
B01MUERPRY,,,,
B01MRHK3YD,,198.45,https://www.amazon.com.au/Daiwa-Small-Relay-Mountain-streams/dp/B01MRHK3YD/ref=sr_1_19?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-19#customerReviews,DAIWA
B01MRHK3YD,,,,
B0BL2NDQB1,,199.28,https://www.amazon.com.au/DAIWA-Trout-Wise-Stream-42ULB-3/dp/B0BL2NDQB1/ref=sr_1_20?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-20#customerReviews,DAIWA
B0BL2NDQB1,,,,
B004CHF31S,,195.76,https://www.amazon.com.au/Daiwa-small-joint-Kiyose-contrast/dp/B004CHF31S/ref=sr_1_21?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-21#customerReviews,DAIWA
B004CHF31S,,,,
B0B1LS7FVR,,198.35,https://www.amazon.com.au/Daiwa-Tackle-Bag-S50-Black/dp/B0B1LS7FVR/ref=sr_1_22?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-22#customerReviews,DAIWA
B0B1LS7FVR,,,,
B0CHRG2J1D,,195.24,https://www.amazon.com.au/Daiwa-Boots-FB-3450-T-Dark-Brown/dp/B0CHRG2J1D/ref=sr_1_23?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-23#customerReviews,DAIWA
B0CHRG2J1D,,,,
B0B1MF739K,,199.28,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Mens-Size/dp/B0B1MF739K/ref=sr_1_24?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-24#customerReviews,DAIWA
B0B1MFXC25,,197.25,https://www.amazon.com.au/Daiwa-DS-2603-Shoes-Green-Camo/dp/B0B1MFXC25/ref=sr_1_25?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-25#customerReviews,Daiwa
B0CVLB1VSF,,199.27,https://www.amazon.com.au/Daiwa-Works-inches-Crank-Handle/dp/B0CVLB1VSF/ref=sr_1_26?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-26#customerReviews,DAIWA
B0CVLB1VSF,,,,
B0F13G845V,,195.12,https://www.amazon.com.au/DR-1925J-Gore-tex-Versatile-Jacket-Various/dp/B0F13G845V/ref=sr_1_27?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-27#customerReviews,DAIWA
B0F13G845V,,,,
