ASIN,Brand,Price,URL,Title
B0C9M4L4TK,,,,
B08VCZJXD8,,211.3,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060273-LT6000D-H-Freams/dp/B08VCZJXD8/ref=sr_1_8?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-8#customerReviews,DAIWA
B08VCZJXD8,,,,
B08VD7MCPB,,212.32,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060272-LT5000-CXH-Freams/dp/B08VD7MCPB/ref=sr_1_9?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-9#customerReviews,DAIWA
B08VD7MCPB,,,,
B0C9M2P6NS,,214.85,https://www.amazon.com.au/DAIWA-LT2500S-Spinning-Reel-Lexa/dp/B0C9M2P6NS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-10#customerReviews,DAIWA
B0C9M2P6NS,,,,
B08XWV2GTQ,,213.99,https://www.amazon.com.au/Daiwa-150P-OP-Fune-Bait-Thread/dp/B08XWV2GTQ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-11#customerReviews,DAIWA
B08XWV2GTQ,,,,
B07Z6MF7LV,,211.61,https://www.amazon.com.au/Daiwa-1-76-3-53-Telescopic-Allround-Fishing/dp/B07Z6MF7LV/ref=sr_1_12?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-12#customerReviews,DAIWA
B07Z6MF7LV,,,,
B09RQHC6WX,,211.09,https://www.amazon.com.au/Coolline-Cooler-Fishing-Outdoors-Camping/dp/B09RQHC6WX/ref=sr_1_13?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-13#customerReviews,DAIWA
B09RQHC6WX,,,,
B06ZYW54LS,,212.33,https://www.amazon.com.au/Daiwa-JB4U20-3000FY-J-Braid-4Strand-Braided/dp/B06ZYW54LS/ref=sr_1_14?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-14#customerReviews,DAIWA
B06ZYW54LS,,,,
B07V7BMLTY,,212.8,https://www.amazon.com.au/Daiwa-KYOHGA-X-63B-2/dp/B07V7BMLTY/ref=sr_1_15?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-15#customerReviews,DAIWA
B07V7BMLTY,,,,
B00H1PH2DA,,210.84,https://www.amazon.com.au/916059-DAIWA-INTERLINE-REGAL-2-42/dp/B00H1PH2DA/ref=sr_1_16?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-16#customerReviews,DAIWA
B00H1PH2DA,,,,
B01D4YBED0,,211.63,https://www.amazon.com.au/Daiwa-J-Braid-X8-0-16mm-1500m-Chart/dp/B01D4YBED0/ref=sr_1_17?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-17#customerReviews,DAIWA
B0796JN336,,213.21,https://www.amazon.com.au/Daiwa-CS90CH-Power-Holder-Black/dp/B0796JN336/ref=sr_1_18?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-18#customerReviews,DAIWA
B0796JN336,,,,
B01MTD6EQZ,,212.02,https://www.amazon.com.au/Daiwa-Spinning-Reel-Wind-Cast/dp/B01MTD6EQZ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-19#customerReviews,DAIWA
B01MTD6EQZ,,,,
B07QWXV7L8,,211.8,https://www.amazon.com.au/Daiwa-Procyon-Spinning-Reel-6BB/dp/B07QWXV7L8/ref=sr_1_20?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-20#customerReviews,DAIWA
B0BT18ND5G,,211.99,https://www.amazon.com.au/Daiwa-Works-Saltiga-Spool-Blue/dp/B0BT18ND5G/ref=sr_1_21?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-21,Daiwa SLP Works 23 Saltiga Spool Blue 4000
B0BT18ND5G,,,,
B0B1MFBND4,,214.54,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Green-Camo/dp/B0B1MFBND4/ref=sr_1_22?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-22#customerReviews,DAIWA
B00EP1OMVI,,210.8,https://www.amazon.com.au/916066-DAIWA-INTERLINE-REGAL-2-53/dp/B00EP1OMVI/ref=sr_1_23?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-23#customerReviews,DAIWA
B00EP1OMVI,,,,
B07X3KS1T4,,214.32,https://www.amazon.com.au/S1000X-Coolline-Christia-Fishing-Styrofoam/dp/B07X3KS1T4/ref=sr_1_24?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-24#customerReviews,DAIWA
B07X3KS1T4,,,,
B0BX3CR9W1,,212.17,https://www.amazon.com.au/Daiwa-Works-Carbon-Crank-Handle/dp/B0BX3CR9W1/ref=sr_1_25?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-25#customerReviews,Daiwa SLP Works 23 RCSB Carbon Crank Handle 80mm
B0BX3CR9W1,,,,
B078Z3WY1M,,213.91,https://www.amazon.com.au/Daiwa-embankment-fishing-Paradise-Sagurizuri/dp/B078Z3WY1M/ref=sr_1_26?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-26#customerReviews,DAIWA
B078Z3WY1M,,,,
B0CBJTTBB6,,213.6,https://www.amazon.com.au/DAIWA-335-Cristia-Wakasagi-Temptation/dp/B0CBJTTBB6/ref=sr_1_27?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-27#customerReviews,DAIWA
B0CBJTTBB6,,,,
