ASIN,Brand,Price,URL,Title
B09R93T7SY,,116.41,https://www.amazon.com.au/Daiwa-Spiral-Black-13-4-inches/dp/B09R93T7SY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-7#customerReviews,DAIWA
B09R93T7SY,,,,
B08ZCSKH4B,,116.11,https://www.amazon.com.au/Daiwa-Works-RCSB-Boost-Black/dp/B08ZCSKH4B/ref=sr_1_8?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-8#customerReviews,Daiwa SLP Works RCSB SV Boost 1000 Spool Series
B08ZCSKH4B,,,,
B0BK5XGMPH,,116.73,https://www.amazon.com.au/Megaforce-Travel-0-18-0-74-Spinning-Fishing/dp/B0BK5XGMPH/ref=sr_1_9?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-9#customerReviews,DAIWA
B0BK5XGMPH,,,,
B07VHYB7BS,,,https://www.amazon.com.au/Daiwa-CFLT5000-C-Crossfire-Spinning-5-2/dp/B07VHYB7BS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-10#customerReviews,DAIWA
B09BPV6R86,,119.34,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05809603-Daiwa-Trout/dp/B09BPV6R86/ref=sr_1_11?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-11#customerReviews,DAIWA
B09BPV6R86,,,,
B0BT1J1653,,118.8,https://www.amazon.com.au/Daiwa-HG-Hip-Bag-GR/dp/B0BT1J1653/ref=sr_1_12?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-12#customerReviews,DAIWA
B0BT1J1653,,,,
B0BSZY46T5,,117.93,https://www.amazon.com.au/Daiwa-HG-Hip-Bag-GR/dp/B0BSZY46T5/ref=sr_1_13?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-13#customerReviews,DAIWA
B0BSZY46T5,,,,
B0816J8RBM,,116.22,https://www.amazon.com.au/Daiwa-Mountain-Stream-inches-Black/dp/B0816J8RBM/ref=sr_1_14?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-14#customerReviews,DAIWA
B0CHRHYVCH,,115.61,https://www.amazon.com.au/Daiwa-S45-K-Isobaccan-White/dp/B0CHRHYVCH/ref=sr_1_15?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-15#customerReviews,DAIWA
B0CHRHYVCH,,,,
B084HVZ5Z1,,115.23,https://www.amazon.com.au/Daiwa-Works-Large-Compatible-Aluminum/dp/B084HVZ5Z1/ref=sr_1_16?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-16#customerReviews,Daiwa SLP Works RCS L Compatible Aluminum Egg Knob
B084HVZ5Z1,,,,
B012A7D8BS,,116.6,https://www.amazon.com.au/Daiwa-reel-15-Reburosu-2004H-DH/dp/B012A7D8BS/ref=sr_1_17?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-17#customerReviews,DAIWA
B012A7D8BS,,,,
B003860VKM,,116.59,https://www.amazon.com.au/Daiwa-Liberty-5105tlfs-785662-Fishing/dp/B003860VKM/ref=sr_1_18?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-18#customerReviews,DAIWA
B003860VKM,,,,
B079MDG1GC,,118.4,https://www.amazon.com.au/Daiwa-Sensor-Braid-Colors-Marking/dp/B079MDG1GC/ref=sr_1_19?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-19#customerReviews,DAIWA
B079MDG1GC,,,,
B07RXMCWFX,,119.03,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07RXMCWFX/ref=sr_1_20?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-20#customerReviews,DAIWA
B07RXMCWFX,,,,
B0CRKNY5QF,,115.24,https://www.amazon.com.au/DAIWA-Tungsten-Keimura-Cotton-Candy/dp/B0CRKNY5QF/ref=sr_1_21?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-21#customerReviews,DAIWA
B0CRKNY5QF,,,,
B084HVZZWG,,117.56,https://www.amazon.com.au/Daiwa-Works-Large-Aluminum-Round/dp/B084HVZZWG/ref=sr_1_22?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-22#customerReviews,Daiwa SLP Works RCS Large Size Aluminum Round Knob
B084HVZZWG,,,,
B09WV5GHPV,,115.34,https://www.amazon.com.au/Daiwa-Light-Game-Pouch-BK/dp/B09WV5GHPV/ref=sr_1_23?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-23#customerReviews,DAIWA
B09WV5GHPV,,,,
B0CGJ29TX2,,116.02,https://www.amazon.com.au/DAIWA-Tungsten-Hairfish-Double-Orange/dp/B0CGJ29TX2/ref=sr_1_24?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-24#customerReviews,DAIWA
B004BRWXHQ,,116.7,https://www.amazon.com.au/Daiwa-Mountain-Stream-Creel-Black/dp/B004BRWXHQ/ref=sr_1_25?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-25#customerReviews,DAIWA
B004BRWXHQ,,,,
B0BT1LT125,,119.26,https://www.amazon.com.au/Daiwa-CS16L-BK-Tackle-Bag/dp/B0BT1LT125/ref=sr_1_26?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-26#customerReviews,Daiwa
B0BT1LT125,,,,
