ASIN,Brand,Price,URL,Title
B0BCFQSKNP,,87.54,https://www.amazon.com.au/Daiwa-Gradient-147F-Bass-Chart/dp/B0BCFQSKNP/ref=sr_1_28?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-28#customerReviews,DAIWA
B0BCFQSKNP,,,,
B0CHRG3QK4,,88.83,https://www.amazon.com.au/Daiwa-Soltiga-Jig-Tungsten-Silva/dp/B0CHRG3QK4/ref=sr_1_29?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-29#customerReviews,DAIWA
B0CHRG3QK4,,,,
B0CGHS967N,,89.69,https://www.amazon.com.au/DAIWA-Tungsten-Hairfish-Purple-Queen/dp/B0CGHS967N/ref=sr_1_30?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-30#customerReviews,DAIWA
B09R93F88L,,86.45,https://www.amazon.com.au/Daiwa-Saltiga-Jig-SLJ-Head/dp/B09R93F88L/ref=sr_1_31?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-31#customerReviews,DAIWA
B09R93F88L,,,,
B086DNK6X2,,88.94,https://www.amazon.com.au/Daiwa-Fang-Rubber-Free-Green/dp/B086DNK6X2/ref=sr_1_32?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-32#customerReviews,DAIWA
B086DNK6X2,,,,
B083WGWJ9C,,85.17,https://www.amazon.com.au/Daiwa-Astron-Stone-Casting-Yellow/dp/B083WGWJ9C/ref=sr_1_33?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-33#customerReviews,DAIWA
B083WGWJ9C,,,,
B083WG9154,,87.95,https://www.amazon.com.au/Daiwa-Saltiga-Metal-Green-Gold/dp/B083WG9154/ref=sr_1_34?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-34#customerReviews,DAIWA
B083WG9154,,,,
B09WXQY6RL,,86.44,https://www.amazon.com.au/Daiwa-Omorig-Sinker-No-Yellow/dp/B09WXQY6RL/ref=sr_1_35?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-35#customerReviews,DAIWA
B09WXQY6RL,,,,
B09WXT9FHV,,85.03,https://www.amazon.com.au/Daiwa-Omorig-Sinker-No-Glow/dp/B09WXT9FHV/ref=sr_1_36?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-36#customerReviews,DAIWA
B09WXT9FHV,,,,
B08W575FW5,,89.82,https://www.amazon.com.au/Daiwa-Waterproof-Cover-Black-inches/dp/B08W575FW5/ref=sr_1_37?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-37#customerReviews,DAIWA
B08W575FW5,,,,
B08J6YTB3R,,86.06,https://www.amazon.com.au/Daiwa-Trout-Twig-inches-Orange/dp/B08J6YTB3R/ref=sr_1_38?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-38#customerReviews,DAIWA
B08J6YTB3R,,,,
B01KYU1VBW,,88.17,https://www.amazon.com.au/Daiwa-4-50-Shore-Ball-Frame/dp/B01KYU1VBW/ref=sr_1_39?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-39#customerReviews,DAIWA
B01KYU1VBW,,,,
B003JY90SW,,85.59,https://www.amazon.com.au/Daiwa-NEO-Reel-Cover-SP-L/dp/B003JY90SW/ref=sr_1_40?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-40#customerReviews,DAIWA
B003JY90SW,,,,
B09LXHTJTS,,87.9,https://www.amazon.com.au/Daiwa-Electric-Game-12-8-Silver/dp/B09LXHTJTS/ref=sr_1_41?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-41#customerReviews,DAIWA
B09LXHTJTS,,,,
B09LY2QVB1,,85.68,https://www.amazon.com.au/Daiwa-Electric-Game-Glow-Silver/dp/B09LY2QVB1/ref=sr_1_42?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-42#customerReviews,DAIWA
B0BBT1BC7W,,88.77,https://www.amazon.com.au/Daiwa-Morethan-Facad-J170-5S-Keimura/dp/B0BBT1BC7W/ref=sr_1_43?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-43#customerReviews,DAIWA
B0BBT1BC7W,,,,
B0BT195T95,,87.01,https://www.amazon.com.au/Daiwa-Multi-Stocker-B-Black-Silver/dp/B0BT195T95/ref=sr_1_44?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-44#customerReviews,DAIWA
B0BT195T95,,,,
B0BTN49Q57,,86.58,https://www.amazon.com.au/Daiwa-DC-6221-Basic-Headgear-Various/dp/B0BTN49Q57/ref=sr_1_45?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-45#customerReviews,DAIWA
B0BTN49Q57,,,,
B0CDBNRGW2,,88.14,https://www.amazon.com.au/Daiwa-DC-4123-Mens-Cap-Yellow/dp/B0CDBNRGW2/ref=sr_1_46?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-46#customerReviews,DAIWA
B0CDBNRGW2,,,,
B083SF95YW,,86.76,https://www.amazon.com.au/Daiwa-M130-Specialty-Fishing-Docks/dp/B083SF95YW/ref=sr_1_47?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-47#customerReviews,DAIWA
B083SF95YW,,,,
B08DQRM7QW,,85.02,https://www.amazon.com.au/Daiwa-Works-Large-Aluminum-Power/dp/B08DQRM7QW/ref=sr_1_48?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-48#customerReviews,Daiwa SLP Works RCS Large Size Aluminum Round Knob
B08DQRM7QW,,,,
B017LE2LE0,,,,
B0GKPQCHN5,,,,
B0BCFX1JHM,,87.03,https://www.amazon.com.au/Daiwa-Gradical-147F-Gill-Bass/dp/B0BCFX1JHM/ref=sr_1_53?dib=eyJ2IjoiMSJ9.127WsIwvzg5ooE_mdumxmdYLM7X_EJKkc8DOiOOGQJ04Aajn8sZ2Ly68PajYfzEh7GROH2Ip2IG_Q0td_-Jj9dmyWkpLrDWU2HmKNkX0bJ8.4WmBITAVGtpOUnsY0P2NePAE4JV9_Z58DeczsHjzkUk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B0BCFX1JHM,,,,
B07TWMFVXW,,85.59,https://www.amazon.com.au/Genuine-Freams-LT5000S-CXH-Number-00057060128D10/dp/B07TWMFVXW/ref=sr_1_54?dib=eyJ2IjoiMSJ9.127WsIwvzg5ooE_mdumxmdYLM7X_EJKkc8DOiOOGQJ04Aajn8sZ2Ly68PajYfzEh7GROH2Ip2IG_Q0td_-Jj9dmyWkpLrDWU2HmKNkX0bJ8.4WmBITAVGtpOUnsY0P2NePAE4JV9_Z58DeczsHjzkUk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B07TWMFVXW,,,,
B08ZS1HN4H,,85.5,https://www.amazon.com.au/Daiwa-Saltiga-Bait-Green-Gold/dp/B08ZS1HN4H/ref=sr_1_55?dib=eyJ2IjoiMSJ9.127WsIwvzg5ooE_mdumxmdYLM7X_EJKkc8DOiOOGQJ04Aajn8sZ2Ly68PajYfzEh7GROH2Ip2IG_Q0td_-Jj9dmyWkpLrDWU2HmKNkX0bJ8.4WmBITAVGtpOUnsY0P2NePAE4JV9_Z58DeczsHjzkUk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B0BT143FMP,,88.32,https://www.amazon.com.au/Daiwa-Saltiga-Bait-Tungsten-Akakin/dp/B0BT143FMP/ref=sr_1_56?dib=eyJ2IjoiMSJ9.127WsIwvzg5ooE_mdumxmdYLM7X_EJKkc8DOiOOGQJ04Aajn8sZ2Ly68PajYfzEh7GROH2Ip2IG_Q0td_-Jj9dmyWkpLrDWU2HmKNkX0bJ8.4WmBITAVGtpOUnsY0P2NePAE4JV9_Z58DeczsHjzkUk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B0BT143FMP,,,,
B01L8PC2BU,,88.07,https://www.amazon.com.au/DAIWA-Metal-Bait-Purple-Globery/dp/B01L8PC2BU/ref=sr_1_57?dib=eyJ2IjoiMSJ9.127WsIwvzg5ooE_mdumxmdYLM7X_EJKkc8DOiOOGQJ04Aajn8sZ2Ly68PajYfzEh7GROH2Ip2IG_Q0td_-Jj9dmyWkpLrDWU2HmKNkX0bJ8.4WmBITAVGtpOUnsY0P2NePAE4JV9_Z58DeczsHjzkUk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B01L8PC2BU,,,,
B0CPPFH31S,,85.32,https://www.amazon.com.au/Daiwa-Metacompo-Daiayu-Complete-Replacing/dp/B0CPPFH31S/ref=sr_1_58?dib=eyJ2IjoiMSJ9.127WsIwvzg5ooE_mdumxmdYLM7X_EJKkc8DOiOOGQJ04Aajn8sZ2Ly68PajYfzEh7GROH2Ip2IG_Q0td_-Jj9dmyWkpLrDWU2HmKNkX0bJ8.4WmBITAVGtpOUnsY0P2NePAE4JV9_Z58DeczsHjzkUk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1,DAIWA
B0CPPFH31S,,,,
B0BCFTBGTL,,86.03,https://www.amazon.com.au/Daiwa-Gradical-147F-Matte-Kimbecha/dp/B0BCFTBGTL/ref=sr_1_49?dib=eyJ2IjoiMSJ9.VB5EsfMmdDtHfuq8pyign7ItFq7sEwzRWImMfTFF1ChEoCtFstBRMjcGj5la-Q9ya2Xuy0_D6an2zmhz5zn0BHIdgP-9BTimGFcgtwIc2uarqKQApEQ_CTTO-TtHlqEQG0fueEHrUK_wxjjrV7ZIaa0bQ4qwXA948EpsD7WZLPOMGaFFPeL7fNXDtZ5wbxTxJSrW9wytWpJuoYCCEpboirR9TlUBI2xTj_SzVKhLv_Oz_vML_63D7XH5nMVnPwD3QVYQblgxRHrpgYX1-HUKb2j6aOMVcbbWc0tw61kEYfA.FrdrYp-Aj_lNytSrjLjCYEWfmOPStWCIaZTGpslaScc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B0BCFTBGTL,,,,
B0BCG1Z4J4,,88.79,https://www.amazon.com.au/Daiwa-Choi-Storage-Boatberi-Black/dp/B0BCG1Z4J4/ref=sr_1_50?dib=eyJ2IjoiMSJ9.VB5EsfMmdDtHfuq8pyign7ItFq7sEwzRWImMfTFF1ChEoCtFstBRMjcGj5la-Q9ya2Xuy0_D6an2zmhz5zn0BHIdgP-9BTimGFcgtwIc2uarqKQApEQ_CTTO-TtHlqEQG0fueEHrUK_wxjjrV7ZIaa0bQ4qwXA948EpsD7WZLPOMGaFFPeL7fNXDtZ5wbxTxJSrW9wytWpJuoYCCEpboirR9TlUBI2xTj_SzVKhLv_Oz_vML_63D7XH5nMVnPwD3QVYQblgxRHrpgYX1-HUKb2j6aOMVcbbWc0tw61kEYfA.FrdrYp-Aj_lNytSrjLjCYEWfmOPStWCIaZTGpslaScc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956904&refinements=p_36%3A8500-9000&xpid=tKQUbbPOMarb1#customerReviews,DAIWA
B0BCG1Z4J4,,,,
