ASIN,Brand,Price,URL,Title
B0GVX5BYJF,,358.3,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-1000S-XH/dp/B0GVX5BYJF/ref=sr_1_27?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-27,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVX5BYJF,,,,
B06Y3TTVCY,,355.85,https://www.amazon.com.au/SIYOUEI-411-2-Kaihan-Ver-Daiwa/dp/B06Y3TTVCY/ref=sr_1_28?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-28,SIYOUEI New Kaiju Ver. II
B06Y3TTVCY,,,,
B096K9L166,,356.05,https://www.amazon.com.au/Livre-10362-66-74PT-Gunmetal-Titanium/dp/B096K9L166/ref=sr_1_29?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-29,Livre 10362 BJ 66-74PT Daiwa B2 Gunmetal Plate + Titanium
B096K9L166,,,,
B096K621BC,,355.24,https://www.amazon.com.au/Livre-10464-75-83PT-Daiwa-Titanium/dp/B096K621BC/ref=sr_1_30?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-30,Livre 10464 BJ 75-83PT Daiwa B2 Titanium Plate + Gold
B096K621BC,,,,
B096K2R278,,357.79,https://www.amazon.com.au/Livre-10314-66-74PT-Shimano-Titanium/dp/B096K2R278/ref=sr_1_31?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-31,Livre 10314 BJ 66-74PT Shimano & Daiwa Right Titanium Plate + Gold
B096K2R278,,,,
B096KG13RN,,355.62,https://www.amazon.com.au/Livre-10318-66-74PT-Shimano-Gunmetal/dp/B096KG13RN/ref=sr_1_32?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-32,Livre 10318 BJ 66-74PT Shimano & Daiwa Right Gunmetal Plate + Blue
B096KG13RN,,,,
B096K4MTJ1,,357.79,https://www.amazon.com.au/Livre-10429-75-83PT-Shimano-Titanium/dp/B096K4MTJ1/ref=sr_1_33?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-33,Livre 10429 BJ 75-83PT Shimano & Daiwa Left Titanium Plate + Blue
B096K4MTJ1,,,,
B096K48ZLD,,357.79,https://www.amazon.com.au/Livre-10358-66-74PT-Daiwa-Gunmetal/dp/B096K48ZLD/ref=sr_1_34?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-34,Livre Bait Type Custom Handle BJ 66-74PT
B096K48ZLD,,,,
B096K82FVX,,357.79,https://www.amazon.com.au/Livre-10456-75-83PT-Daiwa-Titanium/dp/B096K82FVX/ref=sr_1_35?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-35,Livre 10456 BJ 75-83PT Daiwa B1 Titanium Plate + Red
B096K82FVX,,,,
B096K4ND6L,,357.79,https://www.amazon.com.au/Livre-10364-66-74PT-Daiwa-Titanium/dp/B096K4ND6L/ref=sr_1_36?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-36,Livre Bait Type Custom Handle BJ 66-74PT
B096K4ND6L,,,,
B096K7SHV3,,357.79,https://www.amazon.com.au/Livre-10354-66-74PT-Daiwa-Titanium/dp/B096K7SHV3/ref=sr_1_37?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-37,Livre Bait Type Custom Handle BJ 66-74PT
B096K7SHV3,,,,
B096K5YZDH,,356.05,https://www.amazon.com.au/Livre-10454-75-83PT-Daiwa-Titanium/dp/B096K5YZDH/ref=sr_1_38?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-38,Livre 10454 BJ 75-83PT Daiwa B1 Titanium Plate + Gold
B096K5YZDH,,,,
