ASIN,Brand,Price,URL,Title
B07FKXDXDY,,235.1,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-Reel-REVLT4000-C/dp/B07FKXDXDY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-7#customerReviews,DAIWA
B07FKXDXDY,,,,
B08VDM2F7Q,,236.39,https://www.amazon.com.au/Daiwa-C610M-2-Blazon-Baitcasting-Model/dp/B08VDM2F7Q/ref=sr_1_8?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-8#customerReviews,DAIWA
B08VDM2F7Q,,,,
B09R48858C,,237.27,https://www.amazon.com.au/Daiwa-96M-4-Lurenist-Mobile-Black/dp/B09R48858C/ref=sr_1_9?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-9#customerReviews,DAIWA
B09R48858C,,,,
B0B1LBWXKG,,237.85,https://www.amazon.com.au/Daiwa-Tackle-Bag-S50-White/dp/B0B1LBWXKG/ref=sr_1_10?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-10#customerReviews,DAIWA
B0B1LBWXKG,,,,
B0B1MF3LFQ,,235.75,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Black-Mens/dp/B0B1MF3LFQ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-11#customerReviews,DAIWA
B0FNR1CX7K,,238.75,https://www.amazon.com.au/Daiwa-DW-3525-Winter-Suit-Navy/dp/B0FNR1CX7K/ref=sr_1_12?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-12#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B0FNR21G53,,235.92,https://www.amazon.com.au/DAIWA-RAINMAX-DW-3525-Winter-Black/dp/B0FNR21G53/ref=sr_1_13?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-13#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B0FNR21G53,,,,
B00EP1LRDO,,236.47,https://www.amazon.com.au/DAIWA-INTERLINE-REGAL-AORI-2-53/dp/B00EP1LRDO/ref=sr_1_14?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-14#customerReviews,DAIWA
B00EP1LRDO,,,,
B0796J75S2,,239.5,https://www.amazon.com.au/Daiwa-CS160CH-Power-Holder-Black/dp/B0796J75S2/ref=sr_1_15?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-15#customerReviews,DAIWA
B0796J75S2,,,,
B00TVQGGDY,,236.64,https://www.amazon.com.au/DAIWA-G-097-Hera-vise-Metal/dp/B00TVQGGDY/ref=sr_1_16?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-16#customerReviews,DAIWA
B00TVQGGDY,,,,
B00VH6AVH8,,236.6,https://www.amazon.com.au/Daiwa-holder-coating-informal-genuine/dp/B00VH6AVH8/ref=sr_1_17?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-17#customerReviews,DAIWA
B00VH6AVH8,,,,
B07GK7Q13H,,238.45,https://www.amazon.com.au/PENN-Spinfisher-VI-5500-Spinning/dp/B07GK7Q13H/ref=sr_1_18?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-18#customerReviews,Penn
B07SW81NLF,,235.01,https://www.amazon.com.au/Okuma-Reels-Azores-Blue-Spin/dp/B07SW81NLF/ref=sr_1_19?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-19#customerReviews,Okuma
B07SW81NLF,,,,
B0CD9DL6X9,,239.23,https://www.amazon.com.au/Daiwa-DJ-9423-Fishing-Thermal-Jacket/dp/B0CD9DL6X9/ref=sr_1_20?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-20#customerReviews,DAIWA
B07GSTNLLQ,,236.19,https://www.amazon.com.au/Livre-8213-84-92-Shimano-Gunmetal/dp/B07GSTNLLQ/ref=sr_1_21?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-21,Livre 8213 BJ 84-92 T Daiwa/Shimano M8 (Left) Gunmetal/Black
B07GSTNLLQ,,,,
B07TYV6C83,,239.07,https://www.amazon.com.au/Genuine-Celtate-Number-128983-00056310128983/dp/B07TYV6C83/ref=sr_1_22?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-22,DAIWA
B07TYV6C83,,,,
B07GSXJC9D,,237.66,https://www.amazon.com.au/Livre-8203-84-92-Shimano-Gunmetal/dp/B07GSXJC9D/ref=sr_1_23?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-23,"Livre 8203 BJ 84-92 T Daiwa/Shimano M8 (Right), Gunmetal/Black"
B07GSXJC9D,,,,
B07TSDM4GH,,239.39,https://www.amazon.com.au/Genuine-Gillion-1516SH-Number-00613462129685/dp/B07TSDM4GH/ref=sr_1_24?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-24#customerReviews,DAIWA
B07TSDM4GH,,,,
B0B31F5M7Y,,239.39,https://www.amazon.com.au/Daiwa-Genuine-Igujisto-LT2000S-P-Number/dp/B0B31F5M7Y/ref=sr_1_25?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-25#customerReviews,DAIWA
B0B31F5M7Y,,,,
B074WHL2V3,,235.07,https://www.amazon.com.au/Penn-1422309-Conflict-Spinning-Reel/dp/B074WHL2V3/ref=sr_1_26?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-26#customerReviews,Penn
B07TYV7RMW,,239.39,https://www.amazon.com.au/Genuine-Gillion-1514SH-Number-00613458129623/dp/B07TYV7RMW/ref=sr_1_27?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-27#customerReviews,DAIWA
B07TYV7RMW,,,,
