ASIN,Brand,Price,URL,Title
B0CKHNQ74G,,231.22,https://www.amazon.com.au/Daiwa-24TATULA-100-Bait-Reel/dp/B0CKHNQ74G/ref=sr_1_6?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-6#customerReviews,DAIWA
B0CKHNQ74G,,,,
B0CKHMXDBQ,,234.69,https://www.amazon.com.au/DAIWA-Bait-Reel-24TATULA-100XH/dp/B0CKHMXDBQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-7#customerReviews,DAIWA
B0CKHMXDBQ,,,,
B08VDKTC5T,,231.06,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060271-LT4000-CXH-Freams/dp/B08VDKTC5T/ref=sr_1_8?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-8#customerReviews,DAIWA
B08VDKTC5T,,,,
B08VF6MLWK,,,https://www.amazon.com.au/Daiwa-LEGLT1000D-Legalis-Spinning-Reel/dp/B08VF6MLWK/ref=sr_1_9?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-9#customerReviews,DAIWA
B08F1H9R1Y,,233.44,https://www.amazon.com.au/Daiwa-2000S-P-Gekkabijin-Spinning-Model/dp/B08F1H9R1Y/ref=sr_1_10?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-10#customerReviews,DAIWA
B08F1H9R1Y,,,,
B0C9M28BFP,,230.72,https://www.amazon.com.au/Daiwa-LT3000S-C-Spinning-Reel-Lexa/dp/B0C9M28BFP/ref=sr_1_11?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-11#customerReviews,DAIWA
B0C9M28BFP,,,,
B08VDZ41B6,,232.42,https://www.amazon.com.au/Daiwa-Blaze-S64L-2-2-Piece-Spinning/dp/B08VDZ41B6/ref=sr_1_12?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-12#customerReviews,DAIWA
B08VDZ41B6,,,,
B07FKWZJH7,,231.98,https://www.amazon.com.au/Daiwa-Revros-Spinning-Reels-Freshwater/dp/B07FKWZJH7/ref=sr_1_13?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-13#customerReviews,DAIWA
B07FKWZJH7,,,,
B0BT7711XP,,232.9,https://www.amazon.com.au/Daiwa-Prorex-Spinning-Fishing-Front/dp/B0BT7711XP/ref=sr_1_14?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-14#customerReviews,DAIWA
B0BSTNS4XL,,230.45,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05910248-Daiwa-Hera/dp/B0BSTNS4XL/ref=sr_1_15?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-15#customerReviews,"WA Spatula Rod, Hera V, 8-23 Shaku Various (2023 Model)"
B0BSTNS4XL,,,,
B0G2LTQBFH,,232.9,https://www.amazon.com.au/DAIWA-Prorex-Spinning-Fishing-2000S-XH/dp/B0G2LTQBFH/ref=sr_1_16?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-16,DAIWA
B0G2LSMDN8,,232.9,https://www.amazon.com.au/DAIWA-Prorex-Spinning-Fishing-2500-XH/dp/B0G2LSMDN8/ref=sr_1_17?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-17,DAIWA
B01N4S24U6,,233.91,https://www.amazon.com.au/Daiwa-Spinning-Reel-Wind-Cast/dp/B01N4S24U6/ref=sr_1_18?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-18#customerReviews,DAIWA
B01N4S24U6,,,,
B0DF2MHQBZ,,231.56,https://www.amazon.com.au/Daiwa-Wakasagi-Electric-Reel-Cristia/dp/B0DF2MHQBZ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-19#customerReviews,DAIWA
B0DF2MHQBZ,,,,
B01AU36HVW,,230.38,https://www.amazon.com.au/Daiwa-PARADISE-Spinning-Reel-Japan/dp/B01AU36HVW/ref=sr_1_20?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-20#customerReviews,DAIWA
B01AU36HVW,,,,
B0FQJ85HMZ,,230.44,https://www.amazon.com.au/Daiwa-Works-SALTIGA-Power-Handle/dp/B0FQJ85HMZ/ref=sr_1_21?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-21#customerReviews,"Daiwa SLP Works 25 SALTIGA 95mm Power Handle Set, Gold"
B0FQJ85HMZ,,,,
B01N6UWET6,,233.78,https://www.amazon.com.au/Daiwa-Reel-Wind-Cast-6000/dp/B01N6UWET6/ref=sr_1_22?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-22#customerReviews,DAIWA
B01N6UWET6,,,,
B09RQHW8C6,,230.0,https://www.amazon.com.au/GU1000X-Coolline-Fishing-Outdoors-Camping/dp/B09RQHW8C6/ref=sr_1_23?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-23#customerReviews,DAIWA
B09RQHW8C6,,,,
B0079LTXYC,,231.94,https://www.amazon.com.au/Daiwa-Cooler-Fishing-White-886864/dp/B0079LTXYC/ref=sr_1_24?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-24#customerReviews,DAIWA
B0079LTXYC,,,,
B01JH8FHXU,,,https://www.amazon.com.au/Daiwa-BG-BG2000-Spinning-Reel/dp/B01JH8FHXU/ref=sr_1_25?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-25#customerReviews,DAIWA
B01N6FB22B,,230.86,https://www.amazon.com.au/Daiwa-Spinning-Reel-ekusera-2506h/dp/B01N6FB22B/ref=sr_1_26?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-26#customerReviews,DAIWA
B01N6FB22B,,,,
