ASIN,Brand,Price,URL,Title
B0GXMXH4GD,,290.0,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-4000-CXH/dp/B0GXMXH4GD/ref=sr_1_27?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-27,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMXH4GD,,,,
B0GXMKHMRX,,285.55,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Fishing-6000-H/dp/B0GXMKHMRX/ref=sr_1_28?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-28,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMKHMRX,,,,
B0GVQ5773R,,287.23,https://www.amazon.com.au/Compatible-DAIWA-Fuego-103-Reel/dp/B0GVQ5773R/ref=sr_1_29?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-29,Compatible for DAIWA Fuego SV CS 103 Reel 6.3/7.3:1 5+1BB 5KG Max Drag
B0GVQ5773R,,,,
B0FF45XWB9,,288.06,https://www.amazon.com.au/SONGYL-20249-Telescopic-Portable-Beginners-Spinning/dp/B0FF45XWB9/ref=sr_1_30?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-30,"Fishing Rod Fishing Rod Combos Telescopic Carbon Portable 2.1m for Beginners, Ideal for Sea Surfing Fishing Rod Spinning"
B00A46UMVM,,289.64,https://www.amazon.com.au/Livre-Libre-Shimano-Hidarimakiki-Titanium/dp/B00A46UMVM/ref=sr_1_31?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-31,Livre BJ 75-83 Reel Shimano & Daiwa Left Winding (Gunmetal P + Titanium G)
B00A46UMVM,,,,
B0DDRZ85GB,,288.38,https://www.amazon.com.au/Livre-FB1E115-D27-GMR-11317-Crank-Gunmetal/dp/B0DDRZ85GB/ref=sr_1_32?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-32,フルコンプ ベイトタイプカスタムハンドル クランク エッジ 115 (Crank Edge)
B0DDRZ85GB,,,,
B0FF44S7ZX,,288.94,https://www.amazon.com.au/SONGYL-20249-Ultrature-Integral-Platform-Spinning/dp/B0FF44S7ZX/ref=sr_1_33?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-33,"Fishing Rod Hand Fishing Rod, Ultrature, Integral, for Tents, Platform for Large Objects Fishing Rod Spinning Fishing Rod"
B0B5K35ZFD,,285.31,https://www.amazon.com.au/Livre-10706-Light-Daiwa-Titanium/dp/B0B5K35ZFD/ref=sr_1_34?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-34,"Livre 10706 Light Arm 58 EP30 Knob for Daiwa, Titanium Plate + Red"
B0B5K35ZFD,,,,
B01GN03PHU,,288.04,https://www.amazon.com.au/Livre-rua-pa-tu-Crank-Feather-Daiwa/dp/B01GN03PHU/ref=sr_1_35?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-35,"Livre 2974 Lure Parts, Crank Feather 110, Daiwa B1 TIG"
B01GN03PHU,,,,
B00EP7SCE0,,288.92,https://www.amazon.com.au/Livre-Libre-Crank-Feather-Titanium/dp/B00EP7SCE0/ref=sr_1_36?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-36,Livre Reel Crank Feather 90 (for Right Winding) for Daiwa (Titanium P + Blue G)
B00EP7SCE0,,,,
B076GGYC4K,,285.22,https://www.amazon.com.au/Livre-Crank-Feather-Right-gmb-1/dp/B076GGYC4K/ref=sr_1_37?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-37,Livre Reel 3038 Crank Feather 95 Right for Daiwa GMB.
B076GGYC4K,,,,
B00EP7SR36,,287.17,https://www.amazon.com.au/Livre-Libre-Crank-Feather-Winding/dp/B00EP7SR36/ref=sr_1_38?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-38,"Livre Reel Crank Feather 90 (for Left Wind), for Daiwa (Gunmetal P + Blue G)"
B00EP7SR36,,,,
B086T9HTWJ,,285.72,https://www.amazon.com.au/Livre-Light-EP41-Daiwa-Gunmetaplate/dp/B086T9HTWJ/ref=sr_1_39?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-39,Livre Light Arm 70 EP41 Knob for Daiwa (Gunmetaplate + Gold G)
B086T9HTWJ,,,,
B00EP7S98O,,288.92,https://www.amazon.com.au/Livre-Libre-Crank-Feather-Right/dp/B00EP7S98O/ref=sr_1_40?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-40,Livre (Libre) Reel Crank Feather 90 (for The Right Volume) for Daiwa (Gun Metal P + Blue G)
B00EP7S98O,,,,
B0B5K6C5VY,,288.44,https://www.amazon.com.au/Livre-10658-Light-Right-Gunmetaplate/dp/B0B5K6C5VY/ref=sr_1_41?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-41,"Livre 10658 Light Arm 58 EP30 Knob DS for Right Wind, Gunmetaplate + Blue"
B0B5K6C5VY,,,,
B0B5K64NC3,,286.36,https://www.amazon.com.au/Livre-10661-Light-Wound-Gunmetaplate/dp/B0B5K64NC3/ref=sr_1_42?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-42,Livre 10661 Light Arm 58 EP30 Knob DS for Left Wound Gunmetaplate + Gold
B0B5K64NC3,,,,
