ASIN,Brand,Price,URL,Title
B078Z3NXXW,,344.01,https://www.amazon.com.au/Daiwa-reel-power-Surf-4500QD/dp/B078Z3NXXW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-6#customerReviews,DAIWA
B078Z3NXXW,,,,
B0DCK96YT2,,344.3,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-8-1R/dp/B0DCK96YT2/ref=sr_1_7?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-7#customerReviews,DAIWA
B0DCK96YT2,,,,
B0CBJQWCG8,,343.28,https://www.amazon.com.au/Daiwa-Cristia-Wakasagi-Electric-Pearl/dp/B0CBJQWCG8/ref=sr_1_8?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-8#customerReviews,DAIWA
B0CBJQWCG8,,,,
B09G31XSF3,,344.9,https://www.amazon.com.au/PENN-Slammer-Saltwater-Spinning-Reel/dp/B09G31XSF3/ref=sr_1_9?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-9#customerReviews,Penn
B0CCN76JFX,,342.76,https://www.amazon.com.au/DAIWA-3000H-LBD-Signus-Lever-Brake/dp/B0CCN76JFX/ref=sr_1_10?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-10#customerReviews,DAIWA
B0CCN76JFX,,,,
B0B8M44B7Y,,341.8,https://www.amazon.com.au/Daiwa-Procyon-Spinning-6BB-1RB/dp/B0B8M44B7Y/ref=sr_1_11?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-11#customerReviews,DAIWA
B09MYZJ26K,,340.26,https://www.amazon.com.au/DAIWA-21EM45SCW-QDSD-Emblem-Longcast-Fishing/dp/B09MYZJ26K/ref=sr_1_12?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-12#customerReviews,DAIWA
B09MYZJ26K,,,,
B001HYV57K,,344.88,https://www.amazon.com.au/Daiwa-holder-power-haste-160CH/dp/B001HYV57K/ref=sr_1_13?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-13#customerReviews,DAIWA
B001HYV57K,,,,
B08ZCN2C5D,,343.52,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-8000S/dp/B08ZCN2C5D/ref=sr_1_14?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-14#customerReviews,"Daiwa SLP Works SLPW Low Drag Tune Spool, Navy Blue"
B08ZCN2C5D,,,,
B00JT1YFHK,,343.46,https://www.amazon.com.au/DAIWA-SU800X-Cooler-Fishing-Liters/dp/B00JT1YFHK/ref=sr_1_15?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-15#customerReviews,DAIWA
B00JT1YFHK,,,,
B0B776VQMP,,341.11,https://www.amazon.com.au/MAX-Factory-Musume-Pretty-Scarlet/dp/B0B776VQMP/ref=sr_1_16?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-16#customerReviews,UMAMUSUME: Pretty Derby Daiwa Scarlet
B0DQ777KYJ,,340.07,https://www.amazon.com.au/Daiwa-Short-DR-1425J-Black-Various/dp/B0DQ777KYJ/ref=sr_1_17?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-17,DAIWA
B0DQ777KYJ,,,,
B0DQ7CD79V,,340.02,https://www.amazon.com.au/Daiwa-Short-DR-1425J-Black-Various/dp/B0DQ7CD79V/ref=sr_1_18?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-18,DAIWA
B0DQ7CD79V,,,,
B07W94TJHH,,341.74,https://www.amazon.com.au/Lews-Tournament-Pro-Speed-Spool/dp/B07W94TJHH/ref=sr_1_19?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-19#customerReviews,Lew's
B07W94TJHH,,,,
B08YN72S6S,,341.24,https://www.amazon.com.au/Genuine-Saltiga-10000-H-Handle-Number/dp/B08YN72S6S/ref=sr_1_20?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-20,DAIWA
B08YN72S6S,,,,
B00A46J9G6,,341.34,https://www.amazon.com.au/Livre-Libre-66-74-Shimano-Hidarimakiki/dp/B00A46J9G6/ref=sr_1_21?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-21,Livre BJ 66-74 Shimano & Daiwa Left Winding Reel (Gunmetal P + Red G)
B00A46J9G6,,,,
B07GSRQ8HW,,344.84,https://www.amazon.com.au/Livre-8375-102-110-Daiwa-Titanium/dp/B07GSRQ8HW/ref=sr_1_22?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-22,Livre 8375 BJ 102-110 T Daiwa (B2) Titanium/Black
B07GSRQ8HW,,,,
B0GW7DL84W,,341.34,https://www.amazon.com.au/Compatible-Baitcast-Handed-Freshwater-Fishing/dp/B0GW7DL84W/ref=sr_1_23?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-23,Compatible for Daiwa CC80 CR80 HL Baitcast Reel Left Handed Freshwater Fishing Reel
B0GW7DL84W,,,,
B0GTQ2QPTT,,344.26,https://www.amazon.com.au/Compatible-Saltwater-Spinning-Design-3000-XH/dp/B0GTQ2QPTT/ref=sr_1_24?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-24,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQ2QPTT,,,,
B0GW766KGD,,342.19,https://www.amazon.com.au/Compatible-TATULA-Baitcast-Freshwater-Fishing/dp/B0GW766KGD/ref=sr_1_25?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-25,Compatible for DAIWA 2024 TATULA TW100 Baitcast Reel 7+1BB 5KG Drag Freshwater Bass Fishing
B0GTQ28SKT,,341.71,https://www.amazon.com.au/Compatible-DAIWA-Saltwater-Spinning-Design/dp/B0GTQ28SKT/ref=sr_1_26?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-26,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQ28SKT,,,,
B0GVXVQV6W,,342.9,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-Fishing/dp/B0GVXVQV6W/ref=sr_1_27?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-27,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVXVQV6W,,,,
