ASIN,Brand,Price,URL,Title
B0FNR1Q8PL,,302.97,https://www.amazon.com.au/DAIWA-08315002-DW-3225-Thermal-Suit/dp/B0FNR1Q8PL/ref=sr_1_9?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-9,DAIWA
B0FNR1Q8PL,,,,
B0FMQYMJ8L,,300.68,https://www.amazon.com.au/Daiwa-Tournament-STORMFLEECE-Jacket-Unisex/dp/B0FMQYMJ8L/ref=sr_1_10?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-10#customerReviews,DAIWA
B0BRTBRW4Q,,300.98,https://www.amazon.com.au/Abu-Garcia-Revo-Profile-Reel/dp/B0BRTBRW4Q/ref=sr_1_11?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-11#customerReviews,ABU GARCIA
B085QPDGWC,,303.38,https://www.amazon.com.au/Livre-65-70-Daiwa-Gunmetal-Titanium/dp/B085QPDGWC/ref=sr_1_12?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-12,Livre 7162 SB 65-70 Daiwa B1 Gunmetal + Titanium
B085QPDGWC,,,,
B0851WBVFD,,300.29,https://www.amazon.com.au/Livre-7291-70-75-Daiwa-Gunmetal/dp/B0851WBVFD/ref=sr_1_13?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-13,Livre 7291 SB 70-75 Daiwa Left Roll Gunmetal + Gold
B0851WBVFD,,,,
B07D8JLNNZ,,302.99,https://www.amazon.com.au/Livre-3162-Gunmetal-Titanium-inches/dp/B07D8JLNNZ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-14,"Livre 3162 Wing Daiwa Gunmetal/Titanium, 4.3 inches (110 mm), 1.8 oz (50.0 g)"
B07D8JLNNZ,,,,
B085QP2WMX,,302.09,https://www.amazon.com.au/Livre-70-75-Daiwa-Right-Titanium/dp/B085QP2WMX/ref=sr_1_15?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-15,"Livre 7289 SB 70-75 Daiwa Right Roll, Titanium + Blue"
B085QP2WMX,,,,
B09M6PLTCX,,300.74,https://www.amazon.com.au/Livre-4717-Wing-Daiwa-Gunmeta/dp/B09M6PLTCX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-16,Livre 4717 Wing 72 Daiwa DS (Left) Gunmeta/Red
B09M6PLTCX,,,,
B088FVG5NJ,,303.0,https://www.amazon.com.au/Livre-60-65-Daiwa-Titanium-Plate/dp/B088FVG5NJ/ref=sr_1_17?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-17,Livre SB 60-65 for Daiwa B1 (Titanium Plate + Gold G)
B088FVG5NJ,,,,
B0GVLXLTPN,,303.66,https://www.amazon.com.au/Compatible-DAIWA-Spinning-1000-6000-5-12KG/dp/B0GVLXLTPN/ref=sr_1_18?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-18,Compatible for DAIWA Ninja LT Spinning Reel 1000-6000 5-12KG 5.3:1/6.2:1 Saltwater
B0GVLXLTPN,,,,
B00EP7S7XQ,,303.47,https://www.amazon.com.au/Livre-Crank-Feather-Right-Gunmetal/dp/B00EP7S7XQ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-19,Livre Reel Crank Feather 90 (Right Wind) for Daiwa (Gunmetal P + Gold G)
B00EP7S7XQ,,,,
B088FT2V7Z,,303.0,https://www.amazon.com.au/Livre-60-65-Daiwa-Titanium-Plate/dp/B088FT2V7Z/ref=sr_1_20?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-20,Livre SB 60-65 Daiwa/Abu for Left Winding (Titanium Plate + Gold G)
B088FT2V7Z,,,,
B0DJNZBKVP,,301.21,https://www.amazon.com.au/SLMslmsh-5188-Combinations-Lightweight-Freshwater-Saltwater/dp/B0DJNZBKVP/ref=sr_1_21?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-21,Fishing Rod Combinations 6ft Fishing Rod 2 Section Lightweight Fishing Rod Lure Weight 3.5-14g for Freshwater and Saltwater Fishing Equipment Set
B0DJNZBKVP,,,,
B09RFGXR5T,,301.46,https://www.amazon.com.au/LIVRE-10581-Crank-Shimano-Right/dp/B09RFGXR5T/ref=sr_1_22?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-22,LIVRE 10581 Crank 130 Shimano (Right) Gun Metal/Gold
B09RFGXR5T,,,,
B088FS8YT1,,303.0,https://www.amazon.com.au/Livre-55-60-Daiwa-Titanium-Plate/dp/B088FS8YT1/ref=sr_1_23?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-23,Livre SB 55-60 Daiwa/Abu Left Roll (Titanium Plate + Red G)
B088FS8YT1,,,,
B088FSNWQW,,304.75,https://www.amazon.com.au/Livre-60-65-Daiwa-Right-Gunmetaplate/dp/B088FSNWQW/ref=sr_1_24?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-24,Livre SB 60-65 Daiwa/Abu Right Roll (Gunmetaplate + Red G)
B088FSNWQW,,,,
B088FTH9K8,,303.0,https://www.amazon.com.au/Livre-60-65-Daiwa-Left-Gunmetaplate/dp/B088FTH9K8/ref=sr_1_25?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-25,Livre SB 60-65 Daiwa/Abu Left Roll (Gunmetaplate + Blue G)
B088FTH9K8,,,,
B085QNZGKF,,300.82,https://www.amazon.com.au/Livre-65-70-Daiwa-Right-Titanium/dp/B085QNZGKF/ref=sr_1_26?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-26,"Livre 7189 SB 65-70 Daiwa/ABU Right Roll, Titanium + Blue"
