ASIN,Brand,Price,URL,Title
B0C9M1Z2K4,,,,
B0GNZDJ4CV,,221.24,https://www.amazon.com.au/DR-1926J-Gore-Tex-Versatile-Jacket-Unisex/dp/B0GNZDJ4CV/ref=sr_1_9?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-9#customerReviews,DAIWA
B09R1ZXBC3,,221.43,https://www.amazon.com.au/Daiwa-Bait-Reel-Tattoo-Model/dp/B09R1ZXBC3/ref=sr_1_10?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-10#customerReviews,DAIWA
B09R1ZXBC3,,,,
B0GNZ75S5Z,,220.46,https://www.amazon.com.au/DR-1926J-Gore-Tex-Versatile-Jacket-Unisex/dp/B0GNZ75S5Z/ref=sr_1_11?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-11#customerReviews,DAIWA
B09R453VP9,,220.56,https://www.amazon.com.au/Daiwa-666TL-Q-Mobile-Pack-Black/dp/B09R453VP9/ref=sr_1_12?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-12#customerReviews,DAIWA
B09R453VP9,,,,
B0BDK8V9R9,,224.79,https://www.amazon.com.au/Daiwa-Works-Spool-Tail-Length/dp/B0BDK8V9R9/ref=sr_1_13?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-13#customerReviews,Daiwa SLP Works 22 RCS ISO Spool Thick Mouth/Tail Length
B0BDK8V9R9,,,,
B08H55JRLP,,222.21,https://www.amazon.com.au/Daiwa-MH-190-20-Light-Game/dp/B08H55JRLP/ref=sr_1_14?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-14#customerReviews,DAIWA
B08H55JRLP,,,,
B0DRPPGGXM,,224.79,https://www.amazon.com.au/30-50lbs-Rollerring-Progressive-Saltwater-Fishing/dp/B0DRPPGGXM/ref=sr_1_15?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-15,DAIWA
B00TQA35H0,,220.06,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-AX-700S-Daiwa-Tomoshu/dp/B00TQA35H0/ref=sr_1_16?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-16#customerReviews,DAIWA
B00TQA35H0,,,,
B07FTZVNJN,,220.75,https://www.amazon.com.au/Liberty-30-240-Throwing-All-Purpose-Fishing/dp/B07FTZVNJN/ref=sr_1_17?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-17#customerReviews,DAIWA
B07FTZVNJN,,,,
B00BR8CBJ2,,221.8,https://www.amazon.com.au/Daiwa-INFEET-TENYA-Red-Seabream/dp/B00BR8CBJ2/ref=sr_1_18?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-18#customerReviews,DAIWA
B00BR8CBJ2,,,,
B01N6UZ7R2,,223.01,https://www.amazon.com.au/Daiwa-Spinning-Reel-Wind-Cast/dp/B01N6UZ7R2/ref=sr_1_19?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-19#customerReviews,DAIWA
B01N6UZ7R2,,,,
B0DRGHFHLN,,221.39,https://www.amazon.com.au/DAIWA-Vertice-5000C-Distance-Fishing/dp/B0DRGHFHLN/ref=sr_1_20?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-20,DAIWA
B0DRGHFHLN,,,,
B07MQNCLJZ,,224.23,https://www.amazon.com.au/DAIWA-662LS-Y-Bass-Rod/dp/B07MQNCLJZ/ref=sr_1_21?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-21#customerReviews,DAIWA
B07MQNCLJZ,,,,
B0B1MFF4S7,,222.81,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Mens-Size/dp/B0B1MFF4S7/ref=sr_1_22?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-22#customerReviews,DAIWA
B0B1MGF2SX,,221.79,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Green-Camo/dp/B0B1MGF2SX/ref=sr_1_23?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-23#customerReviews,DAIWA
B00SKC0SI4,,224.74,https://www.amazon.com.au/Daiwa-reel-15-Vader-3500H/dp/B00SKC0SI4/ref=sr_1_24?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-24#customerReviews,(Daiwa) Daiwa reel 15 Vader 3500H
B00SKC0SI4,,,,
B0B4N9CSZ1,,224.44,https://www.amazon.com.au/Daiwa-Works-RCSB-Boost-Black/dp/B0B4N9CSZ1/ref=sr_1_25?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-25#customerReviews,SLPWORKS
B0B4N9CSZ1,,,,
B00MTT2EH2,,220.81,https://www.amazon.com.au/Daiwa-Regal-3-53-Long-cast/dp/B00MTT2EH2/ref=sr_1_26?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-26#customerReviews,DAIWA
B00MTT2EH2,,,,
B07MTJLGHK,,222.94,https://www.amazon.com.au/Daiwa-J-Braid-8-Braid-Multicoloured-12795-224/dp/B07MTJLGHK/ref=sr_1_27?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-27#customerReviews,DAIWA
B07MTLYS3J,,222.94,https://www.amazon.com.au/Daiwa-J-Braid-8-Braid-Multicoloured-12795-228/dp/B07MTLYS3J/ref=sr_1_28?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-28#customerReviews,DAIWA
