ASIN,Brand,Price,URL,Title
B0BX3VPZ84,,139.22,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-3000/dp/B0BX3VPZ84/ref=sr_1_10?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-10#customerReviews,Daiwa SLP Works SLPW EX LT Spool 2
B0BX3VPZ84,,,,
B0CMQLP88M,,137.21,https://www.amazon.com.au/DAIWA-Legalis-LT1000D-Spinning-23LEGALISLT1000D/dp/B0CMQLP88M/ref=sr_1_11?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-11#customerReviews,DAIWA
B0GNZ19876,,137.91,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-Bordeaux/dp/B0GNZ19876/ref=sr_1_12?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-12#customerReviews,Daiwa
B07Z372WFL,,139.25,https://www.amazon.com.au/Daiwa-LT3000-Aolimatic-Spinning-Model/dp/B07Z372WFL/ref=sr_1_13?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-13#customerReviews,DAIWA
B07Z372WFL,,,,
B0GNYZ9LSR,,138.1,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-White/dp/B0GNYZ9LSR/ref=sr_1_14?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-14#customerReviews,Daiwa
B0GNYZVKYS,,138.52,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Various-Model/dp/B0GNYZVKYS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-15#customerReviews,DAIWA
B0GNYZVKYS,,,,
B083XWR9C1,,136.11,https://www.amazon.com.au/Daiwa-DA-3020SP-Sweetfish-Belt-Red/dp/B083XWR9C1/ref=sr_1_16?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-16#customerReviews,DAIWA
B083XWR9C1,,,,
B0BT1HHDCB,,137.89,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-08500382-Daiwa-Gray/dp/B0BT1HHDCB/ref=sr_1_17?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-17#customerReviews,DAIWA
B0BT1HHDCB,,,,
B08ZRVQCMJ,,138.5,https://www.amazon.com.au/Daiwa-FL35-Landing-Net-Blue/dp/B08ZRVQCMJ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-18#customerReviews,DAIWA
B08ZRVQCMJ,,,,
B01N26GVMO,,135.82,https://www.amazon.com.au/Daiwa-Spinning-Reel-Cross-Cast/dp/B01N26GVMO/ref=sr_1_19?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-19#customerReviews,DAIWA
B01N26GVMO,,,,
B0GNZQ341K,,135.37,https://www.amazon.com.au/Daiwa-DR-6226P-Ocean-Overalls-Unisex/dp/B0GNZQ341K/ref=sr_1_20?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-20,DAIWA
B0CMQQ1NB1,,,https://www.amazon.com.au/DAIWA-Legalis-LT2000D-Spinning-23LEGALISLT2000D/dp/B0CMQQ1NB1/ref=sr_1_21?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-21#customerReviews,DAIWA
B0CMQMRSHZ,,,https://www.amazon.com.au/DAIWA-Legalis-LT2500D-Spinning-23LEGALISLT2500D/dp/B0CMQMRSHZ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-22#customerReviews,DAIWA
B0GNYRJ3RY,,138.52,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Various-Model/dp/B0GNYRJ3RY/ref=sr_1_23?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-23#customerReviews,DAIWA
B0GNYRJ3RY,,,,
B0D6VLKY8S,,135.33,https://www.amazon.com.au/DAIWA-08530911-EM-Bag-Green/dp/B0D6VLKY8S/ref=sr_1_24?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-24#customerReviews,DAIWA
B0D6VLKY8S,,,,
B008U853LK,,139.82,https://www.amazon.com.au/Daiwa-PSO602ULFS-Presso-Wire-Trolling/dp/B008U853LK/ref=sr_1_25?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-25#customerReviews,DaiwaPRESSO UL Spinning Rod
B008U853LK,,,,
B0C4Y48HZX,,135.83,https://www.amazon.com.au/DAIWA-Tarpaulin-Bag-Hip-Black/dp/B0C4Y48HZX/ref=sr_1_26?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-26#customerReviews,DAIWA
B0C4Y48HZX,,,,
