ASIN,Brand,Price,URL,Title
B0BK5XLG8B,,150.41,https://www.amazon.com.au/Megaforce-1-41-3-17oz-Telescopic-All-Round-Fishing/dp/B0BK5XLG8B/ref=sr_1_9?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-9#customerReviews,DAIWA
B09BPXSTVT,,150.11,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05809613-Daiwa-Trout/dp/B09BPXSTVT/ref=sr_1_10?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-10#customerReviews,DAIWA
B09BPXSTVT,,,,
B07Y4T9LKJ,,153.69,https://www.amazon.com.au/Daiwa-ST225-Fish-Grip-Reel/dp/B07Y4T9LKJ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-11#customerReviews,DAIWA
B07Y4T9LKJ,,,,
B08D1LJ9ZC,,152.7,https://www.amazon.com.au/Daiwa-LAGUNALT2500-CP-Laguna-Spinning-5-3/dp/B08D1LJ9ZC/ref=sr_1_12?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-12#customerReviews,"Laguna LT Spinning, 3 + 1, 5.3 : 1 (Clam Pack)"
B08D1LJ9ZC,,,,
B0BK79LLJ2,,153.02,https://www.amazon.com.au/Megaforce-0-71-2-12oz-Telescopic-All-Round-Fishing/dp/B0BK79LLJ2/ref=sr_1_13?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-13#customerReviews,DAIWA
B0B7L8GDGX,,153.14,https://www.amazon.com.au/Daiwa-Cooler-Fishing-Outdoor-Camping/dp/B0B7L8GDGX/ref=sr_1_14?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-14#customerReviews,DAIWA
B0B7L8GDGX,,,,
B0BK5YDZHR,,151.0,https://www.amazon.com.au/Megaforce-1-41-3-17oz-Telescopic-All-Round-Fishing/dp/B0BK5YDZHR/ref=sr_1_15?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-15#customerReviews,DAIWA
B00SKC1LQC,,,https://www.amazon.com.au/Daiwa-15-Revros-2500-Japan/dp/B00SKC1LQC/ref=sr_1_16?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-16#customerReviews,DAIWA
B08W56KV7D,,152.5,https://www.amazon.com.au/Daiwa-S36-Tackle-Approx-inches/dp/B08W56KV7D/ref=sr_1_17?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-17#customerReviews,DAIWA
B08W56KV7D,,,,
B08W563Y8V,,152.01,https://www.amazon.com.au/Daiwa-Tackle-Bag-S36-White/dp/B08W563Y8V/ref=sr_1_18?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-18#customerReviews,DAIWA
B08W563Y8V,,,,
B09V1LK759,,153.99,https://www.amazon.com.au/Allround-Lureweight-0-35-1-76-Sections-Telescopic/dp/B09V1LK759/ref=sr_1_19?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-19#customerReviews,DAIWA
B07ZDGN9P4,,153.19,https://www.amazon.com.au/Daiwa-Ninja-2-00lb-Telescopic-Fishing/dp/B07ZDGN9P4/ref=sr_1_20?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-20#customerReviews,DAIWA
B00T3RSLZC,,151.72,https://www.amazon.com.au/Daiwa-NG-400-Neogator-Black-L/dp/B00T3RSLZC/ref=sr_1_21?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-21#customerReviews,DAIWA
B00T3RSLZC,,,,
B01GKK58G4,,153.54,https://www.amazon.com.au/Daiwa-Spinning-Liberty-Small-Fishing/dp/B01GKK58G4/ref=sr_1_22?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-22#customerReviews,DAIWA
B01GKK58G4,,,,
B083XWWGV2,,152.06,https://www.amazon.com.au/Daiwa-Sweetfish-Damo-Ball-Black/dp/B083XWWGV2/ref=sr_1_23?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-23#customerReviews,DAIWA
B083XWWGV2,,,,
B07BFGLPDW,,153.04,https://www.amazon.com.au/Daiwa-DAIWA-metal-Sorutiga-bait/dp/B07BFGLPDW/ref=sr_1_24?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-24#customerReviews,DAIWA
B07BFGLPDW,,,,
B08FCKGM58,,153.09,https://www.amazon.com.au/Christia-Wakasagi-HG-Type-37PA/dp/B08FCKGM58/ref=sr_1_25?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-25#customerReviews,DAIWA
B08FCKGM58,,,,
B07XYW523P,,154.92,https://www.amazon.com.au/DAIWA-Sparespool-Daiwa-BG-6500/dp/B07XYW523P/ref=sr_1_26?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-26#customerReviews,DAIWA
B07XYW523P,,,,
