ASIN,Brand,Price,URL,Title
B07H1M94GB,,,,
B07XCYNCC2,,481.29,https://www.amazon.com.au/Daiwa-Tatula-Pitching-Flipping-Baitcasting/dp/B07XCYNCC2/ref=sr_1_7?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-7#customerReviews,DAIWA
B07XCYNCC2,,,,
B07V7Y36S7,,484.02,https://www.amazon.com.au/Daiwa-Cast-Izm-Feeder-25QD/dp/B07V7Y36S7/ref=sr_1_8?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-8#customerReviews,DAIWA
B07V7Y36S7,,,,
B01MQG3AV2,,481.31,https://www.amazon.com.au/Daiwa-Mountain-Stream-192-8-Fishing/dp/B01MQG3AV2/ref=sr_1_9?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-9#customerReviews,DAIWA
B01MQG3AV2,,,,
B0BFC5FN8J,,484.55,https://www.amazon.com.au/SP-4050P20-Sweetfish-Punching-Tights-Active/dp/B0BFC5FN8J/ref=sr_1_10?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-10#customerReviews,DAIWA
B0BFC5FN8J,,,,
B01NC0D27T,,484.21,https://www.amazon.com.au/Daiwa-tatiuozigingu-Mirror-Fangs-100shl/dp/B01NC0D27T/ref=sr_1_11?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-11#customerReviews,DAIWA
B01NC0D27T,,,,
B08S2M3GSN,,482.26,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-Daiwa-GP46ULB-G-Silver/dp/B08S2M3GSN/ref=sr_1_12?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-12#customerReviews,"Daiwa Trout Rod, Silver Creek Glass Progressive"
B08S2M3GSN,,,,
B0C68YVKWH,,483.77,https://www.amazon.com.au/Daiwa-Coolline-TS2500-Cooler-Pearl/dp/B0C68YVKWH/ref=sr_1_13?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-13#customerReviews,DAIWA
B0C68YVKWH,,,,
B0FNR1G16B,,484.72,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR1G16B/ref=sr_1_14?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-14#customerReviews,DAIWA
B09ZPBZZMD,,480.0,https://www.amazon.com.au/WenMia-Electric-Fishing-25000mAh-Waterproof/dp/B09ZPBZZMD/ref=sr_1_15?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-15#customerReviews,"12V25000mAh Rechargeable Aluminum Alloy case Lithium Battery, Suitable for Ocean Fishing Boats and Electric reels. Compatible with Daiwa Shimano Electric Cord Reels."
B09ZPBZZMD,,,,
B0GVCHK23F,,481.39,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-Fishing-LT3000S-C/dp/B0GVCHK23F/ref=sr_1_16?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-16,Compatible for 2022 DAIWA SALAMANDURA LT Spinning Reel 7+1BB 5-10KG Drag Fishing Reel
B0GVCHK23F,,,,
B0GVCFDQF8,,481.39,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-Fishing-LT3000S-CXH/dp/B0GVCFDQF8/ref=sr_1_17?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-17,Compatible for 2022 DAIWA SALAMANDURA LT Spinning Reel 7+1BB 5-10KG Drag Fishing Reel
B0GVCFDQF8,,,,
B0GVCB5X48,,483.63,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-1000-3000-Saltwater/dp/B0GVCB5X48/ref=sr_1_18?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-18,Compatible for 2022 DAIWA SALAMANDURA FC LT Spinning Reel 1000-3000 LC-ABS Spool Saltwater
B0GVCB5X48,,,,
B0GVCG7G5S,,483.63,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-1000-3000-Saltwater/dp/B0GVCG7G5S/ref=sr_1_19?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-19,Compatible for 2022 DAIWA SALAMANDURA FC LT Spinning Reel 1000-3000 LC-ABS Spool Saltwater
B0GVCG7G5S,,,,
B0GVC7YZKS,,483.63,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-1000-3000-Saltwater/dp/B0GVC7YZKS/ref=sr_1_20?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-20,Compatible for 2022 DAIWA SALAMANDURA FC LT Spinning Reel 1000-3000 LC-ABS Spool Saltwater
B0GVC7YZKS,,,,
B0GWH1X5LT,,484.05,https://www.amazon.com.au/Compatible-LT2500S-H-Saltwater-Pre-Loading-LT3000S-CXH/dp/B0GWH1X5LT/ref=sr_1_21?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-21,Compatible for DAIWA CALDIA LT FC LT2500S-H Spinning Reel 6+1BB 5-12kg Saltwater Pre-Loading
B0GWH1X5LT,,,,
