ASIN,Brand,Price,URL,Title
B09LQYMTB7,,417.72,https://www.amazon.com.au/Daiwa-Alpha-7-1R-Baitcasting-Reel/dp/B09LQYMTB7/ref=sr_1_6?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-6#customerReviews,DAIWA
B09LQYMTB7,,,,
B0CCN6P52K,,419.3,https://www.amazon.com.au/DAIWA-3000XH-LBD-Ragusas-Lever-Brake/dp/B0CCN6P52K/ref=sr_1_7?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-7#customerReviews,DAIWA
B0CCN6P52K,,,,
B0CHRJXRLC,,417.8,https://www.amazon.com.au/DAIWA-Tournament-Fishing-Gold-Black/dp/B0CHRJXRLC/ref=sr_1_8?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-8,DAIWA
B0CHRJXRLC,,,,
B00FPQTOEM,,415.31,https://www.amazon.com.au/Daiwa-Presso-Ultralight-Spinning-Piece/dp/B00FPQTOEM/ref=sr_1_9?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-9#customerReviews,DAIWA
B08SQ9CRV8,,416.08,https://www.amazon.com.au/Livre-10068-Power-18000-20000-Gunmeta/dp/B08SQ9CRV8/ref=sr_1_10?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-10,Livre 88 Power Arm
B08SQ9CRV8,,,,
B08SQJNRF4,,419.27,https://www.amazon.com.au/Livre-10138-Power-8000-14000-Gunmeta/dp/B08SQJNRF4/ref=sr_1_11?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-11,Livre 10138 Power Arm 98 Daiwa (Left and Right) 8000-14000 Gunmeta/Blue
B08SQJNRF4,,,,
B08SQDCF62,,419.27,https://www.amazon.com.au/Livre-10169-Power-18000-20000-Titanium/dp/B08SQDCF62/ref=sr_1_12?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-12,Livre 88 Power Arm
B0GVGZHM6T,,415.43,https://www.amazon.com.au/Compatible-DAIWA-PT300-Saltwater-Fishing/dp/B0GVGZHM6T/ref=sr_1_13?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-13,Compatible for DAIWA 2025 PT300 Reel 10+1BB 13KG Max Drag Saltwater Fishing
B0GVGZHM6T,,,,
B0GVGV34V8,,417.44,https://www.amazon.com.au/Compatible-DAIWA-PT300-Saltwater-Fishing/dp/B0GVGV34V8/ref=sr_1_14?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-14,Compatible for DAIWA 2025 PT300 Reel 10+1BB 13KG Max Drag Saltwater Fishing
B0GVGV34V8,,,,
B0FCD3XVKJ,,,https://www.amazon.com.au/gp/offer-listing/B0FCD3XVKJ/ref=sr_1_15_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&qid=1777958060&sr=8-15&refinements=p_36%3A41500-42000,Fishing Gear Spinning Wheel Shallow Cup Fishing Line Wheel Long Throw Fishing Wheel
