ASIN,Brand,Price,URL,Title
B01AX8DAIW,,364.61,https://www.amazon.com.au/Daiwa-Bath-Spinning-6106tlfs-Fishing/dp/B01AX8DAIW/ref=sr_1_7?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-7#customerReviews,DAIWA
B01AX8DAIW,,,,
B0C68XXVYF,,360.52,https://www.amazon.com.au/Daiwa-Coolline-TS1000X-Cooler-Pearl/dp/B0C68XXVYF/ref=sr_1_8?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-8#customerReviews,DAIWA
B0C68XXVYF,,,,
B0DMF647R6,,360.06,https://www.amazon.com.au/Daiwa-25-Black-Label-C64L-BF/dp/B0DMF647R6/ref=sr_1_9?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-9,DAIWA
B0DMF647R6,,,,
B0C68ZH6XL,,364.62,https://www.amazon.com.au/Daiwa-Coolline-TS1500-Cooler-Pearl/dp/B0C68ZH6XL/ref=sr_1_10?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-10#customerReviews,DAIWA
B0C68ZH6XL,,,,
B08ZYKGDZL,,361.68,https://www.amazon.com.au/Daiwa-Fish-Grip-SC285-Deep/dp/B08ZYKGDZL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-11#customerReviews,DAIWA
B08ZYKGDZL,,,,
B08YN8BWNZ,,362.27,https://www.amazon.com.au/Genuine-Saltiga-18000-P-Handle-Number/dp/B08YN8BWNZ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-12,DAIWA
B08YN8BWNZ,,,,
B01AU35CVS,,361.72,https://www.amazon.com.au/Daiwa-ANSLYSTAR-ISEWAN-Game-235/dp/B01AU35CVS/ref=sr_1_13?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-13#customerReviews,DAIWA
B01AU35CVS,,,,
B083WGRWL8,,361.56,https://www.amazon.com.au/Daiwa-DS-2650CD-Fishing-Shoes-Navy/dp/B083WGRWL8/ref=sr_1_14?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-14#customerReviews,DAIWA
B00A46UJHE,,364.21,https://www.amazon.com.au/Livre-Libre-75-83-Shimano-Migimakiki/dp/B00A46UJHE/ref=sr_1_15?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-15,Livre BJ 75-83 Reel Shimano & Daiwa Right Winding (Gunmetal P + Red G)
B00A46UJHE,,,,
B096K78MSD,,363.2,https://www.amazon.com.au/Livre-10359-66-74PT-Daiwa-Titanium/dp/B096K78MSD/ref=sr_1_16?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-16,Livre Bait Type Custom Handle BJ 66-74PT
B096K78MSD,,,,
B07NBZRBY7,,361.02,https://www.amazon.com.au/Livre-8433-112-120-Daiwa-Gunmeta/dp/B07NBZRBY7/ref=sr_1_17?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-17,Livre 8433 BJ 112-120 T Daiwa (B2) Gunmeta/Black
B07NBZRBY7,,,,
B0GVXRNMX9,,362.11,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-Fishing/dp/B0GVXRNMX9/ref=sr_1_18?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-18,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVXRNMX9,,,,
B0GTLL9PZ3,,364.67,https://www.amazon.com.au/Compatible-Spinning-Casting-Fishing-642ULXS-ST/dp/B0GTLL9PZ3/ref=sr_1_19?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-19,Compatible for DAIWA TATULA XT 2S Carbon Fast Action Spinning Casting Lure Bass Fishing Rod
B0GTLL9PZ3,,,,
B0GTLPK393,,364.67,https://www.amazon.com.au/Compatible-Spinning-Casting-Fishing-6102MRB/dp/B0GTLPK393/ref=sr_1_20?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-20,Compatible for DAIWA TATULA XT 2S Carbon Fast Action Spinning Casting Lure Bass Fishing Rod
B0GTLPK393,,,,
