ASIN,Brand,Price,URL,Title
B01AX8E1OO,,367.39,https://www.amazon.com.au/DAIWA-ANSLYSTAR-Flat-Head-215/dp/B01AX8E1OO/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-6#customerReviews,DAIWA
B01AX8E1OO,,,,
B0CMQNCLWR,,365.12,https://www.amazon.com.au/DAIWA-35-SCW-QD-23EMBLEM/dp/B0CMQNCLWR/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-7,DAIWA
B0CMQNCLWR,,,,
B0DQ79TTB8,,365.9,https://www.amazon.com.au/Daiwa-Short-DR-1425J-Black-Various/dp/B0DQ79TTB8/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-8,DAIWA
B0DQ79TTB8,,,,
B0GVH3LBW1,,367.87,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Type-Baitcast/dp/B0GVH3LBW1/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-9,Compatible for DAIWA TATULA Type HD Baitcast Reel 200 Series 7+1BB 6.3:1/7.3:1 6KG Max Drag Fishing
B0GXMGZ1XC,,366.81,https://www.amazon.com.au/Compatible-Magsealed-Saltwater-Spinning-1000-6000/dp/B0GXMGZ1XC/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-10,Compatible for DAIWA Fuego CS LT Magsealed Saltwater Spinning Reel 1000-6000 Series
B0GXMGZ1XC,,,,
B0GVH69HHZ,,367.87,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Type-Baitcast/dp/B0GVH69HHZ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-11,Compatible for DAIWA TATULA Type HD Baitcast Reel 200 Series 7+1BB 6.3:1/7.3:1 6KG Max Drag Fishing
B0GVGYJQY2,,367.87,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Type-Baitcast/dp/B0GVGYJQY2/ref=sr_1_12?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-12,Compatible for DAIWA TATULA Type HD Baitcast Reel 200 Series 7+1BB 6.3:1/7.3:1 6KG Max Drag Fishing
B09P4VHKZK,,,https://www.amazon.com.au/KastKing-Kapstan-Spinning-Saltwater-Fishing/dp/B09P4VHKZK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-13#customerReviews,KastKing
B0FCD51YDJ,,,https://www.amazon.com.au/gp/offer-listing/B0FCD51YDJ/ref=sr_1_14_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&qid=1777957985&sr=8-14&refinements=p_36%3A36500-37000,It Can Be Modified Into The Inner Line of The Hand Pole with The Unloading Force Through The Wheel
B0FCD2QPX6,,,https://www.amazon.com.au/gp/offer-listing/B0FCD2QPX6/ref=sr_1_15_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&qid=1777957985&sr=8-15&refinements=p_36%3A36500-37000,Water Drop Wheel Bearing Magnetic Brake Long-Range Anti-Explosion Line Black Ray Fishing Dripping Wheel(Argento)
B0FCD3ZK83,,,https://www.amazon.com.au/gp/offer-listing/B0FCD3ZK83/ref=sr_1_16_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&qid=1777957985&sr=8-16&refinements=p_36%3A36500-37000,Water Drop Wheel Bearing Magnetic Brake Long-Range Anti-Explosion Line Black Ray Fishing Dripping Wheel(D)
