ASIN,Brand,Price,URL,Title
B08NPVQ4C9,,370.94,https://www.amazon.com.au/Daiwa-21-Tattoo-TW-400H/dp/B08NPVQ4C9/ref=sr_1_6?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-6#customerReviews,DAIWA
B08NPVQ4C9,,,,
B0BK4QJX7V,,371.56,https://www.amazon.com.au/DAIWA-Megaforce-1-41-3-17oz-Telescopic-All-Round/dp/B0BK4QJX7V/ref=sr_1_7?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-7#customerReviews,DAIWA
B09R1XR97P,,374.78,https://www.amazon.com.au/Daiwa-Double-Axis-Reel-Light/dp/B09R1XR97P/ref=sr_1_8?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-8#customerReviews,DAIWA
B09R1XR97P,,,,
B0D81DHQQQ,,372.08,https://www.amazon.com.au/DAIWA-LATEO-Sea-Bass-Rod/dp/B0D81DHQQQ/ref=sr_1_9?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-9#customerReviews,DAIWA
B0D81DHQQQ,,,,
B08Q779YCB,,370.71,https://www.amazon.com.au/Daiwa-MS3915-Sweetfish-Frame-Diameter/dp/B08Q779YCB/ref=sr_1_10?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-10#customerReviews,DAIWA
B08Q779YCB,,,,
B083XWFXQH,,370.39,https://www.amazon.com.au/Tamanet-Sweetfish-Science-Fiction-Competition/dp/B083XWFXQH/ref=sr_1_11?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-11#customerReviews,DAIWA
B083XWFXQH,,,,
B0D4QQQWHY,,373.86,https://www.amazon.com.au/DAIWA-Surf-Multi-THERE-103ML/dp/B0D4QQQWHY/ref=sr_1_12?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-12#customerReviews,DAIWA
B0D4QQQWHY,,,,
B01AX8E22A,,374.47,https://www.amazon.com.au/Daiwa-ANSLYSTAR-Flat-Head-235/dp/B01AX8E22A/ref=sr_1_13?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-13#customerReviews,DAIWA
B01AX8E22A,,,,
B0762TY761,,,https://www.amazon.com.au/Daiwa-LEXA-LC100HL-Fishing-Reels/dp/B0762TY761/ref=sr_1_14?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-14#customerReviews,DAIWA
B099NRX85W,,372.54,https://www.amazon.com.au/LEGALIS-LT-FW-Spin-PMC/dp/B099NRX85W/ref=sr_1_15?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-15#customerReviews,LEGALIS LT FW Spin PMC
B099NRX85W,,,,
B07TTHZQFJ,,374.79,https://www.amazon.com.au/Genuine-Morethan-Number-128B19-00059832128B19/dp/B07TTHZQFJ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-16,DAIWA
B07TTHZQFJ,,,,
B07TSDLCPD,,371.27,https://www.amazon.com.au/Genuine-Saltiga-Number-128B02-00059591128B02/dp/B07TSDLCPD/ref=sr_1_17?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-17,DAIWA
B07TSDLCPD,,,,
B084LNGP49,,370.94,https://www.amazon.com.au/Penn-Clash-Spinning-Fishing-Reel/dp/B084LNGP49/ref=sr_1_18?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-18#customerReviews,Penn
B07GSVWM2N,,373.57,https://www.amazon.com.au/Livre-8253-84-92-Daiwa-Gunmetal/dp/B07GSVWM2N/ref=sr_1_19?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-19,Livre 8253 BJ 84-92 T Daiwa (B2) Gunmetal/Black
B07GSVWM2N,,,,
B0GTQCWVBC,,372.65,https://www.amazon.com.au/Compatible-Saltwater-Spinning-Design-6000D-H/dp/B0GTQCWVBC/ref=sr_1_20?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-20,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQCWVBC,,,,
B0GVXX8FF3,,371.08,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-2500S-XH/dp/B0GVXX8FF3/ref=sr_1_21?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-21,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVXX8FF3,,,,
B0GTLRR4GW,,374.23,https://www.amazon.com.au/Compatible-TATULA-Spinning-Casting-Fishing/dp/B0GTLRR4GW/ref=sr_1_22?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-22,Compatible for DAIWA TATULA XT 2S Carbon Fast Action Spinning Casting Lure Bass Fishing Rod
B0GTLRR4GW,,,,
B0FF426L2W,,374.88,https://www.amazon.com.au/Lijiaxiuyc-101-Fishing-120-500g-BlueRunner-Tackle/dp/B0FF426L2W/ref=sr_1_23?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-23,Fishing Rod 1.83m M Lure 120-500g for Sea Fishing Rod BlueRunner Tuna Cane Fishing Tackle
B0FF426L2W,,,,
