ASIN,Brand,Price,URL,Title
B0CMQMNSWF,,141.66,https://www.amazon.com.au/DAIWA-Legalis-LT4000-C-Spinning-23LEGALISLT4000-C/dp/B0CMQMNSWF/ref=sr_1_8?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-8#customerReviews,DAIWA
B0CB77HC97,,143.9,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB77HC97/ref=sr_1_9?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-9#customerReviews,DAIWA
B0CMQMMV1H,,141.36,https://www.amazon.com.au/DAIWA-Legalis-LT5000-C-Spinning-23LEGALISLT5000-C/dp/B0CMQMMV1H/ref=sr_1_10?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-10#customerReviews,DAIWA
B0CMQNZSJL,,140.96,https://www.amazon.com.au/DAIWA-Legalis-LT3000-CXH-Spinning-23LEGALISLT3000-CXH/dp/B0CMQNZSJL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-11#customerReviews,DAIWA
B01N26GSOI,,144.22,https://www.amazon.com.au/Daiwa-Spinning-Reel-Cross-4000qd/dp/B01N26GSOI/ref=sr_1_12?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-12#customerReviews,DAIWA
B01N26GSOI,,,,
B06VWMR5S3,,145.0,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fuego-Baitcasting-FGCT100HS/dp/B06VWMR5S3/ref=sr_1_13?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-13#customerReviews,DAIWA
B06VWMR5S3,,,,
B0FF9JDLBQ,,144.84,https://www.amazon.com.au/Daiwa-Backpack-Tackle-Black-Gray/dp/B0FF9JDLBQ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-14#customerReviews,DAIWA
B0FF9JDLBQ,,,,
B07J24C1G4,,141.75,https://www.amazon.com.au/Daiwa-Fune-100H-Double-Axis/dp/B07J24C1G4/ref=sr_1_15?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-15#customerReviews,DAIWA
B07J24C1G4,,,,
B0BDL2BB6L,,144.33,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-2500/dp/B0BDL2BB6L/ref=sr_1_16?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-16#customerReviews,Daiwa SLP Works SLPW EX LT Spool 2
B0BDL2BB6L,,,,
B088X3L2F8,,140.06,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-5000D/dp/B088X3L2F8/ref=sr_1_17?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-17#customerReviews,Daiwa SLP Works SLPW EX LT Spool Spinning Reel Reel
B088X3L2F8,,,,
B01N4S4GVZ,,141.79,https://www.amazon.com.au/Daiwa-Reel-Cross-Cast-5500/dp/B01N4S4GVZ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-18#customerReviews,DAIWA
B01N4S4GVZ,,,,
B07VFR46PC,,142.29,https://www.amazon.com.au/Daiwa-Unisex-Adult-Emcast-Bite-Spinning/dp/B07VFR46PC/ref=sr_1_19?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-19#customerReviews,DAIWA
B07VFR46PC,,,,
B0948G7Q2J,,144.28,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-10-330/dp/B0948G7Q2J/ref=sr_1_20?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-20#customerReviews,DAIWA
B0948G7Q2J,,,,
B083SF8ZZJ,,140.95,https://www.amazon.com.au/Daiwa-666TUL-CROSSBEAT-Swing-Fishing/dp/B083SF8ZZJ/ref=sr_1_21?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-21#customerReviews,DAIWA
B083SF8ZZJ,,,,
B01GKK56A2,,144.85,https://www.amazon.com.au/Daiwa-Spinning-Liberty-Small-Fishing/dp/B01GKK56A2/ref=sr_1_22?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-22#customerReviews,DAIWA
B01GKK56A2,,,,
B0GNZ9NP2W,,142.33,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-Black/dp/B0GNZ9NP2W/ref=sr_1_23?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-23#customerReviews,Daiwa
B0GNZ3R1MN,,141.42,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-White/dp/B0GNZ3R1MN/ref=sr_1_24?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-24#customerReviews,Daiwa
B0GNYZ8Z2Z,,142.98,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Various-Model/dp/B0GNYZ8Z2Z/ref=sr_1_25?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-25#customerReviews,DAIWA
B0GNYZ8Z2Z,,,,
B09BPMTMYF,,140.91,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05809611-Daiwa-Trout/dp/B09BPMTMYF/ref=sr_1_26?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-26#customerReviews,DAIWA
B09BPMTMYF,,,,
B0BT1MY8RJ,,144.05,https://www.amazon.com.au/Daiwa-HG-Messenger-Bag-GR/dp/B0BT1MY8RJ/ref=sr_1_27?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-27#customerReviews,DAIWA
B0BT1MY8RJ,,,,
