ASIN,Brand,Price,URL,Title
B0DF2C9YTX,,436.45,https://www.amazon.com.au/Daiwa-CRS-Electric-Wakasagi-Reel/dp/B0DF2C9YTX/ref=sr_1_7?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-7#customerReviews,DAIWA
B0DF2C9YTX,,,,
B0C68V9GKC,,439.52,https://www.amazon.com.au/Daiwa-Coolline-TS2000-Cooler-Pearl/dp/B0C68V9GKC/ref=sr_1_8?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-8#customerReviews,DAIWA
B0C68V9GKC,,,,
B08VDZ999M,,437.92,https://www.amazon.com.au/DAIWA-Travel-Fishing-Casting-Trolling/dp/B08VDZ999M/ref=sr_1_9?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-9#customerReviews,DAIWA
B08VDZ999M,,,,
B0D81DJHJT,,437.32,https://www.amazon.com.au/DAIWA-LATEO-110MH-Sea-Bass/dp/B0D81DJHJT/ref=sr_1_10?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-10#customerReviews,DAIWA
B0D81DJHJT,,,,
B08VD7XVXK,,438.19,https://www.amazon.com.au/Daiwa-C66M-5-Black-Label-Travel/dp/B08VD7XVXK/ref=sr_1_11?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-11#customerReviews,DAIWA
B08VD7XVXK,,,,
B0CCN5FF8B,,438.17,https://www.amazon.com.au/DAIWA-3000H-LBD-Ragusas-Lever-Brake/dp/B0CCN5FF8B/ref=sr_1_12?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-12#customerReviews,DAIWA
B0CCN5FF8B,,,,
B01KYU26QQ,,435.52,https://www.amazon.com.au/Daiwa-BLAST-5000H-Spinning-JAPAN/dp/B01KYU26QQ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-13#customerReviews,DAIWA
B01KYU26QQ,,,,
B0CB76C1Q3,,435.02,https://www.amazon.com.au/Daiwa-LEA-BAITCAST-Reel-2CRBB/dp/B0CB76C1Q3/ref=sr_1_14?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-14#customerReviews,Lexa Baitcasting Reels by Daiwa
B0CB76C1Q3,,,,
B07G8R6HSP,,435.02,https://www.amazon.com.au/4-5kg-Dark-Green-J-Braid-Fishing/dp/B07G8R6HSP/ref=sr_1_15?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-15#customerReviews,DAIWA
B07G8R6HSP,,,,
B07G8RX9MD,,435.02,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U30-3000GL/dp/B07G8RX9MD/ref=sr_1_16?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-16#customerReviews,DAIWA
B07G8RX9MD,,,,
B07G8Q67CS,,435.02,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U10-3000GL/dp/B07G8Q67CS/ref=sr_1_17?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-17#customerReviews,DAIWA
B0CVKZMWMZ,,440.0,https://www.amazon.com.au/Daiwa-Carbon-Double-Handle-inches/dp/B0CVKZMWMZ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-18,ダイワslpワークス(Daiwa SLP Works) SLPW カーボンライトダブルハンドル
B0CVKZMWMZ,,,,
B0GWGZC23S,,436.77,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT2500S-XH/dp/B0GWGZC23S/ref=sr_1_19?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-19,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGZC23S,,,,
B0GWGQRJMD,,436.77,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-Fishing/dp/B0GWGQRJMD/ref=sr_1_20?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-20,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGQRJMD,,,,
B0GXN13ZLB,,438.14,https://www.amazon.com.au/Compatible-CALDIA-Spinning-Saltwater-Pre-Loading/dp/B0GXN13ZLB/ref=sr_1_21?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-21,Compatible for DAIWA CALDIA LT Spinning Reel 6+1BB 5-12kg Drag Saltwater Pre-Loading
B0GXN13ZLB,,,,
B0CZ6P93SF,,439.49,https://www.amazon.com.au/Shimano-8000-14000-PW93-SL814-GMG-Spinning-Custom/dp/B0CZ6P93SF/ref=sr_1_22?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-22,Livre Power 93 Large Spinning Reel Custom Handle
B0CZ6P93SF,,,,
