ASIN,Brand,Price,URL,Title
B0CSYMF994,,168.0,https://www.amazon.com.au/DAIWA-05808219-Daiwa-Tatula-641LFS/dp/B0CSYMF994/ref=sr_1_28?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-28#customerReviews,DAIWA
B0CSYMF994,,,,
B0CSYN1T1F,,169.65,https://www.amazon.com.au/DAIWA-6102MHRB-TATULA-Bath-Rod/dp/B0CSYN1T1F/ref=sr_1_29?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-29#customerReviews,DAIWA
B0CSYN1T1F,,,,
B0B1MGXSM9,,165.14,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Green-Camo/dp/B0B1MGXSM9/ref=sr_1_30?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-30#customerReviews,DAIWA
B0D4TRW5ZF,,166.34,https://www.amazon.com.au/DAIWA-Tackle-Storage-Supplies-Semi-Hard/dp/B0D4TRW5ZF/ref=sr_1_31?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-31#customerReviews,DAIWA
B0D4TRW5ZF,,,,
B01GKK577E,,169.63,https://www.amazon.com.au/Daiwa-Spinning-Liberty-Small-Fishing/dp/B01GKK577E/ref=sr_1_32?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-32#customerReviews,DAIWA
B01GKK577E,,,,
B0CSYQ1L34,,166.8,https://www.amazon.com.au/DAIWA-05808218-Daiwa-Tatula-621ULXS/dp/B0CSYQ1L34/ref=sr_1_33?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-33#customerReviews,DAIWA
B0CSYQ1L34,,,,
B07MM9PZZY,,169.35,https://www.amazon.com.au/Daiwa-SLP-Works-MAG-Z-Spool/dp/B07MM9PZZY/ref=sr_1_34?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-34#customerReviews,Daiwa SLP Works RCSB MAG-Z 1000 Spool Series
B07MM9PZZY,,,,
B00ESPW7QS,,165.7,https://www.amazon.com.au/Daiwa-GENESY-150H-L-Fishing-Handle/dp/B00ESPW7QS/ref=sr_1_35?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-35#customerReviews,DAIWA
B00ESPW7QS,,,,
B08CMKVKYC,,168.33,https://www.amazon.com.au/4550133129063-Emeraldas-Tactical-Shoulder-Approx/dp/B08CMKVKYC/ref=sr_1_36?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-36#customerReviews,DAIWA
B08CMKVKYC,,,,
B07PNKC8WP,,165.51,https://www.amazon.com.au/Daiwa-Waist-Pouch-Light-Slash/dp/B07PNKC8WP/ref=sr_1_37?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-37#customerReviews,DAIWA
B07PNKC8WP,,,,
B0GWPY7B83,,167.23,https://www.amazon.com.au/Daiwa-Works-Crank-Handle-inches/dp/B0GWPY7B83/ref=sr_1_38?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-38,"Daiwa SLP Works SLPW MC Crank Handle 3.1 inches (80 mm) Black Gold (BK, GD)"
B0GWPY7B83,,,,
B082PVKSMN,,165.95,https://www.amazon.com.au/Genuine-Emeraldas-LT2500S-H-DH-Handle-000601011H2B57/dp/B082PVKSMN/ref=sr_1_39?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-39#customerReviews,Genuine Daiwa 19 Emerald LT2500S-H-DH Handle Part #74 Part Code 6Q522901
B082PVKSMN,,,,
B01CH4RA2C,,167.22,https://www.amazon.com.au/Livre-4851-Wing-Daiwa-Gunmetal/dp/B01CH4RA2C/ref=sr_1_40?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-40,Livre 4851 Wing 92 Daiwa Gunmetal/Gold
B01CH4RA2C,,,,
B0BSMZN72X,,168.05,https://www.amazon.com.au/Livre-10176-PT42-Daiwa-Titanium/dp/B0BSMZN72X/ref=sr_1_41?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-41,Livre 10176 PT42 Daiwa (L) Fire & Titanium
B0BSMZN72X,,,,
B003I4R9PY,,166.2,https://www.amazon.com.au/DAIWA-RCS-SPOOL-3000LBD-Carbon/dp/B003I4R9PY/ref=sr_1_42?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-42#customerReviews,DAIWA
B003I4R9PY,,,,
B07GCKRN1H,,168.82,https://www.amazon.com.au/Livre-3189-Wing-Daiwa-Titanium/dp/B07GCKRN1H/ref=sr_1_43?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-43,Livre 3189 Wing 110 Daiwa DS (Left) Titanium/Blue
B07GCKRN1H,,,,
B0GWQD9MPL,,168.23,https://www.amazon.com.au/Daiwa-Works-Handle-inches-Purple/dp/B0GWQD9MPL/ref=sr_1_44?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-44,"Daiwa SLP Works SLPW MC Crank Handle 3.1 inches (80 mm), Black, Purple (BK, PU)"
B0GWQD9MPL,,,,
B07TSDLY8G,,168.56,https://www.amazon.com.au/Genuine-Tournament-Casting-Handle-000593941H2A45/dp/B07TSDLY8G/ref=sr_1_45?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-45,DAIWA
B07TSDLY8G,,,,
B07TZSK7VN,,168.56,https://www.amazon.com.au/Genuine-Tournament-Casting-Handle-000593931H2A45/dp/B07TZSK7VN/ref=sr_1_46?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-46,DAIWA
B07TZSK7VN,,,,
B07TTHZTMZ,,168.56,https://www.amazon.com.au/Genuine-Tournament-Casting-Handle-000593921H2A46/dp/B07TTHZTMZ/ref=sr_1_47?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-47,DAIWA
B07TTHZTMZ,,,,
B07TXQG6DL,,168.56,https://www.amazon.com.au/Genuine-Tournament-Casting-Handle-000593911H2A46/dp/B07TXQG6DL/ref=sr_1_48?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-48,DAIWA
B07TXQG6DL,,,,
B0BHS3BS1R,,,,
B082PW9YND,,165.8,https://www.amazon.com.au/Genuine-Ballistic-LT4000-C-Handle-000651201H2B65/dp/B082PW9YND/ref=sr_1_50?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B082PW9YND,,,,
B0B31CVFDH,,165.6,https://www.amazon.com.au/Genuine-Luvias-Airity-LT3000S-C-Handle/dp/B0B31CVFDH/ref=sr_1_51?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B0B31CVFDH,,,,
B0B31D2ZWJ,,168.2,https://www.amazon.com.au/Daiwa-Genuine-Caldia-6000S-H-Number/dp/B0B31D2ZWJ/ref=sr_1_52?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B0B31D2ZWJ,,,,
B0B31FZ7CF,,165.2,https://www.amazon.com.au/Genuine-Caldia-6000D-H-Handle-Number/dp/B0B31FZ7CF/ref=sr_1_53?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8#customerReviews,DAIWA
B0B31FZ7CF,,,,
B07TTJ15T8,,167.69,https://www.amazon.com.au/Genuine-Handle-Number-1H2188-000597071H2188/dp/B07TTJ15T8/ref=sr_1_54?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8#customerReviews,DAIWA
B07TTJ15T8,,,,
B07TWMGGPW,,166.47,https://www.amazon.com.au/Genuine-Caldia-LT4000S-C-Number-00056048128D16/dp/B07TWMGGPW/ref=sr_1_55?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TWMGGPW,,,,
B07TXQG676,,169.47,https://www.amazon.com.au/Genuine-Caldia-LT6000D-Number-00056045128C22/dp/B07TXQG676/ref=sr_1_56?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TXQG676,,,,
B07TZPFWFK,,169.47,https://www.amazon.com.au/Genuine-Tournament-Number-128B94-00059389128B94/dp/B07TZPFWFK/ref=sr_1_57?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TZPFWFK,,,,
