ASIN,Brand,Price,URL,Title
B0794BBG68,,323.55,https://www.amazon.com.au/Daiwa-Cargo-Spinning-Throwing-Casting/dp/B0794BBG68/ref=sr_1_9?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-9#customerReviews,DAIWA
B0794BBG68,,,,
B09RQJ8PCK,,320.05,https://www.amazon.com.au/Coolline-Fishing-Outdoors-Camping-Gunmetal/dp/B09RQJ8PCK/ref=sr_1_10?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-10#customerReviews,DAIWA
B09RQJ8PCK,,,,
B08NWX4BWP,,,https://www.amazon.com.au/Daiwa-20-Legalis-3000-CXH-Roller/dp/B08NWX4BWP/ref=sr_1_11?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-11#customerReviews,DAIWA
B083XWR99X,,323.93,https://www.amazon.com.au/Daiwa-Tamaamo-Damo-Competition-Black/dp/B083XWR99X/ref=sr_1_12?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-12#customerReviews,DAIWA
B083XWR99X,,,,
B0BCQPTF7B,,323.26,https://www.amazon.com.au/SP-3050P20-Sweetfish-Punching-Tights-Active/dp/B0BCQPTF7B/ref=sr_1_13?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-13,DAIWA
B01GWCOWM6,,,https://www.amazon.com.au/Daiwa-Funesao-bait-200-240-fishing/dp/B01GWCOWM6/ref=sr_1_14?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-14#customerReviews,DAIWA
B0B4VWDHH9,,323.31,https://www.amazon.com.au/SP-3050P20-Sweetfish-Punching-Tights-Active/dp/B0B4VWDHH9/ref=sr_1_15?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-15,DAIWA
B09MHN4HN5,,323.23,https://www.amazon.com.au/Livre-7278-70-75-Daiwa-Gunmeta/dp/B09MHN4HN5/ref=sr_1_16?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-16,Livre 7278 SB 70-75 Daiwa (B2) Gunmeta/Blue
B09MHN4HN5,,,,
B09MH66KKM,,323.49,https://www.amazon.com.au/Livre-7174-65-70-Daiwa-Titanium/dp/B09MH66KKM/ref=sr_1_17?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-17,Livre 7174 SB 65-70 Daiwa (B2) Titanium/Gold
B09MH66KKM,,,,
B09MHP42M2,,323.23,https://www.amazon.com.au/Livre-7274-70-75-Daiwa-Titanium/dp/B09MHP42M2/ref=sr_1_18?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-18,Livre 7274 SB 70-75 Daiwa (B2) Titanium/Gold
B09MHP42M2,,,,
B085QNRQZ2,,321.87,https://www.amazon.com.au/Livre-7266-70-75-Daiwa-Titanium/dp/B085QNRQZ2/ref=sr_1_19?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-19,Livre 7266 SB 70-75 Daiwa B1 Titanium + Red
B085QNRQZ2,,,,
B0B8QRX16G,,324.8,https://www.amazon.com.au/Livre-10765-70-75-Daiwa-Titanium/dp/B0B8QRX16G/ref=sr_1_20?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-20,Livre 10765 SB 70-75 TS Daiwa (B2) Titanium/Black
B0B8QRX16G,,,,
B085QNWX8N,,323.49,https://www.amazon.com.au/Livre-65-70-Daiwa-Right-Gunmetal/dp/B085QNWX8N/ref=sr_1_21?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-21,Livre 7188 SB 65-70 Daiwa/ABU Right Roll Gunmetal + Blue
B085QNWX8N,,,,
B0B4D82K18,,325.0,https://www.amazon.com.au/Rechargeable-Suitable-Electric-Battery-Compatible/dp/B0B4D82K18/ref=sr_1_22?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-22#customerReviews,"14.8V Rechargeable Lithium Battery, Suitable for Marine sea Fishing and Electric Reel Lithium Battery. Compatible with Daiwa Shimano Electric Reels."
B0B4D82K18,,,,
B085QPCQ8R,,323.34,https://www.amazon.com.au/Livre-70-75-Daiwa-Right-Gunmetal/dp/B085QPCQ8R/ref=sr_1_23?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-23,Livre 7287 SB 70-75 Daiwa Right Roll Gunmetal + Red
B085QPCQ8R,,,,
B0DDRXHVKX,,321.29,https://www.amazon.com.au/Livre-FLDE115-D27-GMG-11291-Crank-Daiwa/dp/B0DDRXHVKX/ref=sr_1_24?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-24,フルコンプ ベイトタイプカスタムハンドル クランク エッジ 115 (Crank Edge)
B0DDRXHVKX,,,,
B085QP2WKW,,323.34,https://www.amazon.com.au/Livre-65-70-Daiwa-Gunmetal-Titanium/dp/B085QP2WKW/ref=sr_1_25?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-25,Livre 7192 SB 65-70 Daiwa/ABU Left Roll Gunmetal + Titanium
B085QP2WKW,,,,
B00A46JAQU,,324.18,https://www.amazon.com.au/Livre-Libre-Shimano-Hidarimakiki-Titanium/dp/B00A46JAQU/ref=sr_1_26?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-26,Livre BJ 66-74 Shimano & Daiwa Left Winding Reel (Titanium P + Blue G)
B00A46JAQU,,,,
B0GW6ZT135,,322.0,https://www.amazon.com.au/Compatible-Baitcast-Handed-Freshwater-Fishing/dp/B0GW6ZT135/ref=sr_1_27?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-27,Compatible for Daiwa CC80 CR80 HL Baitcast Reel Left Handed Freshwater Fishing Reel
B0GW6ZT135,,,,
