ASIN,Brand,Price,URL,Title
B0947Q5ZGB,,147.53,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-15-360/dp/B0947Q5ZGB/ref=sr_1_13?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-13#customerReviews,DAIWA
B0947Q5ZGB,,,,
B07S3YGCHW,,149.9,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07S3YGCHW/ref=sr_1_14?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-14#customerReviews,DAIWA
B07S3YGCHW,,,,
B0BK4RSJSY,,148.5,https://www.amazon.com.au/Megaforce-0-35-1-41oz-Telescopic-All-Round-Fishing/dp/B0BK4RSJSY/ref=sr_1_15?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-15#customerReviews,DAIWA
B09ZXM3Y1V,,148.26,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-5000S/dp/B09ZXM3Y1V/ref=sr_1_16?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-16#customerReviews,Daiwa SLP Works SLPW EX LT Spool 2
B09ZXM3Y1V,,,,
B0BK5XZ5FT,,148.74,https://www.amazon.com.au/Megaforce-0-35-1-41oz-Telescopic-All-Round-Fishing/dp/B0BK5XZ5FT/ref=sr_1_17?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-17#customerReviews,DAIWA
B083WH2C9N,,149.78,https://www.amazon.com.au/Daiwa-Cooler-Squid-Tray-Small/dp/B083WH2C9N/ref=sr_1_18?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-18#customerReviews,DAIWA
B083WH2C9N,,,,
B0D8XP24KB,,147.63,https://www.amazon.com.au/Daiwa-SC100F602MF-Silver-CAST-Combo/dp/B0D8XP24KB/ref=sr_1_19?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-19#customerReviews,DAIWA
B0D8XP24KB,,,,
B083WGTHD2,,147.59,https://www.amazon.com.au/Daiwa-Fluoro-Justron-328-1-Natural/dp/B083WGTHD2/ref=sr_1_20?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-20#customerReviews,DAIWA
B083WGTHD2,,,,
B0BT1H5S3P,,148.03,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-08500381-Daiwa-Black/dp/B0BT1H5S3P/ref=sr_1_21?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-21#customerReviews,DAIWA
B0BT1H5S3P,,,,
B0FV91JVYR,,145.16,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV91JVYR/ref=sr_1_22?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-22,DAIWA
B0FV91JVYR,,,,
B0CHQJ57P6,,146.23,https://www.amazon.com.au/Daiwa-23-Ninja-Match-LT3000-C/dp/B0CHQJ57P6/ref=sr_1_23?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-23#customerReviews,DAIWA
B0BHPBWRQY,,146.9,https://www.amazon.com.au/DAIWA-Megaforce-Tele-2-10m-Castingweight/dp/B0BHPBWRQY/ref=sr_1_24?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-24#customerReviews,DAIWA
B004OU3VE4,,147.15,https://www.amazon.com.au/Daiwa-Cooler-Cool-Line-Small/dp/B004OU3VE4/ref=sr_1_25?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-25#customerReviews,DAIWA
B004OU3VE4,,,,
B07RYQ43QY,,149.9,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07RYQ43QY/ref=sr_1_26?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-26#customerReviews,DAIWA
B07RYQ43QY,,,,
B0BT12PNZG,,149.9,https://www.amazon.com.au/Daiwa-CS32L-BK-Tackle-Bag/dp/B0BT12PNZG/ref=sr_1_27?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-27#customerReviews,Daiwa
B0BT12PNZG,,,,
