ASIN,Brand,Price,URL,Title
B083WH1BM7,,,,
B07P4ZVSP3,,345.58,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-Mobile-Spinning-Fishing/dp/B07P4ZVSP3/ref=sr_1_7?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-7#customerReviews,ダイワ(DAIWA) 19 Mobile X 82 MH-180 Spinning Fishing Rod
B07P4ZVSP3,,,,
B0D873NWMX,,349.88,https://www.amazon.com.au/Daiwa-LATEO-Sea-Bass-Rod/dp/B0D873NWMX/ref=sr_1_8?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-8#customerReviews,DAIWA
B0D873NWMX,,,,
B0BK4QT6CN,,,https://www.amazon.com.au/Caldia-EU-Model-Spinning-Fishing-Frontdrag/dp/B0BK4QT6CN/ref=sr_1_9?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-9#customerReviews,DAIWA
B0B7L95KHV,,348.65,https://www.amazon.com.au/Daiwa-DS-2680-H-Shoes-Fishing-Black/dp/B0B7L95KHV/ref=sr_1_10?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-10#customerReviews,DAIWA
B0B7L95KHV,,,,
B01BG9KUWG,,349.41,https://www.amazon.com.au/Daiwa-Seacool-Cooler-Fishing-Styrofoam/dp/B01BG9KUWG/ref=sr_1_11?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-11#customerReviews,DAIWA
B01BG9KUWG,,,,
B07MJZX9TD,,346.56,https://www.amazon.com.au/Daiwa-6104MB-Edge-Mobile-Fishing/dp/B07MJZX9TD/ref=sr_1_12?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-12#customerReviews,DAIWA
B07MJZX9TD,,,,
B0038Z434S,,348.31,https://www.amazon.com.au/Daiwa-Power-Holder-Fast-707039/dp/B0038Z434S/ref=sr_1_13?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-13#customerReviews,DAIWA
B0038Z434S,,,,
B07TSDKGTQ,,346.63,https://www.amazon.com.au/Genuine-Morethan-2510PE-H-Number-00059830128B17/dp/B07TSDKGTQ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-14#customerReviews,DAIWA
B07TSDKGTQ,,,,
B09G32GXZM,,348.76,https://www.amazon.com.au/PENN-Slammer-6500-Spinning-Reel/dp/B09G32GXZM/ref=sr_1_15?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-15#customerReviews,Penn
B08SQ5HF49,,346.57,https://www.amazon.com.au/Livre-10014-Shimano-8000-14000-Titanium/dp/B08SQ5HF49/ref=sr_1_16?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-16,Livre 10014 Power Arm 88 Shimano (Right) 8000-14000 Titanium/Gold
B08SQ5HF49,,,,
B07GSVP2HM,,347.2,https://www.amazon.com.au/Livre-8365-102-110-Daiwa-Titanium/dp/B07GSVP2HM/ref=sr_1_17?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-17,Livre 8365 BJ 102-110 T Daiwa (B1) Titanium/Black
B07GSVP2HM,,,,
B096KFJMPW,,345.37,https://www.amazon.com.au/Livre-10328-66-74PT-Shimano-Gunmetal/dp/B096KFJMPW/ref=sr_1_18?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-18,Livre 10328 BJ 66-74PT Shimano & Daiwa Left Gunmetal Plate + Blue
B096KFJMPW,,,,
B096K8N6SZ,,345.37,https://www.amazon.com.au/Livre-10428-75-83PT-Shimano-Gunmetal/dp/B096K8N6SZ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-19,Livre 10428 BJ 75-83PT Shimano & Daiwa Left Gunmetal Plate + Blue
B096K8N6SZ,,,,
B00A46UOJM,,345.62,https://www.amazon.com.au/Livre-75-83-Shimano-Winding-Titanium/dp/B00A46UOJM/ref=sr_1_20?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-20,Livre BJ 75-83 Reel Shimano & Daiwa Left Winding (Titanium P + Gold G)
B00A46UOJM,,,,
B096K2Z16H,,347.27,https://www.amazon.com.au/Livre-10357-66-74PT-Daiwa-Gunmetal/dp/B096K2Z16H/ref=sr_1_21?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-21,Livre Bait Type Custom Handle BJ 66-74PT
B096K2Z16H,,,,
B00A46J8VW,,345.62,https://www.amazon.com.au/Livre-66-74-Shimano-Winding-Gunmetal/dp/B00A46J8VW/ref=sr_1_22?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-22,Livre BJ 66-74 Shimano & Daiwa Left Winding Reel (Gunmetal P + Gold G)
B00A46J8VW,,,,
B00A475S3S,,345.62,https://www.amazon.com.au/beitokyasutexinguziginguhandoru-78dry-ryouga-Daiwa-Right/dp/B00A475S3S/ref=sr_1_23?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-23,Mega Tech Coke BJ75???83?beitokyasutexinguziginguhandoru BJ???78dry (ryouga (Daiwa) For Left and Right Wind)
B00A475S3S,,,,
B0GW7BPD85,,345.96,https://www.amazon.com.au/Compatible-TATULA-Baitcast-Freshwater-Fishing/dp/B0GW7BPD85/ref=sr_1_24?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-24,Compatible for DAIWA 2024 TATULA TW100 Baitcast Reel 7+1BB 5KG Drag Freshwater Bass Fishing
B0B8QTPK38,,348.7,https://www.amazon.com.au/Livre-10725-70-75-Shimano-Titanium/dp/B0B8QTPK38/ref=sr_1_25?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-25,"Livre 10725 SB 70-75 TS Shimano & Daiwa Left, Titanium/Black"
B0B8QTPK38,,,,
B00A46JE8Y,,345.62,https://www.amazon.com.au/Livre-Libre-66-74-Shimano-Migimakiki/dp/B00A46JE8Y/ref=sr_1_26?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-26,Livre BJ 66-74 Shimano & Daiwa Right Winding Reel (Gunmetal P + Red G)
B00A46JE8Y,,,,
