ASIN,Brand,Price,URL,Title
B08VD8MS3J,,292.93,https://www.amazon.com.au/Daiwa-Caldia-FC-LT2000S-H-21/dp/B08VD8MS3J/ref=sr_1_7?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-7#customerReviews,DAIWA
B08VD8MS3J,,,,
B08VDHK8FS,,292.0,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060287-Caldia-LT2500S-XH/dp/B08VDHK8FS/ref=sr_1_8?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-8#customerReviews,DAIWA
B08VDHK8FS,,,,
B09R1YZSN1,,294.34,https://www.amazon.com.au/Daiwa-Caldia-4000D-CXH-Spinning-Model/dp/B09R1YZSN1/ref=sr_1_9?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-9#customerReviews,DAIWA
B09R1YZSN1,,,,
B0CB772CCZ,,,https://www.amazon.com.au/Daiwa-Fuego-Spin-Reel-6BB/dp/B0CB772CCZ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-10#customerReviews,DAIWA
B07P529LPV,,294.73,https://www.amazon.com.au/Daiwa-Mobile-82-M-180-Consecutive/dp/B07P529LPV/ref=sr_1_11?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-11#customerReviews,DAIWA
B07P529LPV,,,,
B0BK5YF6TK,,291.04,https://www.amazon.com.au/Megaforce-2-47-5-29oz-Telescopic-All-Round-Fishing/dp/B0BK5YF6TK/ref=sr_1_12?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-12#customerReviews,DAIWA
B0DRGD6Z8H,,293.65,https://www.amazon.com.au/DAIWA-Crosscast-5000LD-Distance-Fishing/dp/B0DRGD6Z8H/ref=sr_1_13?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-13#customerReviews,DAIWA
B0DRGD6Z8H,,,,
B0CCN6QPW1,,293.15,https://www.amazon.com.au/Daiwa-Saltist-74LB-Lure-Rod/dp/B0CCN6QPW1/ref=sr_1_14?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-14#customerReviews,DAIWA
B0CCN6QPW1,,,,
B0D5J48GYS,,290.44,https://www.amazon.com.au/Regal-LT-Spinning-Reel-6-2/dp/B0D5J48GYS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-15#customerReviews,Regal LT Spinning Reel; 6.2 : 1 (Clam Pack)
B0D5J48GYS,,,,
B01IE5HUMI,,293.71,https://www.amazon.com.au/Daiwa-SPARTAN-100SH-L-HANDLE-JAPAN/dp/B01IE5HUMI/ref=sr_1_16?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-16#customerReviews,DAIWA
B01IE5HUMI,,,,
B08WH6B7N7,,290.14,https://www.amazon.com.au/Daiwa-Procyon-Castingweight-1-06-2-47oz-Fishing/dp/B08WH6B7N7/ref=sr_1_17?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-17#customerReviews,DAIWA
B01BG9GRS2,,,https://www.amazon.com.au/Daiwa-LIGHTGAME-ICV-200H-Japan/dp/B01BG9GRS2/ref=sr_1_18?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-18#customerReviews,DAIWA
B0GNYV65RX,,294.64,https://www.amazon.com.au/Daiwa-DR-2326-Spray-Unisex-marine/dp/B0GNYV65RX/ref=sr_1_19?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-19,DAIWA
B0GNYV65RX,,,,
B0GNZJR4TQ,,294.64,https://www.amazon.com.au/Daiwa-DR-2326-Spray-Guard-Unisex/dp/B0GNZJR4TQ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-20,DAIWA
B07TTJ1S6W,,291.71,https://www.amazon.com.au/Genuine-Catarina-Handle-Number-000595871H2176/dp/B07TTJ1S6W/ref=sr_1_21?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-21,DAIWA
B07TTJ1S6W,,,,
B07TZSK7F6,,291.64,https://www.amazon.com.au/Genuine-Catarina-Handle-Number-000595851H2176/dp/B07TZSK7F6/ref=sr_1_22?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-22,DAIWA
B07TZSK7F6,,,,
B0FNQZ393H,,291.98,https://www.amazon.com.au/Daiwa-DW-3425-High-Loft-Winter/dp/B0FNQZ393H/ref=sr_1_23?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-23,DAIWA
B0FNQZ393H,,,,
B09RFCLDZQ,,291.67,https://www.amazon.com.au/Livre-10616-Crank-Daiwa-Titanium/dp/B09RFCLDZQ/ref=sr_1_24?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-24,Livre 10616 Crank 130 Daiwa/ABU (Left) Titanium/Red
B09RFCLDZQ,,,,
B0FMR94BRJ,,294.0,https://www.amazon.com.au/Tournament-Active-Insulated-Jacket-Unisex/dp/B0FMR94BRJ/ref=sr_1_25?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-25,DAIWA
B09M6RLR46,,291.07,https://www.amazon.com.au/Livre-4718-Wing-Daiwa-Gunmeta/dp/B09M6RLR46/ref=sr_1_26?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-26,Livre 4718 Wing 72 Daiwa DS (Left) Gunmeta/Blue
B09M6RLR46,,,,
B0CZ6J78MF,,291.42,https://www.amazon.com.au/4500-5500-8000-14000-PW93-D455-GMG-Spinning-Custom/dp/B0CZ6J78MF/ref=sr_1_27?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-27,Livre Power 93 Large Spinning Reel Custom Handle
B0CZ6J78MF,,,,
B074WHR6LC,,290.36,https://www.amazon.com.au/Penn-1422312-Conflict-Spinning-Reel/dp/B074WHR6LC/ref=sr_1_28?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-28#customerReviews,Penn
